ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
ncl,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,13.097
ncl,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,4.515
ncl,sex_f,age_10yrbands_total,edu_aggregate_int,2022,18.634
ncl,sex_f,age_10yrbands_total,edu_aggregate_total,2022,43.277
ncl,sex_f,age_10yrbands_total,edu_aggregate_x,2022,7.031
ncl,sex_f,age_10yrbands_total,edu_isced11_1,2022,0.645
ncl,sex_f,age_10yrbands_total,edu_isced11_2,2022,3.869
ncl,sex_f,age_10yrbands_total,edu_isced11_3,2022,7.482
ncl,sex_f,age_10yrbands_total,edu_isced11_4,2022,11.152
ncl,sex_f,age_10yrbands_total,edu_isced11_5,2022,4.772
ncl,sex_f,age_10yrbands_total,edu_isced11_6,2022,5.07
ncl,sex_f,age_10yrbands_total,edu_isced11_7,2022,2.824
ncl,sex_f,age_10yrbands_total,edu_isced11_8,2022,0.431
ncl,sex_f,age_10yrbands_total,edu_isced11_9,2022,7.031
ncl,sex_f,age_10yrbands_total,edu_isced11_total,2022,43.277
ncl,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2022,0.734
ncl,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2022,0.295
ncl,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2022,1.739
ncl,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2022,3.135
ncl,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2022,0.367
ncl,sex_f,age_10yrbands_y15_24,edu_isced11_2,2022,0.295
ncl,sex_f,age_10yrbands_y15_24,edu_isced11_3,2022,0.301
ncl,sex_f,age_10yrbands_y15_24,edu_isced11_4,2022,1.438
ncl,sex_f,age_10yrbands_y15_24,edu_isced11_5,2022,0.464
ncl,sex_f,age_10yrbands_y15_24,edu_isced11_6,2022,0.269
ncl,sex_f,age_10yrbands_y15_24,edu_isced11_9,2022,0.367
ncl,sex_f,age_10yrbands_y15_24,edu_isced11_total,2022,3.135
ncl,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2022,3.564
ncl,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2022,0.972
ncl,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2022,4.866
ncl,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2022,10.422
ncl,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2022,1.02
ncl,sex_f,age_10yrbands_y25_34,edu_isced11_2,2022,0.972
ncl,sex_f,age_10yrbands_y25_34,edu_isced11_3,2022,1.604
ncl,sex_f,age_10yrbands_y25_34,edu_isced11_4,2022,3.261
ncl,sex_f,age_10yrbands_y25_34,edu_isced11_5,2022,1.336
ncl,sex_f,age_10yrbands_y25_34,edu_isced11_6,2022,1.561
ncl,sex_f,age_10yrbands_y25_34,edu_isced11_7,2022,0.6
ncl,sex_f,age_10yrbands_y25_34,edu_isced11_9,2022,1.02
ncl,sex_f,age_10yrbands_y25_34,edu_isced11_total,2022,10.422
ncl,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2022,4.96
ncl,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2022,1.097
ncl,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2022,5.714
ncl,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2022,12.987
ncl,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2022,1.215
ncl,sex_f,age_10yrbands_y35_44,edu_isced11_2,2022,1.025
ncl,sex_f,age_10yrbands_y35_44,edu_isced11_3,2022,1.898
ncl,sex_f,age_10yrbands_y35_44,edu_isced11_4,2022,3.817
ncl,sex_f,age_10yrbands_y35_44,edu_isced11_5,2022,1.744
ncl,sex_f,age_10yrbands_y35_44,edu_isced11_6,2022,1.554
ncl,sex_f,age_10yrbands_y35_44,edu_isced11_7,2022,1.336
ncl,sex_f,age_10yrbands_y35_44,edu_isced11_8,2022,0.326
ncl,sex_f,age_10yrbands_y35_44,edu_isced11_9,2022,1.215
ncl,sex_f,age_10yrbands_y35_44,edu_isced11_total,2022,12.987
ncl,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2022,2.827
ncl,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2022,1.374
ncl,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2022,4.506
ncl,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2022,11.262
ncl,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2022,2.554
ncl,sex_f,age_10yrbands_y45_54,edu_isced11_1,2022,0.318
ncl,sex_f,age_10yrbands_y45_54,edu_isced11_2,2022,1.057
ncl,sex_f,age_10yrbands_y45_54,edu_isced11_3,2022,2.558
ncl,sex_f,age_10yrbands_y45_54,edu_isced11_4,2022,1.948
ncl,sex_f,age_10yrbands_y45_54,edu_isced11_5,2022,0.818
ncl,sex_f,age_10yrbands_y45_54,edu_isced11_6,2022,1.268
ncl,sex_f,age_10yrbands_y45_54,edu_isced11_7,2022,0.713
ncl,sex_f,age_10yrbands_y45_54,edu_isced11_9,2022,2.554
ncl,sex_f,age_10yrbands_y45_54,edu_isced11_total,2022,11.262
ncl,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2022,1.012
ncl,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2022,0.757
ncl,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2022,1.759
ncl,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2022,5.181
ncl,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2022,1.653
ncl,sex_f,age_10yrbands_y55_64,edu_isced11_1,2022,0.256
ncl,sex_f,age_10yrbands_y55_64,edu_isced11_2,2022,0.501
ncl,sex_f,age_10yrbands_y55_64,edu_isced11_3,2022,1.089
ncl,sex_f,age_10yrbands_y55_64,edu_isced11_4,2022,0.67
ncl,sex_f,age_10yrbands_y55_64,edu_isced11_5,2022,0.41
ncl,sex_f,age_10yrbands_y55_64,edu_isced11_6,2022,0.418
ncl,sex_f,age_10yrbands_y55_64,edu_isced11_7,2022,0.175
ncl,sex_f,age_10yrbands_y55_64,edu_isced11_9,2022,1.653
ncl,sex_f,age_10yrbands_y55_64,edu_isced11_total,2022,5.181
ncl,sex_f,age_10yrbands_yge65,edu_aggregate_total,2022,0.29
ncl,sex_f,age_10yrbands_yge65,edu_isced11_total,2022,0.29
ncl,sex_f,age_aggregate_total,edu_aggregate_adv,2022,13.097
ncl,sex_f,age_aggregate_total,edu_aggregate_bas,2022,4.515
ncl,sex_f,age_aggregate_total,edu_aggregate_int,2022,18.634
ncl,sex_f,age_aggregate_total,edu_aggregate_total,2022,43.277
ncl,sex_f,age_aggregate_total,edu_aggregate_x,2022,7.031
ncl,sex_f,age_aggregate_total,edu_isced11_1,2022,0.645
ncl,sex_f,age_aggregate_total,edu_isced11_2,2022,3.869
ncl,sex_f,age_aggregate_total,edu_isced11_3,2022,7.482
ncl,sex_f,age_aggregate_total,edu_isced11_4,2022,11.152
ncl,sex_f,age_aggregate_total,edu_isced11_5,2022,4.772
ncl,sex_f,age_aggregate_total,edu_isced11_6,2022,5.07
ncl,sex_f,age_aggregate_total,edu_isced11_7,2022,2.824
ncl,sex_f,age_aggregate_total,edu_isced11_8,2022,0.431
