ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,7.863
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,17.812
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,21.364
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,24.194
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,24.083
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,26.134
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,30.067
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,32.018
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,34.716
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,37.315
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,49.632
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,54.14
kos,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,56.356
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,8.901
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,5.029
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,5.715
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,4.611
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,3.562
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,5.385
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,4.292
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,3.756
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,5.074
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,5.699
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,6.418
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,7.377
kos,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,8.36
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2000,22.409
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2012,33.493
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2013,33.359
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2014,30.64
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2015,25.671
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2016,26.651
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2017,25.121
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2018,23.855
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2019,29.16
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2020,30.458
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2021,34.06
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2022,37.596
kos,sex_f,age_10yrbands_total,edu_aggregate_int,2023,41.07
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,0.194
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,0.347
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,0.23
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,0.14
kos,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,0.188
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2000,39.241
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2012,56.337
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2013,60.631
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2014,59.445
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2015,53.316
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2016,58.214
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2017,59.525
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2018,59.656
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2019,69.298
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2020,73.73
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2021,90.28
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2022,99.301
kos,sex_f,age_10yrbands_total,edu_aggregate_total,2023,105.842
kos,sex_f,age_10yrbands_total,edu_isced11_1,2000,0.546
kos,sex_f,age_10yrbands_total,edu_isced11_1,2012,0.762
kos,sex_f,age_10yrbands_total,edu_isced11_1,2013,0.298
kos,sex_f,age_10yrbands_total,edu_isced11_1,2014,0.095
kos,sex_f,age_10yrbands_total,edu_isced11_1,2015,0.413
kos,sex_f,age_10yrbands_total,edu_isced11_1,2016,0.21
kos,sex_f,age_10yrbands_total,edu_isced11_1,2017,0.232
kos,sex_f,age_10yrbands_total,edu_isced11_1,2018,0.414
kos,sex_f,age_10yrbands_total,edu_isced11_1,2019,0.374
kos,sex_f,age_10yrbands_total,edu_isced11_1,2020,0.441
kos,sex_f,age_10yrbands_total,edu_isced11_1,2021,0.66
kos,sex_f,age_10yrbands_total,edu_isced11_1,2022,0.462
kos,sex_f,age_10yrbands_total,edu_isced11_1,2023,0.613
kos,sex_f,age_10yrbands_total,edu_isced11_2,2000,8.355
kos,sex_f,age_10yrbands_total,edu_isced11_2,2012,4.267
kos,sex_f,age_10yrbands_total,edu_isced11_2,2013,5.416
kos,sex_f,age_10yrbands_total,edu_isced11_2,2014,4.516
kos,sex_f,age_10yrbands_total,edu_isced11_2,2015,3.15
kos,sex_f,age_10yrbands_total,edu_isced11_2,2016,5.175
kos,sex_f,age_10yrbands_total,edu_isced11_2,2017,4.06
kos,sex_f,age_10yrbands_total,edu_isced11_2,2018,3.342
kos,sex_f,age_10yrbands_total,edu_isced11_2,2019,4.7
kos,sex_f,age_10yrbands_total,edu_isced11_2,2020,5.258
kos,sex_f,age_10yrbands_total,edu_isced11_2,2021,5.759
kos,sex_f,age_10yrbands_total,edu_isced11_2,2022,6.914
kos,sex_f,age_10yrbands_total,edu_isced11_2,2023,7.747
kos,sex_f,age_10yrbands_total,edu_isced11_3,2000,22.409
kos,sex_f,age_10yrbands_total,edu_isced11_3,2012,33.493
kos,sex_f,age_10yrbands_total,edu_isced11_3,2013,33.359
kos,sex_f,age_10yrbands_total,edu_isced11_3,2014,30.64
kos,sex_f,age_10yrbands_total,edu_isced11_3,2015,25.671
kos,sex_f,age_10yrbands_total,edu_isced11_3,2016,26.651
kos,sex_f,age_10yrbands_total,edu_isced11_3,2017,25.121
kos,sex_f,age_10yrbands_total,edu_isced11_3,2018,23.855
kos,sex_f,age_10yrbands_total,edu_isced11_3,2019,29.16
kos,sex_f,age_10yrbands_total,edu_isced11_3,2020,30.458
kos,sex_f,age_10yrbands_total,edu_isced11_3,2021,34.06
kos,sex_f,age_10yrbands_total,edu_isced11_3,2022,37.596
kos,sex_f,age_10yrbands_total,edu_isced11_3,2023,41.07
kos,sex_f,age_10yrbands_total,edu_isced11_6,2000,7.863
kos,sex_f,age_10yrbands_total,edu_isced11_6,2012,15.456
kos,sex_f,age_10yrbands_total,edu_isced11_6,2013,18.894
kos,sex_f,age_10yrbands_total,edu_isced11_6,2014,21.998
kos,sex_f,age_10yrbands_total,edu_isced11_6,2015,20.357
kos,sex_f,age_10yrbands_total,edu_isced11_6,2016,22.451
kos,sex_f,age_10yrbands_total,edu_isced11_6,2017,26.318
kos,sex_f,age_10yrbands_total,edu_isced11_6,2018,29.029
kos,sex_f,age_10yrbands_total,edu_isced11_6,2019,29.66
kos,sex_f,age_10yrbands_total,edu_isced11_6,2020,31.46
kos,sex_f,age_10yrbands_total,edu_isced11_6,2021,40.334
kos,sex_f,age_10yrbands_total,edu_isced11_6,2022,44.749
kos,sex_f,age_10yrbands_total,edu_isced11_6,2023,46.354
kos,sex_f,age_10yrbands_total,edu_isced11_7,2012,2.331
kos,sex_f,age_10yrbands_total,edu_isced11_7,2013,2.339
kos,sex_f,age_10yrbands_total,edu_isced11_7,2014,1.908
kos,sex_f,age_10yrbands_total,edu_isced11_7,2015,3.422
kos,sex_f,age_10yrbands_total,edu_isced11_7,2016,3.199
kos,sex_f,age_10yrbands_total,edu_isced11_7,2017,3.38
kos,sex_f,age_10yrbands_total,edu_isced11_7,2018,2.587
kos,sex_f,age_10yrbands_total,edu_isced11_7,2019,4.573
kos,sex_f,age_10yrbands_total,edu_isced11_7,2020,5.356
kos,sex_f,age_10yrbands_total,edu_isced11_7,2021,8.996
kos,sex_f,age_10yrbands_total,edu_isced11_7,2022,9.015
kos,sex_f,age_10yrbands_total,edu_isced11_7,2023,9.209
kos,sex_f,age_10yrbands_total,edu_isced11_8,2013,0.132
kos,sex_f,age_10yrbands_total,edu_isced11_8,2014,0.288
