ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
bgd,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,265.412
bgd,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,198.972
bgd,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,511.537
bgd,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,596.308
bgd,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,643.518
bgd,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,678.534
bgd,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,664.526
bgd,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,1004.974
bgd,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,2615.539
bgd,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,2275.498
bgd,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,1796.884
bgd,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,1744.59
bgd,sex_f,age_10yrbands_total,edu_aggregate_int,2006,398.162
bgd,sex_f,age_10yrbands_total,edu_aggregate_int,2010,427.04
bgd,sex_f,age_10yrbands_total,edu_aggregate_int,2013,1537.557
bgd,sex_f,age_10yrbands_total,edu_aggregate_int,2017,814.538
bgd,sex_f,age_10yrbands_total,edu_aggregate_int,2022,525.138
bgd,sex_f,age_10yrbands_total,edu_aggregate_int,2023,790.165
bgd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,1177.467
bgd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,1357.017
bgd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,1598.753
bgd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,2130.402
bgd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,1465.232
bgd,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,1381.236
bgd,sex_f,age_10yrbands_total,edu_aggregate_total,2006,2508.058
bgd,sex_f,age_10yrbands_total,edu_aggregate_total,2010,2988.976
bgd,sex_f,age_10yrbands_total,edu_aggregate_total,2013,6296.364
bgd,sex_f,age_10yrbands_total,edu_aggregate_total,2017,5816.746
bgd,sex_f,age_10yrbands_total,edu_aggregate_total,2022,4441.775
bgd,sex_f,age_10yrbands_total,edu_aggregate_total,2023,4611.672
bgd,sex_f,age_10yrbands_total,edu_aggregate_x,2013,32.978
bgd,sex_f,age_10yrbands_total,edu_aggregate_x,2022,11.003
bgd,sex_f,age_10yrbands_total,edu_aggregate_x,2023,17.147
bgd,sex_f,age_10yrbands_total,edu_isced11_0,2013,515.682
bgd,sex_f,age_10yrbands_total,edu_isced11_0,2017,305.425
bgd,sex_f,age_10yrbands_total,edu_isced11_0,2022,316.712
bgd,sex_f,age_10yrbands_total,edu_isced11_0,2023,293.94
bgd,sex_f,age_10yrbands_total,edu_isced11_1,2013,1758.952
bgd,sex_f,age_10yrbands_total,edu_isced11_1,2017,1522.476
bgd,sex_f,age_10yrbands_total,edu_isced11_1,2022,1204.563
bgd,sex_f,age_10yrbands_total,edu_isced11_1,2023,894.832
bgd,sex_f,age_10yrbands_total,edu_isced11_2,2013,856.588
bgd,sex_f,age_10yrbands_total,edu_isced11_2,2017,753.023
bgd,sex_f,age_10yrbands_total,edu_isced11_2,2022,592.321
bgd,sex_f,age_10yrbands_total,edu_isced11_2,2023,849.758
bgd,sex_f,age_10yrbands_total,edu_isced11_3,2013,1489.435
bgd,sex_f,age_10yrbands_total,edu_isced11_3,2017,814.538
bgd,sex_f,age_10yrbands_total,edu_isced11_3,2022,525.138
bgd,sex_f,age_10yrbands_total,edu_isced11_3,2023,790.165
bgd,sex_f,age_10yrbands_total,edu_isced11_4,2013,48.122
bgd,sex_f,age_10yrbands_total,edu_isced11_5,2017,60.778
bgd,sex_f,age_10yrbands_total,edu_isced11_5,2022,59.429
bgd,sex_f,age_10yrbands_total,edu_isced11_5,2023,64.421
bgd,sex_f,age_10yrbands_total,edu_isced11_6,2013,288.728
bgd,sex_f,age_10yrbands_total,edu_isced11_6,2017,282.889
bgd,sex_f,age_10yrbands_total,edu_isced11_6,2022,241.195
bgd,sex_f,age_10yrbands_total,edu_isced11_6,2023,266.724
bgd,sex_f,age_10yrbands_total,edu_isced11_7,2013,221.286
bgd,sex_f,age_10yrbands_total,edu_isced11_7,2017,242.755
bgd,sex_f,age_10yrbands_total,edu_isced11_7,2022,334.768
bgd,sex_f,age_10yrbands_total,edu_isced11_7,2023,341.794
bgd,sex_f,age_10yrbands_total,edu_isced11_8,2017,9.887
bgd,sex_f,age_10yrbands_total,edu_isced11_8,2022,8.126
bgd,sex_f,age_10yrbands_total,edu_isced11_8,2023,5.596
bgd,sex_f,age_10yrbands_total,edu_isced11_9,2013,32.978
bgd,sex_f,age_10yrbands_total,edu_isced11_9,2022,11.003
bgd,sex_f,age_10yrbands_total,edu_isced11_9,2023,17.147
bgd,sex_f,age_10yrbands_total,edu_isced11_total,2013,6296.364
bgd,sex_f,age_10yrbands_total,edu_isced11_total,2017,5816.746
bgd,sex_f,age_10yrbands_total,edu_isced11_total,2022,4441.775
bgd,sex_f,age_10yrbands_total,edu_isced11_total,2023,4611.672
bgd,sex_f,age_10yrbands_total,edu_isced11_x,2013,1083.07
bgd,sex_f,age_10yrbands_total,edu_isced11_x,2017,1824.976
bgd,sex_f,age_10yrbands_total,edu_isced11_x,2022,1148.52
bgd,sex_f,age_10yrbands_total,edu_isced11_x,2023,1087.296
bgd,sex_f,age_10yrbands_total,edu_isced97_1,2006,466.166
bgd,sex_f,age_10yrbands_total,edu_isced97_1,2010,589.914
bgd,sex_f,age_10yrbands_total,edu_isced97_2,2006,198.36
bgd,sex_f,age_10yrbands_total,edu_isced97_2,2010,415.06
bgd,sex_f,age_10yrbands_total,edu_isced97_3,2006,394.709
bgd,sex_f,age_10yrbands_total,edu_isced97_3,2010,424.254
bgd,sex_f,age_10yrbands_total,edu_isced97_4,2010,2.786
bgd,sex_f,age_10yrbands_total,edu_isced97_5,2006,169.785
bgd,sex_f,age_10yrbands_total,edu_isced97_5,2010,124.821
bgd,sex_f,age_10yrbands_total,edu_isced97_6,2006,95.627
bgd,sex_f,age_10yrbands_total,edu_isced97_6,2010,74.151
bgd,sex_f,age_10yrbands_total,edu_isced97_total,2006,2508.058
bgd,sex_f,age_10yrbands_total,edu_isced97_total,2010,2988.976
bgd,sex_f,age_10yrbands_total,edu_isced97_x,2006,1177.467
bgd,sex_f,age_10yrbands_total,edu_isced97_x,2010,1357.017
bgd,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2006,26.795
bgd,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2010,15.439
bgd,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2013,55.322
bgd,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2017,46.62
bgd,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2022,50.301
