ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,10.044
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,6.907
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,6.53
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,5.396
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,6.636
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,8.257
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,8.198
lca,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,11.832
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,10.684
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,11.06
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,12.155
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,8.973
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,10.166
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,13.562
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,14.711
lca,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,16.985
lca,sex_f,age_10yrbands_total,edu_aggregate_int,2017,0.646
lca,sex_f,age_10yrbands_total,edu_aggregate_int,2018,0.553
lca,sex_f,age_10yrbands_total,edu_aggregate_int,2019,0.591
lca,sex_f,age_10yrbands_total,edu_aggregate_int,2021,0.318
lca,sex_f,age_10yrbands_total,edu_aggregate_int,2022,0.451
lca,sex_f,age_10yrbands_total,edu_aggregate_int,2023,0.353
lca,sex_f,age_10yrbands_total,edu_aggregate_int,2024,0.587
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,5.914
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,4.904
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,4.445
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,2.828
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,3.378
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,3.298
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,3.271
lca,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,2.294
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2017,29.043
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2018,28.513
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2019,29.735
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2020,21.677
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2021,26.67
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2022,31.668
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2023,32.842
lca,sex_f,age_10yrbands_total,edu_aggregate_total,2024,36.061
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2017,1.756
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2018,5.09
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2019,6.014
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2020,4.312
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2021,6.173
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2022,6.099
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2023,6.31
lca,sex_f,age_10yrbands_total,edu_aggregate_x,2024,4.364
lca,sex_f,age_10yrbands_total,edu_isced97_0,2017,1.69
lca,sex_f,age_10yrbands_total,edu_isced97_0,2018,1.82
lca,sex_f,age_10yrbands_total,edu_isced97_0,2019,1.645
lca,sex_f,age_10yrbands_total,edu_isced97_0,2020,1.297
lca,sex_f,age_10yrbands_total,edu_isced97_0,2021,1.234
lca,sex_f,age_10yrbands_total,edu_isced97_0,2022,1.131
lca,sex_f,age_10yrbands_total,edu_isced97_0,2023,1.098
lca,sex_f,age_10yrbands_total,edu_isced97_0,2024,0.878
lca,sex_f,age_10yrbands_total,edu_isced97_1,2017,5.687
lca,sex_f,age_10yrbands_total,edu_isced97_1,2018,6.151
lca,sex_f,age_10yrbands_total,edu_isced97_1,2019,5.978
lca,sex_f,age_10yrbands_total,edu_isced97_1,2020,3.724
lca,sex_f,age_10yrbands_total,edu_isced97_1,2021,4.136
lca,sex_f,age_10yrbands_total,edu_isced97_1,2022,6.936
lca,sex_f,age_10yrbands_total,edu_isced97_1,2023,6.564
lca,sex_f,age_10yrbands_total,edu_isced97_1,2024,9.086
lca,sex_f,age_10yrbands_total,edu_isced97_2,2017,4.997
lca,sex_f,age_10yrbands_total,edu_isced97_2,2018,4.908
lca,sex_f,age_10yrbands_total,edu_isced97_2,2019,6.177
lca,sex_f,age_10yrbands_total,edu_isced97_2,2020,5.248
lca,sex_f,age_10yrbands_total,edu_isced97_2,2021,6.03
lca,sex_f,age_10yrbands_total,edu_isced97_2,2022,6.626
lca,sex_f,age_10yrbands_total,edu_isced97_2,2023,8.147
lca,sex_f,age_10yrbands_total,edu_isced97_2,2024,7.899
lca,sex_f,age_10yrbands_total,edu_isced97_3,2017,0.306
lca,sex_f,age_10yrbands_total,edu_isced97_3,2018,0.516
lca,sex_f,age_10yrbands_total,edu_isced97_3,2019,0.343
lca,sex_f,age_10yrbands_total,edu_isced97_3,2021,0.206
lca,sex_f,age_10yrbands_total,edu_isced97_3,2022,0.34
lca,sex_f,age_10yrbands_total,edu_isced97_3,2023,0.254
lca,sex_f,age_10yrbands_total,edu_isced97_3,2024,0.43
lca,sex_f,age_10yrbands_total,edu_isced97_4,2017,0.34
lca,sex_f,age_10yrbands_total,edu_isced97_4,2019,0.248
lca,sex_f,age_10yrbands_total,edu_isced97_4,2024,0.157
lca,sex_f,age_10yrbands_total,edu_isced97_5,2017,7.226
lca,sex_f,age_10yrbands_total,edu_isced97_5,2018,6.907
lca,sex_f,age_10yrbands_total,edu_isced97_5,2019,6.53
lca,sex_f,age_10yrbands_total,edu_isced97_5,2020,5.396
lca,sex_f,age_10yrbands_total,edu_isced97_5,2021,6.636
lca,sex_f,age_10yrbands_total,edu_isced97_5,2022,8.257
lca,sex_f,age_10yrbands_total,edu_isced97_5,2023,8.198
lca,sex_f,age_10yrbands_total,edu_isced97_5,2024,9.723
lca,sex_f,age_10yrbands_total,edu_isced97_6,2017,2.818
lca,sex_f,age_10yrbands_total,edu_isced97_6,2024,2.108
lca,sex_f,age_10yrbands_total,edu_isced97_total,2017,29.043
lca,sex_f,age_10yrbands_total,edu_isced97_total,2018,28.513
lca,sex_f,age_10yrbands_total,edu_isced97_total,2019,29.735
lca,sex_f,age_10yrbands_total,edu_isced97_total,2020,21.677
lca,sex_f,age_10yrbands_total,edu_isced97_total,2021,26.67
lca,sex_f,age_10yrbands_total,edu_isced97_total,2022,31.668
lca,sex_f,age_10yrbands_total,edu_isced97_total,2023,32.842
lca,sex_f,age_10yrbands_total,edu_isced97_total,2024,36.061
lca,sex_f,age_10yrbands_total,edu_isced97_unk,2017,1.756
lca,sex_f,age_10yrbands_total,edu_isced97_unk,2018,5.09
lca,sex_f,age_10yrbands_total,edu_isced97_unk,2019,6.014
lca,sex_f,age_10yrbands_total,edu_isced97_unk,2020,4.312
lca,sex_f,age_10yrbands_total,edu_isced97_unk,2021,6.173
lca,sex_f,age_10yrbands_total,edu_isced97_unk,2022,6.099
lca,sex_f,age_10yrbands_total,edu_isced97_unk,2023,6.31
lca,sex_f,age_10yrbands_total,edu_isced97_unk,2024,4.364
lca,sex_f,age_10yrbands_total,edu_isced97_x,2017,4.223
lca,sex_f,age_10yrbands_total,edu_isced97_x,2018,3.084
lca,sex_f,age_10yrbands_total,edu_isced97_x,2019,2.801
lca,sex_f,age_10yrbands_total,edu_isced97_x,2020,1.531
