ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,542.739
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,534.605
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,542.543
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,558.594
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,589.927
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,635.216
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,584.5
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,603.374
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,633.005
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,661.942
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,688.707
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,702.054
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,731.798
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,754.64
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,768.672
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,781.508
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,822.875
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,857.026
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,900.793
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,976.265
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,1025.067
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,1072.32
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,1100.331
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,1159.034
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,1202.116
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,1209.32
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,1247.79
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,1306.549
swe,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,1329.005
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,388.441
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,361.374
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,319.764
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,303.176
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,308.898
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,325.503
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,304.888
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,284.356
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,283.154
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,252.423
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,241.436
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,352.359
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,351.449
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,341.305
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,315.251
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,300.64
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,298.514
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,288.516
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,264.997
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,254.537
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,247.986
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,250.498
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,261.605
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,252.107
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,234.318
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,211.886
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,202.652
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,215.388
swe,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,215.436
swe,sex_f,age_10yrbands_total,edu_aggregate_int,1995,886.879
swe,sex_f,age_10yrbands_total,edu_aggregate_int,1996,886.301
swe,sex_f,age_10yrbands_total,edu_aggregate_int,1997,878.97
swe,sex_f,age_10yrbands_total,edu_aggregate_int,1998,867.71
swe,sex_f,age_10yrbands_total,edu_aggregate_int,1999,904.746
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2000,894.654
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2001,1048.038
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2002,1059.757
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2003,1047.924
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2004,1022.721
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2005,1004.082
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2006,905.585
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2007,923.394
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2008,927.86
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2009,903.305
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2010,888.801
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2011,908.944
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2012,910.796
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2013,904.61
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2014,896.645
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2015,886.779
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2016,879.472
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2017,888.001
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2018,878.602
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2019,858.417
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2020,826
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2021,789.061
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2022,777.878
swe,sex_f,age_10yrbands_total,edu_aggregate_int,2023,804.172
swe,sex_f,age_10yrbands_total,edu_aggregate_total,1995,1819.366
swe,sex_f,age_10yrbands_total,edu_aggregate_total,1996,1795.36
swe,sex_f,age_10yrbands_total,edu_aggregate_total,1997,1746.236
swe,sex_f,age_10yrbands_total,edu_aggregate_total,1998,1734.578
