ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,22.495
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,79.233
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,87.55
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,92.347
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,93.927
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,80.795
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,79.203
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,83.24
rwa,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,101.872
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,145.878
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,623.264
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,649.852
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,636.781
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,710.57
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,749.742
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,806.306
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,852.612
rwa,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,913.808
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2014,56.747
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2017,66.081
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2018,78.376
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2019,85.421
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2020,92.117
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2021,88.808
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2022,96.833
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2023,100.995
rwa,sex_f,age_10yrbands_total,edu_aggregate_int,2024,132.118
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,408.864
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,150.677
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,144.442
rwa,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,147.054
