ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,1992,1993.718
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,1993,2131.597
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,2293.042
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,2374.764
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,2546.953
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,2707.215
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,2909.005
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,3013.316
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,3183.154
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,3336.088
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,3400.225
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,3683.164
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,597.468
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,3616.83
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,3787.367
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,3962.108
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,4098.068
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,4355.857
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,4405.313
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,4640.846
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,4919.235
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,5052.183
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,5063.935
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,5211.334
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,5327.638
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,5552.66
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,5828.891
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,6274.026
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,6332.224
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,5325.011
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,5909.292
gbr,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,6309.591
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,1992,5455.361
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,1993,5253.398
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,1994,5121.845
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,5039.176
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,5218.035
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,5024.277
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,3805.813
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,3748.341
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,3677.737
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,3576.219
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,3449.998
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,3396.851
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,542.728
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,4094.368
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,3902.76
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,3062.436
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,2895.999
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,2696.349
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,2566.206
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,2451.68
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,2396.169
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,2424.045
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,2389.912
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,2369.932
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,2409.378
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,2353.163
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,2372.01
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,2233.047
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,2180.435
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,1673.44
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,1686.987
gbr,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,1758.705
gbr,sex_f,age_10yrbands_total,edu_aggregate_int,1992,3037.385
gbr,sex_f,age_10yrbands_total,edu_aggregate_int,1993,2846.283
gbr,sex_f,age_10yrbands_total,edu_aggregate_int,1994,3135.876
gbr,sex_f,age_10yrbands_total,edu_aggregate_int,1995,3240.303
gbr,sex_f,age_10yrbands_total,edu_aggregate_int,1996,3057.796
gbr,sex_f,age_10yrbands_total,edu_aggregate_int,1997,3282.596
gbr,sex_f,age_10yrbands_total,edu_aggregate_int,1999,3642.511
gbr,sex_f,age_10yrbands_total,edu_aggregate_int,2000,3786.998
gbr,sex_f,age_10yrbands_total,edu_aggregate_int,2001,3911.118
gbr,sex_f,age_10yrbands_total,edu_aggregate_int,2002,4025.457
gbr,sex_f,age_10yrbands_total,edu_aggregate_int,2003,4117.952
gbr,sex_f,age_10yrbands_total,edu_aggregate_int,2004,4852.135
gbr,sex_f,age_10yrbands_total,edu_aggregate_int,2005,609.446
gbr,sex_f,age_10yrbands_total,edu_aggregate_int,2006,3430.793
gbr,sex_f,age_10yrbands_total,edu_aggregate_int,2007,3534.369
gbr,sex_f,age_10yrbands_total,edu_aggregate_int,2008,3627.585
gbr,sex_f,age_10yrbands_total,edu_aggregate_int,2009,3675.082
gbr,sex_f,age_10yrbands_total,edu_aggregate_int,2010,3745.469
gbr,sex_f,age_10yrbands_total,edu_aggregate_int,2011,4008.57
gbr,sex_f,age_10yrbands_total,edu_aggregate_int,2012,4084.825
gbr,sex_f,age_10yrbands_total,edu_aggregate_int,2013,4085.429
gbr,sex_f,age_10yrbands_total,edu_aggregate_int,2014,4102.637
gbr,sex_f,age_10yrbands_total,edu_aggregate_int,2015,4153.671
