ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
fsm,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,3.168
fsm,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,0.498
fsm,sex_f,age_10yrbands_total,edu_aggregate_int,2014,1.74
fsm,sex_f,age_10yrbands_total,edu_aggregate_total,2014,5.479
fsm,sex_f,age_10yrbands_total,edu_isced11_1,2014,0.144
fsm,sex_f,age_10yrbands_total,edu_isced11_2,2014,0.354
fsm,sex_f,age_10yrbands_total,edu_isced11_3,2014,1.74
fsm,sex_f,age_10yrbands_total,edu_isced11_5,2014,2.032
fsm,sex_f,age_10yrbands_total,edu_isced11_6,2014,0.805
fsm,sex_f,age_10yrbands_total,edu_isced11_7,2014,0.33
fsm,sex_f,age_10yrbands_total,edu_isced11_total,2014,5.479
fsm,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,0.357
fsm,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,0.239
fsm,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,0.653
fsm,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,0.239
fsm,sex_f,age_10yrbands_y15_24,edu_isced11_5,2014,0.294
fsm,sex_f,age_10yrbands_y15_24,edu_isced11_6,2014,0.05
fsm,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,0.653
fsm,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,1.15
fsm,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,0.158
fsm,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,0.432
fsm,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,1.751
fsm,sex_f,age_10yrbands_y25_34,edu_isced11_1,2014,0.067
fsm,sex_f,age_10yrbands_y25_34,edu_isced11_2,2014,0.091
fsm,sex_f,age_10yrbands_y25_34,edu_isced11_3,2014,0.432
fsm,sex_f,age_10yrbands_y25_34,edu_isced11_5,2014,0.693
fsm,sex_f,age_10yrbands_y25_34,edu_isced11_6,2014,0.324
fsm,sex_f,age_10yrbands_y25_34,edu_isced11_7,2014,0.133
fsm,sex_f,age_10yrbands_y25_34,edu_isced11_total,2014,1.751
fsm,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2014,0.801
fsm,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2014,0.11
fsm,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2014,0.501
fsm,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2014,1.437
fsm,sex_f,age_10yrbands_y35_44,edu_isced11_2,2014,0.087
fsm,sex_f,age_10yrbands_y35_44,edu_isced11_3,2014,0.501
fsm,sex_f,age_10yrbands_y35_44,edu_isced11_5,2014,0.531
fsm,sex_f,age_10yrbands_y35_44,edu_isced11_6,2014,0.205
fsm,sex_f,age_10yrbands_y35_44,edu_isced11_7,2014,0.066
fsm,sex_f,age_10yrbands_y35_44,edu_isced11_total,2014,1.437
fsm,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2014,0.583
fsm,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2014,0.161
fsm,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2014,0.394
fsm,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2014,1.149
fsm,sex_f,age_10yrbands_y45_54,edu_isced11_2,2014,0.14
fsm,sex_f,age_10yrbands_y45_54,edu_isced11_3,2014,0.394
fsm,sex_f,age_10yrbands_y45_54,edu_isced11_5,2014,0.399
fsm,sex_f,age_10yrbands_y45_54,edu_isced11_6,2014,0.106
fsm,sex_f,age_10yrbands_y45_54,edu_isced11_7,2014,0.078
fsm,sex_f,age_10yrbands_y45_54,edu_isced11_total,2014,1.149
fsm,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2014,0.265
fsm,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2014,0.162
fsm,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2014,0.464
fsm,sex_f,age_10yrbands_y55_64,edu_isced11_3,2014,0.162
fsm,sex_f,age_10yrbands_y55_64,edu_isced11_5,2014,0.116
fsm,sex_f,age_10yrbands_y55_64,edu_isced11_6,2014,0.12
fsm,sex_f,age_10yrbands_y55_64,edu_isced11_total,2014,0.464
fsm,sex_f,age_aggregate_total,edu_aggregate_adv,2014,3.168
fsm,sex_f,age_aggregate_total,edu_aggregate_bas,2014,0.498
fsm,sex_f,age_aggregate_total,edu_aggregate_int,2014,1.74
