ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,97.96
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,104.855
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,101.605
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,107.51
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,114.257
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,107.849
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,111.788
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,126.281
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,137.008
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,144.349
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,164.549
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,157.123
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,155.314
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,168.131
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,176.246
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,178.956
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,177.71
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,187.582
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,196.963
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,192.166
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,204.946
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,204.531
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,200.865
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,214.023
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,211.994
lva,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,216.457
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,29.413
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,26.556
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,27.93
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,44.972
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,34.452
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,35.493
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,33.369
lva,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,31.991
