ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
atg,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,3.828
atg,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,4.501
atg,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,3.593
atg,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,2.868
atg,sex_f,age_10yrbands_total,edu_aggregate_int,2018,7.535
atg,sex_f,age_10yrbands_total,edu_aggregate_int,2023,15.505
atg,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,0.066
atg,sex_f,age_10yrbands_total,edu_aggregate_total,2018,15.352
atg,sex_f,age_10yrbands_total,edu_aggregate_total,2023,22.94
atg,sex_f,age_10yrbands_total,edu_aggregate_x,2018,0.324
atg,sex_f,age_10yrbands_total,edu_isced11_0,2023,0.056
atg,sex_f,age_10yrbands_total,edu_isced11_1,2018,1.44
atg,sex_f,age_10yrbands_total,edu_isced11_1,2023,1.448
atg,sex_f,age_10yrbands_total,edu_isced11_2,2018,2.153
atg,sex_f,age_10yrbands_total,edu_isced11_2,2023,1.42
atg,sex_f,age_10yrbands_total,edu_isced11_3,2018,6.838
atg,sex_f,age_10yrbands_total,edu_isced11_3,2023,10.763
atg,sex_f,age_10yrbands_total,edu_isced11_4,2018,0.697
atg,sex_f,age_10yrbands_total,edu_isced11_4,2023,4.742
atg,sex_f,age_10yrbands_total,edu_isced11_5,2018,2.068
atg,sex_f,age_10yrbands_total,edu_isced11_6,2018,1.76
atg,sex_f,age_10yrbands_total,edu_isced11_6,2023,4.501
atg,sex_f,age_10yrbands_total,edu_isced11_9,2018,0.324
atg,sex_f,age_10yrbands_total,edu_isced11_total,2018,15.352
atg,sex_f,age_10yrbands_total,edu_isced11_total,2023,22.94
atg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,0.47
atg,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2023,0.113
atg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,0.249
atg,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2023,0.133
atg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2018,0.912
atg,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2023,2.112
atg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2018,1.722
atg,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2023,2.358
atg,sex_f,age_10yrbands_y15_24,edu_isced11_2,2018,0.222
atg,sex_f,age_10yrbands_y15_24,edu_isced11_3,2018,0.818
atg,sex_f,age_10yrbands_y15_24,edu_isced11_3,2023,1.147
atg,sex_f,age_10yrbands_y15_24,edu_isced11_4,2023,0.965
atg,sex_f,age_10yrbands_y15_24,edu_isced11_5,2018,0.337
atg,sex_f,age_10yrbands_y15_24,edu_isced11_6,2023,0.113
atg,sex_f,age_10yrbands_y15_24,edu_isced11_total,2018,1.722
atg,sex_f,age_10yrbands_y15_24,edu_isced11_total,2023,2.358
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2018,1.094
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2023,1.388
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2018,0.494
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2023,0.272
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2018,1.803
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2023,4.269
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2018,3.501
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2023,5.929
atg,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2018,0.11
atg,sex_f,age_10yrbands_y25_34,edu_isced11_1,2018,0.246
atg,sex_f,age_10yrbands_y25_34,edu_isced11_2,2018,0.248
atg,sex_f,age_10yrbands_y25_34,edu_isced11_2,2023,0.184
atg,sex_f,age_10yrbands_y25_34,edu_isced11_3,2018,1.698
atg,sex_f,age_10yrbands_y25_34,edu_isced11_3,2023,2.947
atg,sex_f,age_10yrbands_y25_34,edu_isced11_4,2023,1.322
atg,sex_f,age_10yrbands_y25_34,edu_isced11_5,2018,0.425
atg,sex_f,age_10yrbands_y25_34,edu_isced11_6,2018,0.67
atg,sex_f,age_10yrbands_y25_34,edu_isced11_6,2023,1.388
atg,sex_f,age_10yrbands_y25_34,edu_isced11_9,2018,0.11
atg,sex_f,age_10yrbands_y25_34,edu_isced11_total,2018,3.501
atg,sex_f,age_10yrbands_y25_34,edu_isced11_total,2023,5.929
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2018,1.19
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2023,1.378
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2018,0.907
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2023,0.377
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2018,2.025
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2023,4.128
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2018,4.215
atg,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2023,5.906
atg,sex_f,age_10yrbands_y35_44,edu_isced11_1,2018,0.137
atg,sex_f,age_10yrbands_y35_44,edu_isced11_1,2023,0.158
atg,sex_f,age_10yrbands_y35_44,edu_isced11_2,2018,0.77
atg,sex_f,age_10yrbands_y35_44,edu_isced11_2,2023,0.219
atg,sex_f,age_10yrbands_y35_44,edu_isced11_3,2018,1.852
atg,sex_f,age_10yrbands_y35_44,edu_isced11_3,2023,2.88
atg,sex_f,age_10yrbands_y35_44,edu_isced11_4,2018,0.173
atg,sex_f,age_10yrbands_y35_44,edu_isced11_4,2023,1.248
atg,sex_f,age_10yrbands_y35_44,edu_isced11_5,2018,0.806
atg,sex_f,age_10yrbands_y35_44,edu_isced11_6,2018,0.384
atg,sex_f,age_10yrbands_y35_44,edu_isced11_6,2023,1.378
atg,sex_f,age_10yrbands_y35_44,edu_isced11_total,2018,4.215
atg,sex_f,age_10yrbands_y35_44,edu_isced11_total,2023,5.906
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2018,0.548
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2023,1.147
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2018,1.19
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2023,1.12
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2018,1.803
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2023,2.971
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2018,3.619
atg,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2023,5.272
atg,sex_f,age_10yrbands_y45_54,edu_isced11_1,2018,0.567
atg,sex_f,age_10yrbands_y45_54,edu_isced11_1,2023,0.49
atg,sex_f,age_10yrbands_y45_54,edu_isced11_2,2018,0.623
atg,sex_f,age_10yrbands_y45_54,edu_isced11_2,2023,0.63
atg,sex_f,age_10yrbands_y45_54,edu_isced11_3,2018,1.568
atg,sex_f,age_10yrbands_y45_54,edu_isced11_3,2023,2.127
atg,sex_f,age_10yrbands_y45_54,edu_isced11_4,2018,0.234
atg,sex_f,age_10yrbands_y45_54,edu_isced11_4,2023,0.845
atg,sex_f,age_10yrbands_y45_54,edu_isced11_5,2018,0.284
atg,sex_f,age_10yrbands_y45_54,edu_isced11_6,2018,0.264
atg,sex_f,age_10yrbands_y45_54,edu_isced11_6,2023,1.147
atg,sex_f,age_10yrbands_y45_54,edu_isced11_total,2018,3.619
atg,sex_f,age_10yrbands_y45_54,edu_isced11_total,2023,5.272
atg,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2018,0.469
atg,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2023,0.445
atg,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2018,0.634
atg,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2023,0.889
atg,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2018,0.901
atg,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2023,1.855
atg,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2018,2.028
atg,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2023,3.199
atg,sex_f,age_10yrbands_y55_64,edu_isced11_1,2018,0.412
atg,sex_f,age_10yrbands_y55_64,edu_isced11_1,2023,0.655
atg,sex_f,age_10yrbands_y55_64,edu_isced11_2,2018,0.222
atg,sex_f,age_10yrbands_y55_64,edu_isced11_2,2023,0.234
atg,sex_f,age_10yrbands_y55_64,edu_isced11_3,2018,0.809
atg,sex_f,age_10yrbands_y55_64,edu_isced11_3,2023,1.524
atg,sex_f,age_10yrbands_y55_64,edu_isced11_4,2023,0.331
atg,sex_f,age_10yrbands_y55_64,edu_isced11_5,2018,0.216
atg,sex_f,age_10yrbands_y55_64,edu_isced11_6,2018,0.253
atg,sex_f,age_10yrbands_y55_64,edu_isced11_6,2023,0.445
atg,sex_f,age_10yrbands_y55_64,edu_isced11_total,2018,2.028
atg,sex_f,age_10yrbands_y55_64,edu_isced11_total,2023,3.199
atg,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2018,0.119
atg,sex_f,age_10yrbands_yge65,edu_aggregate_total,2018,0.268
atg,sex_f,age_10yrbands_yge65,edu_aggregate_total,2023,0.276
atg,sex_f,age_10yrbands_yge65,edu_isced11_total,2018,0.268
atg,sex_f,age_10yrbands_yge65,edu_isced11_total,2023,0.276
atg,sex_f,age_aggregate_total,edu_aggregate_adv,2018,3.828
atg,sex_f,age_aggregate_total,edu_aggregate_adv,2023,4.501
atg,sex_f,age_aggregate_total,edu_aggregate_bas,2018,3.593
atg,sex_f,age_aggregate_total,edu_aggregate_bas,2023,2.868
atg,sex_f,age_aggregate_total,edu_aggregate_int,2018,7.535
atg,sex_f,age_aggregate_total,edu_aggregate_int,2023,15.505
atg,sex_f,age_aggregate_total,edu_aggregate_ltb,2023,0.066
atg,sex_f,age_aggregate_total,edu_aggregate_total,2018,15.352
atg,sex_f,age_aggregate_total,edu_aggregate_total,2023,22.94
atg,sex_f,age_aggregate_total,edu_aggregate_x,2018,0.324
atg,sex_f,age_aggregate_total,edu_isced11_0,2023,0.056
atg,sex_f,age_aggregate_total,edu_isced11_1,2018,1.44
atg,sex_f,age_aggregate_total,edu_isced11_1,2023,1.448
atg,sex_f,age_aggregate_total,edu_isced11_2,2018,2.153
atg,sex_f,age_aggregate_total,edu_isced11_2,2023,1.42
atg,sex_f,age_aggregate_total,edu_isced11_3,2018,6.838
atg,sex_f,age_aggregate_total,edu_isced11_3,2023,10.763
atg,sex_f,age_aggregate_total,edu_isced11_4,2018,0.697
atg,sex_f,age_aggregate_total,edu_isced11_4,2023,4.742
atg,sex_f,age_aggregate_total,edu_isced11_5,2018,2.068
atg,sex_f,age_aggregate_total,edu_isced11_6,2018,1.76
atg,sex_f,age_aggregate_total,edu_isced11_6,2023,4.501
atg,sex_f,age_aggregate_total,edu_isced11_9,2018,0.324
atg,sex_f,age_aggregate_total,edu_isced11_total,2018,15.352
atg,sex_f,age_aggregate_total,edu_isced11_total,2023,22.94
atg,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2018,0.47
atg,sex_f,age_aggregate_y15_24,edu_aggregate_adv,2023,0.113
atg,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2018,0.249
atg,sex_f,age_aggregate_y15_24,edu_aggregate_bas,2023,0.133
atg,sex_f,age_aggregate_y15_24,edu_aggregate_int,2018,0.912
atg,sex_f,age_aggregate_y15_24,edu_aggregate_int,2023,2.112
atg,sex_f,age_aggregate_y15_24,edu_aggregate_total,2018,1.722
