ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
phl,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,1349.907
phl,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,3944.096
phl,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,4209.939
phl,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,4693.761
phl,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,740.116
phl,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,1951.611
phl,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,3757.115
phl,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,4421.936
phl,sex_f,age_10yrbands_total,edu_aggregate_int,2003,759.565
phl,sex_f,age_10yrbands_total,edu_aggregate_int,2017,3103.422
phl,sex_f,age_10yrbands_total,edu_aggregate_int,2021,885.977
phl,sex_f,age_10yrbands_total,edu_aggregate_int,2022,1081.733
phl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2003,284.522
phl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,53.651
phl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,493.274
phl,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,559.492
phl,sex_f,age_10yrbands_total,edu_aggregate_total,2003,3134.11
phl,sex_f,age_10yrbands_total,edu_aggregate_total,2017,9052.78
phl,sex_f,age_10yrbands_total,edu_aggregate_total,2021,9346.305
phl,sex_f,age_10yrbands_total,edu_aggregate_total,2022,10756.923
phl,sex_f,age_10yrbands_total,edu_isced11_0,2017,1.634
phl,sex_f,age_10yrbands_total,edu_isced11_0,2021,456.391
phl,sex_f,age_10yrbands_total,edu_isced11_0,2022,513.852
phl,sex_f,age_10yrbands_total,edu_isced11_1,2017,1239.426
phl,sex_f,age_10yrbands_total,edu_isced11_1,2021,1369.275
phl,sex_f,age_10yrbands_total,edu_isced11_1,2022,1529.22
phl,sex_f,age_10yrbands_total,edu_isced11_2,2017,712.185
phl,sex_f,age_10yrbands_total,edu_isced11_2,2021,2387.84
phl,sex_f,age_10yrbands_total,edu_isced11_2,2022,2892.716
phl,sex_f,age_10yrbands_total,edu_isced11_3,2017,2391.329
phl,sex_f,age_10yrbands_total,edu_isced11_3,2021,728.974
phl,sex_f,age_10yrbands_total,edu_isced11_3,2022,972.546
phl,sex_f,age_10yrbands_total,edu_isced11_4,2017,712.094
phl,sex_f,age_10yrbands_total,edu_isced11_4,2021,157.003
phl,sex_f,age_10yrbands_total,edu_isced11_4,2022,109.187
phl,sex_f,age_10yrbands_total,edu_isced11_5,2021,299.145
phl,sex_f,age_10yrbands_total,edu_isced11_5,2022,325.479
phl,sex_f,age_10yrbands_total,edu_isced11_6,2017,3807.252
phl,sex_f,age_10yrbands_total,edu_isced11_6,2021,3739.543
phl,sex_f,age_10yrbands_total,edu_isced11_6,2022,4189.998
phl,sex_f,age_10yrbands_total,edu_isced11_7,2017,134.258
phl,sex_f,age_10yrbands_total,edu_isced11_7,2021,136.767
phl,sex_f,age_10yrbands_total,edu_isced11_7,2022,138.646
phl,sex_f,age_10yrbands_total,edu_isced11_8,2017,2.586
phl,sex_f,age_10yrbands_total,edu_isced11_8,2021,34.484
phl,sex_f,age_10yrbands_total,edu_isced11_8,2022,39.639
phl,sex_f,age_10yrbands_total,edu_isced11_total,2017,9052.78
phl,sex_f,age_10yrbands_total,edu_isced11_total,2021,9346.305
phl,sex_f,age_10yrbands_total,edu_isced11_total,2022,10756.923
phl,sex_f,age_10yrbands_total,edu_isced11_x,2017,52.017
phl,sex_f,age_10yrbands_total,edu_isced11_x,2021,36.883
phl,sex_f,age_10yrbands_total,edu_isced11_x,2022,45.641
