ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,14.2
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,15.435
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,16.838
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,18.912
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,21.37
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,23.002
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,25.317
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,26.598
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,27.904
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,32.364
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,35.467
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,38.556
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,40.969
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,45.179
mlt,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,47.695
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,20.325
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,19.664
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,18.75
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,20.169
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,20.62
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,20.676
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,19.515
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,20.517
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,20.712
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,23.212
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,25.273
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,22.069
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,22.071
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,20.627
mlt,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,18.763
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2009,15.545
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2010,17.216
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2011,19.2
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2012,20.535
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2013,22.814
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2014,25.529
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2015,26.665
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2016,29.821
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2017,31.989
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2018,32.016
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2019,29.231
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2020,33.184
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2021,36.202
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2022,40.237
mlt,sex_f,age_10yrbands_total,edu_aggregate_int,2023,44.438
mlt,sex_f,age_10yrbands_total,edu_aggregate_total,2009,50.197
mlt,sex_f,age_10yrbands_total,edu_aggregate_total,2010,52.431
mlt,sex_f,age_10yrbands_total,edu_aggregate_total,2011,54.874
mlt,sex_f,age_10yrbands_total,edu_aggregate_total,2012,59.981
mlt,sex_f,age_10yrbands_total,edu_aggregate_total,2013,65.079
mlt,sex_f,age_10yrbands_total,edu_aggregate_total,2014,69.207
mlt,sex_f,age_10yrbands_total,edu_aggregate_total,2015,71.545
mlt,sex_f,age_10yrbands_total,edu_aggregate_total,2016,76.949
mlt,sex_f,age_10yrbands_total,edu_aggregate_total,2017,80.625
mlt,sex_f,age_10yrbands_total,edu_aggregate_total,2018,87.612
mlt,sex_f,age_10yrbands_total,edu_aggregate_total,2019,89.995
mlt,sex_f,age_10yrbands_total,edu_aggregate_total,2020,93.81
mlt,sex_f,age_10yrbands_total,edu_aggregate_total,2021,99.243
mlt,sex_f,age_10yrbands_total,edu_aggregate_total,2022,106.042
mlt,sex_f,age_10yrbands_total,edu_aggregate_total,2023,110.896
mlt,sex_f,age_10yrbands_total,edu_aggregate_x,2009,0.118
mlt,sex_f,age_10yrbands_total,edu_aggregate_x,2010,0.117
mlt,sex_f,age_10yrbands_total,edu_aggregate_x,2011,0.087
mlt,sex_f,age_10yrbands_total,edu_aggregate_x,2012,0.364
mlt,sex_f,age_10yrbands_total,edu_aggregate_x,2013,0.274
mlt,sex_f,age_10yrbands_total,edu_isced11_1,2009,1.546
mlt,sex_f,age_10yrbands_total,edu_isced11_1,2010,1.854
mlt,sex_f,age_10yrbands_total,edu_isced11_1,2011,1.451
mlt,sex_f,age_10yrbands_total,edu_isced11_1,2012,1.024
mlt,sex_f,age_10yrbands_total,edu_isced11_1,2013,1.261
mlt,sex_f,age_10yrbands_total,edu_isced11_1,2014,1.312
mlt,sex_f,age_10yrbands_total,edu_isced11_1,2015,0.97
mlt,sex_f,age_10yrbands_total,edu_isced11_1,2016,1.134
mlt,sex_f,age_10yrbands_total,edu_isced11_1,2017,1.103
mlt,sex_f,age_10yrbands_total,edu_isced11_1,2018,1.18
mlt,sex_f,age_10yrbands_total,edu_isced11_1,2019,0.886
mlt,sex_f,age_10yrbands_total,edu_isced11_1,2020,0.329
mlt,sex_f,age_10yrbands_total,edu_isced11_1,2021,0.2
mlt,sex_f,age_10yrbands_total,edu_isced11_1,2022,0.226
mlt,sex_f,age_10yrbands_total,edu_isced11_2,2009,18.779
mlt,sex_f,age_10yrbands_total,edu_isced11_2,2010,17.81
mlt,sex_f,age_10yrbands_total,edu_isced11_2,2011,17.299
mlt,sex_f,age_10yrbands_total,edu_isced11_2,2012,19.145
mlt,sex_f,age_10yrbands_total,edu_isced11_2,2013,19.359
mlt,sex_f,age_10yrbands_total,edu_isced11_2,2014,19.363
mlt,sex_f,age_10yrbands_total,edu_isced11_2,2015,18.546
mlt,sex_f,age_10yrbands_total,edu_isced11_2,2016,19.383
mlt,sex_f,age_10yrbands_total,edu_isced11_2,2017,19.61
mlt,sex_f,age_10yrbands_total,edu_isced11_2,2018,22.032
mlt,sex_f,age_10yrbands_total,edu_isced11_2,2019,24.387
mlt,sex_f,age_10yrbands_total,edu_isced11_2,2020,21.74
mlt,sex_f,age_10yrbands_total,edu_isced11_2,2021,21.871
mlt,sex_f,age_10yrbands_total,edu_isced11_2,2022,20.401
mlt,sex_f,age_10yrbands_total,edu_isced11_2,2023,18.615
mlt,sex_f,age_10yrbands_total,edu_isced11_3,2009,10.518
mlt,sex_f,age_10yrbands_total,edu_isced11_3,2010,12.78
mlt,sex_f,age_10yrbands_total,edu_isced11_3,2011,15.964
mlt,sex_f,age_10yrbands_total,edu_isced11_3,2012,16.934
mlt,sex_f,age_10yrbands_total,edu_isced11_3,2013,18.787
mlt,sex_f,age_10yrbands_total,edu_isced11_3,2014,20.663
mlt,sex_f,age_10yrbands_total,edu_isced11_3,2015,20.622
mlt,sex_f,age_10yrbands_total,edu_isced11_3,2016,24.161
mlt,sex_f,age_10yrbands_total,edu_isced11_3,2017,26.86
mlt,sex_f,age_10yrbands_total,edu_isced11_3,2018,26.016
mlt,sex_f,age_10yrbands_total,edu_isced11_3,2019,23.876
mlt,sex_f,age_10yrbands_total,edu_isced11_3,2020,26.557
mlt,sex_f,age_10yrbands_total,edu_isced11_3,2021,29.316
mlt,sex_f,age_10yrbands_total,edu_isced11_3,2022,33.965
mlt,sex_f,age_10yrbands_total,edu_isced11_3,2023,36.797
mlt,sex_f,age_10yrbands_total,edu_isced11_4,2009,5.027
mlt,sex_f,age_10yrbands_total,edu_isced11_4,2010,4.436
mlt,sex_f,age_10yrbands_total,edu_isced11_4,2011,3.236
mlt,sex_f,age_10yrbands_total,edu_isced11_4,2012,3.601
mlt,sex_f,age_10yrbands_total,edu_isced11_4,2013,4.027
mlt,sex_f,age_10yrbands_total,edu_isced11_4,2014,4.866
mlt,sex_f,age_10yrbands_total,edu_isced11_4,2015,6.043
mlt,sex_f,age_10yrbands_total,edu_isced11_4,2016,5.66
mlt,sex_f,age_10yrbands_total,edu_isced11_4,2017,5.128
mlt,sex_f,age_10yrbands_total,edu_isced11_4,2018,6
mlt,sex_f,age_10yrbands_total,edu_isced11_4,2019,5.355
