ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
cog,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,11.432
cog,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,20.618
cog,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,22.961
cog,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,246.932
cog,sex_f,age_10yrbands_total,edu_aggregate_int,2005,12.795
cog,sex_f,age_10yrbands_total,edu_aggregate_int,2009,53.928
cog,sex_f,age_10yrbands_total,edu_aggregate_ltb,2005,1.698
cog,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,51.958
cog,sex_f,age_10yrbands_total,edu_aggregate_total,2005,51.306
cog,sex_f,age_10yrbands_total,edu_aggregate_total,2009,373.436
cog,sex_f,age_10yrbands_total,edu_aggregate_x,2005,2.421
cog,sex_f,age_10yrbands_total,edu_isced11_0,2009,38.042
cog,sex_f,age_10yrbands_total,edu_isced11_1,2009,154.31
cog,sex_f,age_10yrbands_total,edu_isced11_2,2009,92.622
cog,sex_f,age_10yrbands_total,edu_isced11_3,2009,53.928
cog,sex_f,age_10yrbands_total,edu_isced11_5,2009,10.111
cog,sex_f,age_10yrbands_total,edu_isced11_6,2009,8.886
cog,sex_f,age_10yrbands_total,edu_isced11_total,2009,373.436
cog,sex_f,age_10yrbands_total,edu_isced11_x,2009,13.916
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2009,2.347
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2005,3.207
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2009,109.807
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2009,20.148
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2009,17.795
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2005,4.63
cog,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2009,150.097
cog,sex_f,age_10yrbands_y15_24,edu_isced11_0,2009,16.332
cog,sex_f,age_10yrbands_y15_24,edu_isced11_1,2009,68.386
cog,sex_f,age_10yrbands_y15_24,edu_isced11_2,2009,41.42
cog,sex_f,age_10yrbands_y15_24,edu_isced11_3,2009,20.148
cog,sex_f,age_10yrbands_y15_24,edu_isced11_total,2009,150.097
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2005,2.974
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2009,8.008
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2005,6.131
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2009,89.896
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2005,4.352
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2009,20.197
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2005,1.031
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2009,18.31
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2005,15.129
cog,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2009,136.411
cog,sex_f,age_10yrbands_y25_34,edu_isced11_0,2009,13.005
cog,sex_f,age_10yrbands_y25_34,edu_isced11_1,2009,61.508
cog,sex_f,age_10yrbands_y25_34,edu_isced11_2,2009,28.388
cog,sex_f,age_10yrbands_y25_34,edu_isced11_3,2009,20.197
cog,sex_f,age_10yrbands_y25_34,edu_isced11_5,2009,5.888
cog,sex_f,age_10yrbands_y25_34,edu_isced11_6,2009,1.804
cog,sex_f,age_10yrbands_y25_34,edu_isced11_total,2009,136.411
cog,sex_f,age_10yrbands_y25_34,edu_isced11_x,2009,5.305
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2005,4.068
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2009,8.654
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2005,6.503
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2009,35.846
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2005,3.324
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2009,10.36
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2009,5.449
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2005,14.643
cog,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2009,60.309
