ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,1595.355
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,1748.036
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,1912.525
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,2090.497
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,2271.744
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,2585.98
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,2770.912
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,2957.743
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,3056.406
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,2655.166
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,3457.773
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,3336.646
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,3522.924
vnm,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,3708.393
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,2528.321
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,2633.631
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,2678.221
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,2705.393
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,2833.359
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,3271.457
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,3496.327
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,3632.964
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,3946.75
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,4256.796
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,4236.563
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,4050.86
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,4452.792
vnm,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,4583.029
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2010,1948.96
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2011,1952.738
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2012,1945.339
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2013,1910.007
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2014,2031.038
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2015,2098.727
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2016,2222.098
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2017,2369.448
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2018,2381.481
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2019,3561.028
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2020,2747.7
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2021,3031.438
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2022,3344.803
vnm,sex_f,age_10yrbands_total,edu_aggregate_int,2023,3290.531
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,616.671
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,722.636
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,705.414
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,750.109
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,717.124
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,814.681
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,761.602
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,802.876
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,821.444
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,731.375
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,758.056
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,628.683
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,635.738
vnm,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,594.88
vnm,sex_f,age_10yrbands_total,edu_aggregate_total,2010,6708.118
vnm,sex_f,age_10yrbands_total,edu_aggregate_total,2011,7062.674
vnm,sex_f,age_10yrbands_total,edu_aggregate_total,2012,7249.618
vnm,sex_f,age_10yrbands_total,edu_aggregate_total,2013,7469.871
vnm,sex_f,age_10yrbands_total,edu_aggregate_total,2014,7869.093
vnm,sex_f,age_10yrbands_total,edu_aggregate_total,2015,8774.812
vnm,sex_f,age_10yrbands_total,edu_aggregate_total,2016,9250.939
