ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,1993,1912.462
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,1977.182
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,2091.199
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,2011.272
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,2107.591
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,2383.659
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,2502.937
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,2691.367
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,2847.491
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,3026.667
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,3129.318
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,3133.35
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,1890.157
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,1964.813
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,2008.682
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,2202.262
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,2283.566
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,2320.737
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,2396.988
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,2518.214
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,2579.407
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,4774.384
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,4887.619
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,4973.899
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,5078.321
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,5317.291
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,5521.232
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,5690.181
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,5969.055
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,6113.614
fra,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,6231.456
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,1993,2908.117
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,1994,2842.603
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,2838.29
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,2937.299
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,2853.509
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,2910.433
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,2867.238
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,2835.721
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,2835.784
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,2808.276
fra,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,2930.173
