ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
pri,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,288.01
pri,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,294.164
pri,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,10.37
pri,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,5.892
pri,sex_f,age_10yrbands_total,edu_aggregate_int,2015,168.918
pri,sex_f,age_10yrbands_total,edu_aggregate_int,2020,147.178
pri,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,1.374
pri,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,1.053
pri,sex_f,age_10yrbands_total,edu_aggregate_total,2015,470.323
pri,sex_f,age_10yrbands_total,edu_aggregate_total,2020,448.796
pri,sex_f,age_10yrbands_total,edu_aggregate_x,2015,1.651
pri,sex_f,age_10yrbands_total,edu_aggregate_x,2020,0.509
pri,sex_f,age_10yrbands_total,edu_isced11_0,2015,1.374
pri,sex_f,age_10yrbands_total,edu_isced11_0,2020,1.053
pri,sex_f,age_10yrbands_total,edu_isced11_1,2015,2.465
pri,sex_f,age_10yrbands_total,edu_isced11_1,2020,1.466
pri,sex_f,age_10yrbands_total,edu_isced11_2,2015,7.905
pri,sex_f,age_10yrbands_total,edu_isced11_2,2020,4.426
pri,sex_f,age_10yrbands_total,edu_isced11_3,2015,168.918
pri,sex_f,age_10yrbands_total,edu_isced11_3,2020,147.178
pri,sex_f,age_10yrbands_total,edu_isced11_5,2015,65.307
pri,sex_f,age_10yrbands_total,edu_isced11_5,2020,69.555
pri,sex_f,age_10yrbands_total,edu_isced11_6,2015,156.7
pri,sex_f,age_10yrbands_total,edu_isced11_6,2020,157.565
pri,sex_f,age_10yrbands_total,edu_isced11_7,2015,58.906
pri,sex_f,age_10yrbands_total,edu_isced11_7,2020,58.283
pri,sex_f,age_10yrbands_total,edu_isced11_8,2015,7.097
pri,sex_f,age_10yrbands_total,edu_isced11_8,2020,8.761
pri,sex_f,age_10yrbands_total,edu_isced11_9,2015,1.651
pri,sex_f,age_10yrbands_total,edu_isced11_9,2020,0.509
pri,sex_f,age_10yrbands_total,edu_isced11_total,2015,470.323
pri,sex_f,age_10yrbands_total,edu_isced11_total,2020,448.796
pri,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2015,12.503
pri,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2020,14.857
pri,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2015,0.457
pri,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2015,31.058
pri,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2020,26.527
pri,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2015,44.081
pri,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2020,41.543
pri,sex_f,age_10yrbands_y15_24,edu_isced11_2,2015,0.405
pri,sex_f,age_10yrbands_y15_24,edu_isced11_3,2015,31.058
pri,sex_f,age_10yrbands_y15_24,edu_isced11_3,2020,26.527
pri,sex_f,age_10yrbands_y15_24,edu_isced11_5,2015,4.821
pri,sex_f,age_10yrbands_y15_24,edu_isced11_5,2020,5.129
pri,sex_f,age_10yrbands_y15_24,edu_isced11_6,2015,7.202
pri,sex_f,age_10yrbands_y15_24,edu_isced11_6,2020,9.421
pri,sex_f,age_10yrbands_y15_24,edu_isced11_7,2015,0.419
pri,sex_f,age_10yrbands_y15_24,edu_isced11_7,2020,0.284
pri,sex_f,age_10yrbands_y15_24,edu_isced11_total,2015,44.081
pri,sex_f,age_10yrbands_y15_24,edu_isced11_total,2020,41.543
pri,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2015,78.373
pri,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2020,75.329
pri,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2015,1.307
pri,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2020,0.869
pri,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2015,39.585
pri,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2020,33.849
pri,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2015,0.148
