ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
plw,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,1.175
plw,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,1.825
plw,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,1.582
plw,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,0.26
plw,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,0.086
plw,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,0.106
plw,sex_f,age_10yrbands_total,edu_aggregate_int,2000,0.911
plw,sex_f,age_10yrbands_total,edu_aggregate_int,2014,1.32
plw,sex_f,age_10yrbands_total,edu_aggregate_int,2020,1.77
plw,sex_f,age_10yrbands_total,edu_aggregate_ltb,2000,0.126
plw,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,0.034
plw,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,0.034
plw,sex_f,age_10yrbands_total,edu_aggregate_total,2000,2.472
plw,sex_f,age_10yrbands_total,edu_aggregate_total,2014,3.301
plw,sex_f,age_10yrbands_total,edu_aggregate_total,2020,3.53
plw,sex_f,age_10yrbands_total,edu_aggregate_x,2020,0.038
plw,sex_f,age_10yrbands_total,edu_isced11_0,2020,0.012
plw,sex_f,age_10yrbands_total,edu_isced11_1,2020,0.012
plw,sex_f,age_10yrbands_total,edu_isced11_2,2014,0.086
plw,sex_f,age_10yrbands_total,edu_isced11_2,2020,0.094
plw,sex_f,age_10yrbands_total,edu_isced11_3,2014,1.01
plw,sex_f,age_10yrbands_total,edu_isced11_3,2020,1.649
plw,sex_f,age_10yrbands_total,edu_isced11_4,2014,0.31
plw,sex_f,age_10yrbands_total,edu_isced11_4,2020,0.121
plw,sex_f,age_10yrbands_total,edu_isced11_5,2014,1.203
plw,sex_f,age_10yrbands_total,edu_isced11_5,2020,0.814
plw,sex_f,age_10yrbands_total,edu_isced11_6,2014,0.539
plw,sex_f,age_10yrbands_total,edu_isced11_6,2020,0.626
plw,sex_f,age_10yrbands_total,edu_isced11_7,2014,0.084
plw,sex_f,age_10yrbands_total,edu_isced11_7,2020,0.131
plw,sex_f,age_10yrbands_total,edu_isced11_8,2020,0.011
plw,sex_f,age_10yrbands_total,edu_isced11_9,2020,0.038
plw,sex_f,age_10yrbands_total,edu_isced11_total,2014,3.301
plw,sex_f,age_10yrbands_total,edu_isced11_total,2020,3.53
plw,sex_f,age_10yrbands_total,edu_isced11_x,2020,0.022
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2000,0.105
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,0.14
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2020,0.083
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2000,0.028
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2000,0.083
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,0.134
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2020,0.124
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2000,0.009
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2000,0.225
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,0.277
plw,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2020,0.213
plw,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,0.053
plw,sex_f,age_10yrbands_y15_24,edu_isced11_3,2020,0.118
plw,sex_f,age_10yrbands_y15_24,edu_isced11_4,2014,0.081
plw,sex_f,age_10yrbands_y15_24,edu_isced11_4,2020,0.006
plw,sex_f,age_10yrbands_y15_24,edu_isced11_5,2014,0.115
