ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,94.028
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,114.716
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,72.545
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,79.443
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,157.981
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,87.376
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,86.874
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,130.051
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,139.211
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,136.338
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,134.592
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,139.622
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,135.689
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,147.113
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,150.33
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,155.679
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,147.234
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,153.515
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,170.124
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,165.44
pan,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,144.942
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,69.103
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,74.149
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,87.679
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,94.009
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,85.352
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,92.698
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,98.571
pan,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,103.702
