ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,223.153
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,216.773
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,223.072
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,343.743
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,382.479
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,395.354
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,409.282
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,403.912
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,412.586
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,425.346
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,437.25
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,439.817
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,459.491
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,475.649
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,475.013
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,478.998
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,489.422
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,515.847
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,495.192
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,545.747
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,537.163
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,555.7
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,554.482
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,593.134
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,606.253
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,599.414
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,579.467
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,574.311
fin,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,601.499
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,220.25
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,202.555
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,189.999
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,204.826
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,217.667
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,204.533
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,202.81
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,198.705
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,192.725
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,172.446
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,166.282
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,164.35
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,157.939
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,153.804
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,141.1
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,134.898
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,128.812
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,118.242
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,115.81
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,99.235
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,86.201
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,81.168
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,85.021
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,80.449
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,83.622
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,73.548
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,81.809
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,95.136
fin,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,90.551
fin,sex_f,age_10yrbands_total,edu_aggregate_int,1995,425.204
fin,sex_f,age_10yrbands_total,edu_aggregate_int,1996,456.555
fin,sex_f,age_10yrbands_total,edu_aggregate_int,1997,495.441
fin,sex_f,age_10yrbands_total,edu_aggregate_int,1998,392.632
fin,sex_f,age_10yrbands_total,edu_aggregate_int,1999,402.109
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2000,422.848
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2001,432.842
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2002,454.603
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2003,453.408
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2004,453.169
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2005,469.077
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2006,472.945
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2007,474.895
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2008,473.854
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2009,464.276
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2010,455.298
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2011,463.067
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2012,456.416
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2013,464.048
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2014,448.135
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2015,448.906
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2016,440.023
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2017,448.979
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2018,437.16
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2019,434.63
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2020,422.035
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2021,454.484
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2022,487.966
fin,sex_f,age_10yrbands_total,edu_aggregate_int,2023,490.645
fin,sex_f,age_10yrbands_total,edu_aggregate_total,1995,868.606
fin,sex_f,age_10yrbands_total,edu_aggregate_total,1996,875.883
fin,sex_f,age_10yrbands_total,edu_aggregate_total,1997,908.512
fin,sex_f,age_10yrbands_total,edu_aggregate_total,1998,941.593
fin,sex_f,age_10yrbands_total,edu_aggregate_total,1999,1003.195
fin,sex_f,age_10yrbands_total,edu_aggregate_total,2000,1023.111
fin,sex_f,age_10yrbands_total,edu_aggregate_total,2001,1044.933
fin,sex_f,age_10yrbands_total,edu_aggregate_total,2002,1057.221
fin,sex_f,age_10yrbands_total,edu_aggregate_total,2003,1058.719
fin,sex_f,age_10yrbands_total,edu_aggregate_total,2004,1050.961
fin,sex_f,age_10yrbands_total,edu_aggregate_total,2005,1072.609
fin,sex_f,age_10yrbands_total,edu_aggregate_total,2006,1085.399
fin,sex_f,age_10yrbands_total,edu_aggregate_total,2007,1102.466
fin,sex_f,age_10yrbands_total,edu_aggregate_total,2008,1114.434
fin,sex_f,age_10yrbands_total,edu_aggregate_total,2009,1092.852
fin,sex_f,age_10yrbands_total,edu_aggregate_total,2010,1079.908
fin,sex_f,age_10yrbands_total,edu_aggregate_total,2011,1093.996
fin,sex_f,age_10yrbands_total,edu_aggregate_total,2012,1099.462
fin,sex_f,age_10yrbands_total,edu_aggregate_total,2013,1088.773
fin,sex_f,age_10yrbands_total,edu_aggregate_total,2014,1093.117
fin,sex_f,age_10yrbands_total,edu_aggregate_total,2015,1072.269
fin,sex_f,age_10yrbands_total,edu_aggregate_total,2016,1076.891
fin,sex_f,age_10yrbands_total,edu_aggregate_total,2017,1088.482
fin,sex_f,age_10yrbands_total,edu_aggregate_total,2018,1110.743
fin,sex_f,age_10yrbands_total,edu_aggregate_total,2019,1124.504
fin,sex_f,age_10yrbands_total,edu_aggregate_total,2020,1094.997
fin,sex_f,age_10yrbands_total,edu_aggregate_total,2021,1119.781
fin,sex_f,age_10yrbands_total,edu_aggregate_total,2022,1160.923
fin,sex_f,age_10yrbands_total,edu_aggregate_total,2023,1184.661
fin,sex_f,age_10yrbands_total,edu_aggregate_x,1999,0.939
fin,sex_f,age_10yrbands_total,edu_aggregate_x,2006,8.287
fin,sex_f,age_10yrbands_total,edu_aggregate_x,2007,10.141
fin,sex_f,age_10yrbands_total,edu_aggregate_x,2008,11.127
fin,sex_f,age_10yrbands_total,edu_aggregate_x,2009,12.463
fin,sex_f,age_10yrbands_total,edu_aggregate_x,2010,10.714
fin,sex_f,age_10yrbands_total,edu_aggregate_x,2011,12.695
fin,sex_f,age_10yrbands_total,edu_aggregate_x,2012,8.957
fin,sex_f,age_10yrbands_total,edu_aggregate_x,2013,13.724
