ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,1992,584.637
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,1993,625.127
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,1994,634.77
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,1995,651.328
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,1996,704.242
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,1997,745.702
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,788.213
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,871.636
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,907.328
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,1005.275
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,1039.106
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,1088.019
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,1148.542
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,1240.932
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,1326.446
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,1421.465
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,1558.393
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,1603.116
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,1595.72
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,1617.555
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,1711.026
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,1754.972
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,1852.426
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,1943.892
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,2019.585
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,2232.307
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,2307.188
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,2348.564
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,2375.335
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,2455.659
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,2516.189
ita,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,2710.832
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,1992,2557.651
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,1993,2457.668
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,1994,2348.962
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,1995,2301.765
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,1996,2229.589
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,1997,2163.655
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,2076.764
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,2014.363
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,1946.42
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,2167.022
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,2215.192
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,2192.828
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,2227.645
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,2185.99
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,2113.787
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,2066.348
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,2052.014
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,2002.609
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,1954.173
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,1935.782
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,1945.322
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,1904.482
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,1849.77
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,1829.077
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,1852.049
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,1863.76
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,1827.768
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,1810.041
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,1715.34
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,1702.699
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,1741.71
ita,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,1644.506
ita,sex_f,age_10yrbands_total,edu_aggregate_int,1992,2275.059
ita,sex_f,age_10yrbands_total,edu_aggregate_int,1993,2272.696
ita,sex_f,age_10yrbands_total,edu_aggregate_int,1994,2365.313
ita,sex_f,age_10yrbands_total,edu_aggregate_int,1995,2374.664
ita,sex_f,age_10yrbands_total,edu_aggregate_int,1996,2508.444
ita,sex_f,age_10yrbands_total,edu_aggregate_int,1997,2604.686
ita,sex_f,age_10yrbands_total,edu_aggregate_int,1998,2736.292
ita,sex_f,age_10yrbands_total,edu_aggregate_int,1999,2880.988
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2000,3122.569
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2001,3116.8
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2002,3216.379
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2003,3354.753
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2004,3474.926
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2005,3571.223
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2006,3670.681
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2007,3705.641
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2008,3803.562
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2009,3802.045
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2010,3841.375
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2011,3917.809
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2012,3912.199
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2013,3831.614
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2014,3872.763
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2015,3855.447
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2016,3896.999
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2017,3899.622
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2018,3872.508
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2019,3919.33
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2020,3796.11
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2021,3801.142
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2022,3906.046
ita,sex_f,age_10yrbands_total,edu_aggregate_int,2023,4014.782
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,42.649
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2007,56.472
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2008,50.238
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2009,40.298
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,45.115
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,56.137
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,43.993
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,45.277
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,35.743
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,32.829
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2016,33.611
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,32.302
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,30.17
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,25.826
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,24.086
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,13.95
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,13.582
ita,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,8.224
ita,sex_f,age_10yrbands_total,edu_aggregate_total,1992,5417.348
ita,sex_f,age_10yrbands_total,edu_aggregate_total,1993,5355.491
ita,sex_f,age_10yrbands_total,edu_aggregate_total,1994,5349.045
ita,sex_f,age_10yrbands_total,edu_aggregate_total,1995,5327.757
ita,sex_f,age_10yrbands_total,edu_aggregate_total,1996,5442.275
ita,sex_f,age_10yrbands_total,edu_aggregate_total,1997,5514.043
ita,sex_f,age_10yrbands_total,edu_aggregate_total,1998,5642.089
ita,sex_f,age_10yrbands_total,edu_aggregate_total,1999,5807.181
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2000,6017.323
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2001,6289.096
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2002,6470.677
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2003,6635.6
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2004,6851.112
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2005,6998.145
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2006,7164.393
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2007,7263.434
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2008,7479.799
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2009,7464.22
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2010,7456.061
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2011,7565.516
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2012,7654.586
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2013,7583.078
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2014,7610.702
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2015,7661.246
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2016,7802.244
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2017,8027.991
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2018,8037.635
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2019,8103.762
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2020,7910.871
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2021,7973.45
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2022,8177.528
ita,sex_f,age_10yrbands_total,edu_aggregate_total,2023,8378.345
ita,sex_f,age_10yrbands_total,edu_aggregate_x,1998,40.821
ita,sex_f,age_10yrbands_total,edu_aggregate_x,1999,40.194
ita,sex_f,age_10yrbands_total,edu_aggregate_x,2000,41.006
ita,sex_f,age_10yrbands_total,edu_aggregate_x,2006,10.83
ita,sex_f,age_10yrbands_total,edu_aggregate_x,2007,13.508
ita,sex_f,age_10yrbands_total,edu_aggregate_x,2008,15.592
ita,sex_f,age_10yrbands_total,edu_aggregate_x,2009,16.151
ita,sex_f,age_10yrbands_total,edu_aggregate_x,2010,19.677
ita,sex_f,age_10yrbands_total,edu_aggregate_x,2011,38.233
ita,sex_f,age_10yrbands_total,edu_aggregate_x,2012,42.045
ita,sex_f,age_10yrbands_total,edu_aggregate_x,2013,46.733
ita,sex_f,age_10yrbands_total,edu_isced11_0,2006,42.649
ita,sex_f,age_10yrbands_total,edu_isced11_0,2007,56.472
ita,sex_f,age_10yrbands_total,edu_isced11_0,2008,50.238
ita,sex_f,age_10yrbands_total,edu_isced11_0,2009,40.298
ita,sex_f,age_10yrbands_total,edu_isced11_0,2010,45.115
ita,sex_f,age_10yrbands_total,edu_isced11_0,2011,56.137
ita,sex_f,age_10yrbands_total,edu_isced11_0,2012,43.993
ita,sex_f,age_10yrbands_total,edu_isced11_0,2013,45.277
ita,sex_f,age_10yrbands_total,edu_isced11_0,2014,35.743
