ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,361.962
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,399.463
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,419.298
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,439.314
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,463.557
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,491.108
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,519.859
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,552.524
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,566.93
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,574.627
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,570.495
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,566.962
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,565.518
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,594.497
hkg,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,600.958
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,379.131
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,381.744
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,384.68
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,390.286
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,388.754
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,382.207
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,375.847
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,376.595
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,378.056
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,385.8
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,359.041
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,354.884
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,345.126
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,351.266
hkg,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,343.274
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2010,811.737
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2011,831.725
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2012,856.895
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2013,875.083
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2014,877.266
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2015,875.177
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2016,870.791
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2017,872.452
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2018,890.589
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2019,888.985
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2020,847.612
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2021,848.703
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2022,820.145
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2023,831.265
hkg,sex_f,age_10yrbands_total,edu_aggregate_int,2024,854.138
hkg,sex_f,age_10yrbands_total,edu_aggregate_total,2010,1552.83
hkg,sex_f,age_10yrbands_total,edu_aggregate_total,2011,1612.932
hkg,sex_f,age_10yrbands_total,edu_aggregate_total,2012,1660.873
hkg,sex_f,age_10yrbands_total,edu_aggregate_total,2013,1704.683
hkg,sex_f,age_10yrbands_total,edu_aggregate_total,2014,1729.577
