ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
btn,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,5.9
btn,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,8.966
btn,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,8.139
btn,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,10.374
btn,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,10.781
btn,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,9.825
btn,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,11.089
btn,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,6.783
btn,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,7.856
btn,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,7.944
btn,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,8.457
btn,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,8.357
btn,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,10.545
btn,sex_f,age_10yrbands_total,edu_aggregate_bas,2024,9.999
btn,sex_f,age_10yrbands_total,edu_aggregate_int,2018,6.885
btn,sex_f,age_10yrbands_total,edu_aggregate_int,2019,6.206
btn,sex_f,age_10yrbands_total,edu_aggregate_int,2020,9.158
btn,sex_f,age_10yrbands_total,edu_aggregate_int,2021,8.199
btn,sex_f,age_10yrbands_total,edu_aggregate_int,2022,8.967
btn,sex_f,age_10yrbands_total,edu_aggregate_int,2023,13.705
btn,sex_f,age_10yrbands_total,edu_aggregate_int,2024,12.15
btn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,7.358
btn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,5.003
btn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,5.772
btn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,4.608
btn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,4.146
btn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,5.385
btn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2024,3.978
btn,sex_f,age_10yrbands_total,edu_aggregate_total,2018,28.096
btn,sex_f,age_10yrbands_total,edu_aggregate_total,2019,28.937
btn,sex_f,age_10yrbands_total,edu_aggregate_total,2020,32.286
btn,sex_f,age_10yrbands_total,edu_aggregate_total,2021,32.98
btn,sex_f,age_10yrbands_total,edu_aggregate_total,2022,33.3
btn,sex_f,age_10yrbands_total,edu_aggregate_total,2023,40.922
btn,sex_f,age_10yrbands_total,edu_aggregate_total,2024,37.933
btn,sex_f,age_10yrbands_total,edu_aggregate_x,2018,1.17
btn,sex_f,age_10yrbands_total,edu_aggregate_x,2019,0.906
btn,sex_f,age_10yrbands_total,edu_aggregate_x,2020,1.274
btn,sex_f,age_10yrbands_total,edu_aggregate_x,2021,1.343
btn,sex_f,age_10yrbands_total,edu_aggregate_x,2022,1.049
btn,sex_f,age_10yrbands_total,edu_aggregate_x,2023,1.462
btn,sex_f,age_10yrbands_total,edu_aggregate_x,2024,0.717
btn,sex_f,age_10yrbands_total,edu_isced11_0,2018,1.76
btn,sex_f,age_10yrbands_total,edu_isced11_0,2019,0.902
btn,sex_f,age_10yrbands_total,edu_isced11_0,2020,1.131
btn,sex_f,age_10yrbands_total,edu_isced11_1,2018,1.755
btn,sex_f,age_10yrbands_total,edu_isced11_1,2019,2.717
btn,sex_f,age_10yrbands_total,edu_isced11_1,2020,2.543
btn,sex_f,age_10yrbands_total,edu_isced11_1,2021,1.341
btn,sex_f,age_10yrbands_total,edu_isced11_1,2022,1.32
btn,sex_f,age_10yrbands_total,edu_isced11_1,2023,1.749
btn,sex_f,age_10yrbands_total,edu_isced11_1,2024,1.286
btn,sex_f,age_10yrbands_total,edu_isced11_2,2018,5.028
btn,sex_f,age_10yrbands_total,edu_isced11_2,2019,5.139
btn,sex_f,age_10yrbands_total,edu_isced11_2,2020,5.401
btn,sex_f,age_10yrbands_total,edu_isced11_2,2021,7.116
btn,sex_f,age_10yrbands_total,edu_isced11_2,2022,7.037
btn,sex_f,age_10yrbands_total,edu_isced11_2,2023,8.796
btn,sex_f,age_10yrbands_total,edu_isced11_2,2024,8.713
btn,sex_f,age_10yrbands_total,edu_isced11_3,2018,6.885
btn,sex_f,age_10yrbands_total,edu_isced11_3,2019,6.206
btn,sex_f,age_10yrbands_total,edu_isced11_3,2020,7.51
btn,sex_f,age_10yrbands_total,edu_isced11_3,2021,7.847
btn,sex_f,age_10yrbands_total,edu_isced11_3,2022,8.462
btn,sex_f,age_10yrbands_total,edu_isced11_3,2023,13.567
btn,sex_f,age_10yrbands_total,edu_isced11_3,2024,12.059
btn,sex_f,age_10yrbands_total,edu_isced11_4,2020,1.647
btn,sex_f,age_10yrbands_total,edu_isced11_4,2021,0.352
btn,sex_f,age_10yrbands_total,edu_isced11_4,2022,0.505
btn,sex_f,age_10yrbands_total,edu_isced11_4,2024,0.091
btn,sex_f,age_10yrbands_total,edu_isced11_5,2019,1.31
btn,sex_f,age_10yrbands_total,edu_isced11_5,2020,0.556
btn,sex_f,age_10yrbands_total,edu_isced11_5,2021,1.978
btn,sex_f,age_10yrbands_total,edu_isced11_5,2022,1.844
btn,sex_f,age_10yrbands_total,edu_isced11_5,2023,1.609
btn,sex_f,age_10yrbands_total,edu_isced11_5,2024,2.385
btn,sex_f,age_10yrbands_total,edu_isced11_6,2018,5.267
btn,sex_f,age_10yrbands_total,edu_isced11_6,2019,6.787
btn,sex_f,age_10yrbands_total,edu_isced11_6,2020,6.725
btn,sex_f,age_10yrbands_total,edu_isced11_6,2021,7.6
btn,sex_f,age_10yrbands_total,edu_isced11_6,2022,7.975
btn,sex_f,age_10yrbands_total,edu_isced11_6,2023,7.096
btn,sex_f,age_10yrbands_total,edu_isced11_6,2024,8.066
btn,sex_f,age_10yrbands_total,edu_isced11_7,2018,0.633
btn,sex_f,age_10yrbands_total,edu_isced11_7,2019,0.852
btn,sex_f,age_10yrbands_total,edu_isced11_7,2020,0.857
btn,sex_f,age_10yrbands_total,edu_isced11_7,2021,0.738
btn,sex_f,age_10yrbands_total,edu_isced11_7,2022,0.961
btn,sex_f,age_10yrbands_total,edu_isced11_7,2023,1.014
btn,sex_f,age_10yrbands_total,edu_isced11_7,2024,0.615
btn,sex_f,age_10yrbands_total,edu_isced11_9,2018,1.17
btn,sex_f,age_10yrbands_total,edu_isced11_9,2019,0.906
btn,sex_f,age_10yrbands_total,edu_isced11_9,2020,1.274
btn,sex_f,age_10yrbands_total,edu_isced11_9,2021,1.343
btn,sex_f,age_10yrbands_total,edu_isced11_9,2022,1.049
btn,sex_f,age_10yrbands_total,edu_isced11_9,2023,1.462
btn,sex_f,age_10yrbands_total,edu_isced11_9,2024,0.717
btn,sex_f,age_10yrbands_total,edu_isced11_total,2018,28.096
btn,sex_f,age_10yrbands_total,edu_isced11_total,2019,28.937
btn,sex_f,age_10yrbands_total,edu_isced11_total,2020,32.286
btn,sex_f,age_10yrbands_total,edu_isced11_total,2021,32.98
btn,sex_f,age_10yrbands_total,edu_isced11_total,2022,33.3
btn,sex_f,age_10yrbands_total,edu_isced11_total,2023,40.922
btn,sex_f,age_10yrbands_total,edu_isced11_total,2024,37.933
btn,sex_f,age_10yrbands_total,edu_isced11_x,2018,5.598
btn,sex_f,age_10yrbands_total,edu_isced11_x,2019,4.101
btn,sex_f,age_10yrbands_total,edu_isced11_x,2020,4.642
btn,sex_f,age_10yrbands_total,edu_isced11_x,2021,4.608
btn,sex_f,age_10yrbands_total,edu_isced11_x,2022,4.126
btn,sex_f,age_10yrbands_total,edu_isced11_x,2023,5.385
btn,sex_f,age_10yrbands_total,edu_isced11_x,2024,3.978
btn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2018,0.667
btn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,0.7
btn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2020,0.436
btn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2021,0.99
btn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2022,1.086
btn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2023,1.164
btn,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2024,1.52
btn,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2018,1.592
