ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
mne,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,23.82
mne,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,0.549
mne,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,29.652
mne,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,32.728
mne,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,32.96
mne,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,33.754
mne,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,34.885
mne,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,36.01
mne,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,37.616
mne,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,34.492
mne,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,32.122
mne,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,40.482
mne,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,43.265
mne,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,2.81
mne,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,0.998
mne,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,3.403
mne,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,2.57
mne,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,3.023
mne,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,3.501
mne,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,3.703
mne,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,3.429
mne,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,3.19
mne,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,2.266
mne,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,2.282
mne,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,3.922
mne,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,3.481
mne,sex_f,age_10yrbands_total,edu_aggregate_int,2011,50.072
mne,sex_f,age_10yrbands_total,edu_aggregate_int,2012,2.135
mne,sex_f,age_10yrbands_total,edu_aggregate_int,2013,48.011
mne,sex_f,age_10yrbands_total,edu_aggregate_int,2014,48.341
mne,sex_f,age_10yrbands_total,edu_aggregate_int,2015,49.232
mne,sex_f,age_10yrbands_total,edu_aggregate_int,2016,47.723
mne,sex_f,age_10yrbands_total,edu_aggregate_int,2017,46.568
mne,sex_f,age_10yrbands_total,edu_aggregate_int,2018,50.054
mne,sex_f,age_10yrbands_total,edu_aggregate_int,2019,52.259
mne,sex_f,age_10yrbands_total,edu_aggregate_int,2020,45.652
mne,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,0.166
mne,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,0.469
mne,sex_f,age_10yrbands_total,edu_aggregate_total,2011,76.702
mne,sex_f,age_10yrbands_total,edu_aggregate_total,2012,3.682
mne,sex_f,age_10yrbands_total,edu_aggregate_total,2013,81.066
mne,sex_f,age_10yrbands_total,edu_aggregate_total,2014,83.684
mne,sex_f,age_10yrbands_total,edu_aggregate_total,2015,85.26
mne,sex_f,age_10yrbands_total,edu_aggregate_total,2016,85.106
mne,sex_f,age_10yrbands_total,edu_aggregate_total,2017,85.323
mne,sex_f,age_10yrbands_total,edu_aggregate_total,2018,89.593
mne,sex_f,age_10yrbands_total,edu_aggregate_total,2019,93.167
mne,sex_f,age_10yrbands_total,edu_aggregate_total,2020,82.41
mne,sex_f,age_10yrbands_total,edu_aggregate_total,2021,83.67
mne,sex_f,age_10yrbands_total,edu_aggregate_total,2022,101.47
mne,sex_f,age_10yrbands_total,edu_aggregate_total,2023,112.119
mne,sex_f,age_10yrbands_total,edu_aggregate_x,2021,49.266
mne,sex_f,age_10yrbands_total,edu_aggregate_x,2022,56.949
mne,sex_f,age_10yrbands_total,edu_aggregate_x,2023,64.903
mne,sex_f,age_10yrbands_total,edu_isced11_2,2014,2.532
mne,sex_f,age_10yrbands_total,edu_isced11_2,2015,2.944
mne,sex_f,age_10yrbands_total,edu_isced11_2,2016,3.488
mne,sex_f,age_10yrbands_total,edu_isced11_2,2017,3.703
mne,sex_f,age_10yrbands_total,edu_isced11_2,2018,3.32
mne,sex_f,age_10yrbands_total,edu_isced11_2,2019,3.116
mne,sex_f,age_10yrbands_total,edu_isced11_2,2020,2.266
mne,sex_f,age_10yrbands_total,edu_isced11_2,2021,2.282
mne,sex_f,age_10yrbands_total,edu_isced11_2,2022,3.922
mne,sex_f,age_10yrbands_total,edu_isced11_2,2023,3.335
