ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
cok,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,0.4
cok,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,0.808
cok,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,0.948
cok,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,0.904
cok,sex_f,age_10yrbands_total,edu_aggregate_int,2016,1.542
cok,sex_f,age_10yrbands_total,edu_aggregate_int,2019,1.261
cok,sex_f,age_10yrbands_total,edu_aggregate_total,2016,2.973
cok,sex_f,age_10yrbands_total,edu_aggregate_total,2019,2.972
cok,sex_f,age_10yrbands_total,edu_aggregate_x,2016,0.082
cok,sex_f,age_10yrbands_total,edu_isced11_1,2016,0.18
cok,sex_f,age_10yrbands_total,edu_isced11_1,2019,0.056
cok,sex_f,age_10yrbands_total,edu_isced11_2,2016,0.768
cok,sex_f,age_10yrbands_total,edu_isced11_2,2019,0.848
cok,sex_f,age_10yrbands_total,edu_isced11_3,2016,1.392
cok,sex_f,age_10yrbands_total,edu_isced11_3,2019,1.171
cok,sex_f,age_10yrbands_total,edu_isced11_4,2016,0.15
cok,sex_f,age_10yrbands_total,edu_isced11_4,2019,0.09
cok,sex_f,age_10yrbands_total,edu_isced11_5,2019,0.053
cok,sex_f,age_10yrbands_total,edu_isced11_6,2016,0.4
cok,sex_f,age_10yrbands_total,edu_isced11_8,2019,0.749
cok,sex_f,age_10yrbands_total,edu_isced11_9,2016,0.082
cok,sex_f,age_10yrbands_total,edu_isced11_total,2016,2.973
cok,sex_f,age_10yrbands_total,edu_isced11_total,2019,2.972
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,0.054
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2016,0.133
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,0.186
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2016,0.253
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2019,0.271
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2016,0.424
cok,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,0.511
cok,sex_f,age_10yrbands_y15_24,edu_isced11_2,2016,0.125
cok,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,0.186
cok,sex_f,age_10yrbands_y15_24,edu_isced11_3,2016,0.241
cok,sex_f,age_10yrbands_y15_24,edu_isced11_3,2019,0.261
cok,sex_f,age_10yrbands_y15_24,edu_isced11_total,2016,0.424
cok,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,0.511
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2016,0.057
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,0.208
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2016,0.167
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,0.207
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2016,0.347
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,0.348
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2016,0.585
cok,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,0.763
cok,sex_f,age_10yrbands_y25_34,edu_isced11_2,2016,0.128
cok,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,0.203
cok,sex_f,age_10yrbands_y25_34,edu_isced11_3,2016,0.343
cok,sex_f,age_10yrbands_y25_34,edu_isced11_3,2019,0.324
