ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,16.342
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,16.901
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,17.672
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,21.18
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,25.618
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,26.692
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,28.705
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,32.325
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,39.551
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,47.395
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,48.299
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,53.99
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,54.62
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,56.519
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,57.036
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,60.423
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,63.434
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,64.463
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,71.749
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,83.898
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,83.752
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,86.215
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,98.814
pse,sex_f,age_10yrbands_total,edu_aggregate_adv,2024,73.04
pse,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,9.684
pse,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,8.617
pse,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,6.923
pse,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,8.513
pse,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,9.254
