ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
vut,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,0.979
vut,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,0.637
vut,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,1.421
vut,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,1.609
vut,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,3.127
vut,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,5.679
vut,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,7.101
vut,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,5.349
vut,sex_f,age_10yrbands_total,edu_aggregate_int,2006,0.484
vut,sex_f,age_10yrbands_total,edu_aggregate_int,2010,2.418
vut,sex_f,age_10yrbands_total,edu_aggregate_int,2019,7.107
vut,sex_f,age_10yrbands_total,edu_aggregate_int,2020,4.748
vut,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,0.45
vut,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,0.627
vut,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,0.657
vut,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,0.197
vut,sex_f,age_10yrbands_total,edu_aggregate_total,2006,6.866
vut,sex_f,age_10yrbands_total,edu_aggregate_total,2010,10.653
vut,sex_f,age_10yrbands_total,edu_aggregate_total,2019,16.313
vut,sex_f,age_10yrbands_total,edu_aggregate_total,2020,12.557
vut,sex_f,age_10yrbands_total,edu_aggregate_x,2006,1.825
vut,sex_f,age_10yrbands_total,edu_aggregate_x,2010,1.293
vut,sex_f,age_10yrbands_total,edu_aggregate_x,2020,0.655
vut,sex_f,age_10yrbands_total,edu_isced11_0,2019,0.526
vut,sex_f,age_10yrbands_total,edu_isced11_0,2020,0.013
vut,sex_f,age_10yrbands_total,edu_isced11_1,2006,1.144
vut,sex_f,age_10yrbands_total,edu_isced11_1,2010,2.7
vut,sex_f,age_10yrbands_total,edu_isced11_1,2019,2.503
vut,sex_f,age_10yrbands_total,edu_isced11_1,2020,2.036
vut,sex_f,age_10yrbands_total,edu_isced11_2,2006,1.983
vut,sex_f,age_10yrbands_total,edu_isced11_2,2010,2.978
vut,sex_f,age_10yrbands_total,edu_isced11_2,2019,4.598
vut,sex_f,age_10yrbands_total,edu_isced11_2,2020,3.313
vut,sex_f,age_10yrbands_total,edu_isced11_3,2006,0.292
vut,sex_f,age_10yrbands_total,edu_isced11_3,2010,1.777
vut,sex_f,age_10yrbands_total,edu_isced11_3,2019,5.403
vut,sex_f,age_10yrbands_total,edu_isced11_3,2020,4.029
