ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
gin,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,20.601
gin,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,4.54
gin,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,48.59
gin,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,7.358
gin,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,31.64
gin,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,32.076
gin,sex_f,age_10yrbands_total,edu_aggregate_int,2002,0.596
gin,sex_f,age_10yrbands_total,edu_aggregate_int,2014,24.92
gin,sex_f,age_10yrbands_total,edu_aggregate_int,2019,6.754
gin,sex_f,age_10yrbands_total,edu_aggregate_ltb,2002,14.753
gin,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,72.94
gin,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,17.707
gin,sex_f,age_10yrbands_total,edu_aggregate_total,2002,43.434
gin,sex_f,age_10yrbands_total,edu_aggregate_total,2014,134.21
gin,sex_f,age_10yrbands_total,edu_aggregate_total,2019,142.33
gin,sex_f,age_10yrbands_total,edu_aggregate_x,2014,0.17
gin,sex_f,age_10yrbands_total,edu_aggregate_x,2019,37.204
gin,sex_f,age_10yrbands_total,edu_isced11_0,2014,16.22
gin,sex_f,age_10yrbands_total,edu_isced11_1,2014,18.69
gin,sex_f,age_10yrbands_total,edu_isced11_1,2019,16.005
gin,sex_f,age_10yrbands_total,edu_isced11_2,2014,12.95
gin,sex_f,age_10yrbands_total,edu_isced11_2,2019,16.07
gin,sex_f,age_10yrbands_total,edu_isced11_3,2014,15.98
gin,sex_f,age_10yrbands_total,edu_isced11_3,2019,3.993
gin,sex_f,age_10yrbands_total,edu_isced11_4,2014,8.94
gin,sex_f,age_10yrbands_total,edu_isced11_4,2019,2.761
gin,sex_f,age_10yrbands_total,edu_isced11_5,2019,13.931
gin,sex_f,age_10yrbands_total,edu_isced11_6,2014,4.54
gin,sex_f,age_10yrbands_total,edu_isced11_6,2019,23.025
gin,sex_f,age_10yrbands_total,edu_isced11_7,2019,9.597
gin,sex_f,age_10yrbands_total,edu_isced11_9,2014,0.17
gin,sex_f,age_10yrbands_total,edu_isced11_9,2019,37.204
gin,sex_f,age_10yrbands_total,edu_isced11_total,2014,134.21
gin,sex_f,age_10yrbands_total,edu_isced11_total,2019,142.33
gin,sex_f,age_10yrbands_total,edu_isced11_x,2014,56.72
gin,sex_f,age_10yrbands_total,edu_isced11_x,2019,17.707
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,0.25
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2019,3.338
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2002,0.66
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,16.16
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2019,6.732
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,2.31
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2002,3.159
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,46.17
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2019,11.066
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2002,4.257
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2014,64.89
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2019,34.292
gin,sex_f,age_10yrbands_y15_24,edu_aggregate_x,2019,12.974
gin,sex_f,age_10yrbands_y15_24,edu_isced11_0,2014,11.6
gin,sex_f,age_10yrbands_y15_24,edu_isced11_1,2014,12.46
gin,sex_f,age_10yrbands_y15_24,edu_isced11_1,2019,3.717
gin,sex_f,age_10yrbands_y15_24,edu_isced11_2,2014,3.7
gin,sex_f,age_10yrbands_y15_24,edu_isced11_2,2019,3.015
gin,sex_f,age_10yrbands_y15_24,edu_isced11_3,2014,1.62
gin,sex_f,age_10yrbands_y15_24,edu_isced11_4,2014,0.69
gin,sex_f,age_10yrbands_y15_24,edu_isced11_6,2014,0.25
gin,sex_f,age_10yrbands_y15_24,edu_isced11_6,2019,2.827
gin,sex_f,age_10yrbands_y15_24,edu_isced11_9,2019,12.974
gin,sex_f,age_10yrbands_y15_24,edu_isced11_total,2014,64.89
gin,sex_f,age_10yrbands_y15_24,edu_isced11_total,2019,34.292
gin,sex_f,age_10yrbands_y15_24,edu_isced11_x,2014,34.57
gin,sex_f,age_10yrbands_y15_24,edu_isced11_x,2019,11.066
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2002,5.368
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2014,1.38
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2019,20.595
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2002,2.131
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2014,7.72
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2019,9.338
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2014,10.19
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2019,3.5
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2002,3.46
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2014,13.52
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2019,4.995
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2002,11.558
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2014,32.81
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2019,49.259
gin,sex_f,age_10yrbands_y25_34,edu_aggregate_x,2019,10.83
gin,sex_f,age_10yrbands_y25_34,edu_isced11_0,2014,2.63
gin,sex_f,age_10yrbands_y25_34,edu_isced11_1,2014,3.56
gin,sex_f,age_10yrbands_y25_34,edu_isced11_1,2019,4.142
gin,sex_f,age_10yrbands_y25_34,edu_isced11_2,2014,4.16
gin,sex_f,age_10yrbands_y25_34,edu_isced11_2,2019,5.196
gin,sex_f,age_10yrbands_y25_34,edu_isced11_3,2014,7.05
gin,sex_f,age_10yrbands_y25_34,edu_isced11_4,2014,3.14
gin,sex_f,age_10yrbands_y25_34,edu_isced11_5,2019,6.328
gin,sex_f,age_10yrbands_y25_34,edu_isced11_6,2014,1.38
gin,sex_f,age_10yrbands_y25_34,edu_isced11_6,2019,12.421
gin,sex_f,age_10yrbands_y25_34,edu_isced11_9,2019,10.83
gin,sex_f,age_10yrbands_y25_34,edu_isced11_total,2014,32.81
gin,sex_f,age_10yrbands_y25_34,edu_isced11_total,2019,49.259
gin,sex_f,age_10yrbands_y25_34,edu_isced11_x,2014,10.89
gin,sex_f,age_10yrbands_y25_34,edu_isced11_x,2019,4.995
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2002,7.935
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2014,0.93
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2019,14.29
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2002,2.883
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2014,3.76
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2019,6.002
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2014,5.6
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2002,3.41
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2014,6.78
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2002,14.228
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2014,17.07
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2019,29.739
gin,sex_f,age_10yrbands_y35_44,edu_aggregate_x,2019,7.943
gin,sex_f,age_10yrbands_y35_44,edu_isced11_0,2014,1.08
gin,sex_f,age_10yrbands_y35_44,edu_isced11_1,2014,1.38
gin,sex_f,age_10yrbands_y35_44,edu_isced11_1,2019,3.359
gin,sex_f,age_10yrbands_y35_44,edu_isced11_2,2014,2.38
gin,sex_f,age_10yrbands_y35_44,edu_isced11_2,2019,2.644
gin,sex_f,age_10yrbands_y35_44,edu_isced11_3,2014,3.21
gin,sex_f,age_10yrbands_y35_44,edu_isced11_4,2014,2.39
gin,sex_f,age_10yrbands_y35_44,edu_isced11_5,2019,4.532
gin,sex_f,age_10yrbands_y35_44,edu_isced11_6,2014,0.93
gin,sex_f,age_10yrbands_y35_44,edu_isced11_6,2019,4.853
gin,sex_f,age_10yrbands_y35_44,edu_isced11_7,2019,4.239
gin,sex_f,age_10yrbands_y35_44,edu_isced11_9,2019,7.943
gin,sex_f,age_10yrbands_y35_44,edu_isced11_total,2014,17.07
gin,sex_f,age_10yrbands_y35_44,edu_isced11_total,2019,29.739
gin,sex_f,age_10yrbands_y35_44,edu_isced11_x,2014,5.7
gin,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2002,6.652
gin,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2014,0.93
gin,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2019,4.856
gin,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2002,1.436
gin,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2014,2.37
gin,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2019,7.402
gin,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2014,4.05
gin,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2002,3.461
gin,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2014,3.43
gin,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2002,11.632
gin,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2014,10.89
gin,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2019,18.924
gin,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2014,0.11
gin,sex_f,age_10yrbands_y45_54,edu_aggregate_x,2019,4.484
gin,sex_f,age_10yrbands_y45_54,edu_isced11_0,2014,0.5
gin,sex_f,age_10yrbands_y45_54,edu_isced11_1,2014,0.73
gin,sex_f,age_10yrbands_y45_54,edu_isced11_2,2014,1.64
gin,sex_f,age_10yrbands_y45_54,edu_isced11_2,2019,3.554
gin,sex_f,age_10yrbands_y45_54,edu_isced11_3,2014,2.29
gin,sex_f,age_10yrbands_y45_54,edu_isced11_4,2014,1.76
gin,sex_f,age_10yrbands_y45_54,edu_isced11_6,2014,0.93
gin,sex_f,age_10yrbands_y45_54,edu_isced11_6,2019,2.54
gin,sex_f,age_10yrbands_y45_54,edu_isced11_9,2014,0.11
gin,sex_f,age_10yrbands_y45_54,edu_isced11_9,2019,4.484
gin,sex_f,age_10yrbands_y45_54,edu_isced11_total,2014,10.89
gin,sex_f,age_10yrbands_y45_54,edu_isced11_total,2019,18.924
gin,sex_f,age_10yrbands_y45_54,edu_isced11_x,2014,2.93
gin,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2014,1.03
gin,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2019,4.87
gin,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2014,1.44
gin,sex_f,age_10yrbands_y55_64,edu_aggregate_bas,2019,2.021
gin,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2014,2.59
gin,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2002,1.115
gin,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2014,1.77
gin,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2002,1.61
gin,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2014,6.86
gin,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2019,8.243
gin,sex_f,age_10yrbands_y55_64,edu_aggregate_x,2019,0.445
gin,sex_f,age_10yrbands_y55_64,edu_isced11_0,2014,0.38
gin,sex_f,age_10yrbands_y55_64,edu_isced11_1,2014,0.5
gin,sex_f,age_10yrbands_y55_64,edu_isced11_2,2014,0.94
gin,sex_f,age_10yrbands_y55_64,edu_isced11_3,2014,1.7
gin,sex_f,age_10yrbands_y55_64,edu_isced11_4,2014,0.89
gin,sex_f,age_10yrbands_y55_64,edu_isced11_6,2014,1.03
gin,sex_f,age_10yrbands_y55_64,edu_isced11_7,2019,3.341
gin,sex_f,age_10yrbands_y55_64,edu_isced11_9,2019,0.445
gin,sex_f,age_10yrbands_y55_64,edu_isced11_total,2014,6.86
gin,sex_f,age_10yrbands_y55_64,edu_isced11_total,2019,8.243
gin,sex_f,age_10yrbands_y55_64,edu_isced11_x,2014,1.39
gin,sex_f,age_10yrbands_yge65,edu_aggregate_bas,2014,0.19
gin,sex_f,age_10yrbands_yge65,edu_aggregate_int,2014,0.18
gin,sex_f,age_10yrbands_yge65,edu_aggregate_ltb,2014,1.27
gin,sex_f,age_10yrbands_yge65,edu_aggregate_total,2014,1.69
gin,sex_f,age_10yrbands_yge65,edu_aggregate_total,2019,1.873
gin,sex_f,age_10yrbands_yge65,edu_isced11_1,2014,0.06
gin,sex_f,age_10yrbands_yge65,edu_isced11_2,2014,0.13
gin,sex_f,age_10yrbands_yge65,edu_isced11_3,2014,0.11
gin,sex_f,age_10yrbands_yge65,edu_isced11_4,2014,0.07
gin,sex_f,age_10yrbands_yge65,edu_isced11_total,2014,1.69
gin,sex_f,age_10yrbands_yge65,edu_isced11_total,2019,1.873
gin,sex_f,age_10yrbands_yge65,edu_isced11_x,2014,1.24
gin,sex_f,age_aggregate_total,edu_aggregate_adv,2002,20.601
gin,sex_f,age_aggregate_total,edu_aggregate_adv,2014,4.54
gin,sex_f,age_aggregate_total,edu_aggregate_adv,2019,48.59
gin,sex_f,age_aggregate_total,edu_aggregate_bas,2002,7.358
gin,sex_f,age_aggregate_total,edu_aggregate_bas,2014,31.64
gin,sex_f,age_aggregate_total,edu_aggregate_bas,2019,32.076
gin,sex_f,age_aggregate_total,edu_aggregate_int,2002,0.596
gin,sex_f,age_aggregate_total,edu_aggregate_int,2014,24.92
gin,sex_f,age_aggregate_total,edu_aggregate_int,2019,6.754
gin,sex_f,age_aggregate_total,edu_aggregate_ltb,2002,14.753
gin,sex_f,age_aggregate_total,edu_aggregate_ltb,2014,72.94
gin,sex_f,age_aggregate_total,edu_aggregate_ltb,2019,17.707
gin,sex_f,age_aggregate_total,edu_aggregate_total,2002,43.434
gin,sex_f,age_aggregate_total,edu_aggregate_total,2014,134.21
gin,sex_f,age_aggregate_total,edu_aggregate_total,2019,142.33
gin,sex_f,age_aggregate_total,edu_aggregate_x,2014,0.17
gin,sex_f,age_aggregate_total,edu_aggregate_x,2019,37.204
