ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,1998,339.494
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,1999,340.276
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2000,340.577
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2001,218.943
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2002,205.547
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2003,211.2
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2004,216.386
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2005,240.352
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,241.222
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2007,260.029
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2008,277.104
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2009,278.374
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,290.431
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,294.111
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,300.637
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,301.956
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,314.167
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,328.184
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,344.095
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,342.76
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,345.93
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,358.479
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,352.03
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,354.827
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,388.54
ltu,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,393.098
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,1998,45.942
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,1999,42.515
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2000,37.593
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,35.602
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2002,31.252
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2003,29.458
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2004,27.742
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2005,27.035
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,28.115
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2007,28.801
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2008,26.452
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,25.03
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,16.597
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,15.295
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,16.133
ltu,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,15.313
