ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
msr,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,0.527
msr,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,0.129
msr,sex_f,age_10yrbands_total,edu_aggregate_int,2020,0.246
msr,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,0.166
msr,sex_f,age_10yrbands_total,edu_aggregate_total,2020,1.104
msr,sex_f,age_10yrbands_total,edu_aggregate_x,2020,0.036
msr,sex_f,age_10yrbands_total,edu_isced11_0,2020,0.114
msr,sex_f,age_10yrbands_total,edu_isced11_1,2020,0.122
msr,sex_f,age_10yrbands_total,edu_isced11_3,2020,0.019
msr,sex_f,age_10yrbands_total,edu_isced11_4,2020,0.226
msr,sex_f,age_10yrbands_total,edu_isced11_5,2020,0.139
msr,sex_f,age_10yrbands_total,edu_isced11_6,2020,0.265
msr,sex_f,age_10yrbands_total,edu_isced11_7,2020,0.123
msr,sex_f,age_10yrbands_total,edu_isced11_9,2020,0.036
msr,sex_f,age_10yrbands_total,edu_isced11_total,2020,1.104
msr,sex_f,age_10yrbands_total,edu_isced11_x,2020,0.053
msr,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2020,0.02
msr,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2020,0.026
msr,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2020,0.034
msr,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2020,0.091
msr,sex_f,age_10yrbands_y15_24,edu_isced11_1,2020,0.022
msr,sex_f,age_10yrbands_y15_24,edu_isced11_4,2020,0.018
msr,sex_f,age_10yrbands_y15_24,edu_isced11_total,2020,0.091
msr,sex_f,age_10yrbands_y25_34,edu_aggregate_adv,2020,0.131
msr,sex_f,age_10yrbands_y25_34,edu_aggregate_bas,2020,0.062
msr,sex_f,age_10yrbands_y25_34,edu_aggregate_int,2020,0.046
msr,sex_f,age_10yrbands_y25_34,edu_aggregate_ltb,2020,0.039
msr,sex_f,age_10yrbands_y25_34,edu_aggregate_total,2020,0.288
msr,sex_f,age_10yrbands_y25_34,edu_isced11_0,2020,0.039
msr,sex_f,age_10yrbands_y25_34,edu_isced11_1,2020,0.059
msr,sex_f,age_10yrbands_y25_34,edu_isced11_4,2020,0.043
msr,sex_f,age_10yrbands_y25_34,edu_isced11_5,2020,0.046
msr,sex_f,age_10yrbands_y25_34,edu_isced11_6,2020,0.058
msr,sex_f,age_10yrbands_y25_34,edu_isced11_7,2020,0.027
msr,sex_f,age_10yrbands_y25_34,edu_isced11_total,2020,0.288
msr,sex_f,age_10yrbands_y35_44,edu_aggregate_adv,2020,0.171
msr,sex_f,age_10yrbands_y35_44,edu_aggregate_bas,2020,0.019
msr,sex_f,age_10yrbands_y35_44,edu_aggregate_int,2020,0.05
msr,sex_f,age_10yrbands_y35_44,edu_aggregate_ltb,2020,0.028
msr,sex_f,age_10yrbands_y35_44,edu_aggregate_total,2020,0.271
msr,sex_f,age_10yrbands_y35_44,edu_isced11_0,2020,0.019
msr,sex_f,age_10yrbands_y35_44,edu_isced11_1,2020,0.019
msr,sex_f,age_10yrbands_y35_44,edu_isced11_4,2020,0.05
msr,sex_f,age_10yrbands_y35_44,edu_isced11_5,2020,0.034
msr,sex_f,age_10yrbands_y35_44,edu_isced11_6,2020,0.084
msr,sex_f,age_10yrbands_y35_44,edu_isced11_7,2020,0.053
msr,sex_f,age_10yrbands_y35_44,edu_isced11_total,2020,0.271
msr,sex_f,age_10yrbands_y45_54,edu_aggregate_adv,2020,0.128
msr,sex_f,age_10yrbands_y45_54,edu_aggregate_bas,2020,0.019
msr,sex_f,age_10yrbands_y45_54,edu_aggregate_int,2020,0.063
msr,sex_f,age_10yrbands_y45_54,edu_aggregate_ltb,2020,0.054
msr,sex_f,age_10yrbands_y45_54,edu_aggregate_total,2020,0.277
msr,sex_f,age_10yrbands_y45_54,edu_isced11_0,2020,0.032
msr,sex_f,age_10yrbands_y45_54,edu_isced11_1,2020,0.019
msr,sex_f,age_10yrbands_y45_54,edu_isced11_4,2020,0.063
msr,sex_f,age_10yrbands_y45_54,edu_isced11_5,2020,0.046
msr,sex_f,age_10yrbands_y45_54,edu_isced11_6,2020,0.06
msr,sex_f,age_10yrbands_y45_54,edu_isced11_7,2020,0.022
msr,sex_f,age_10yrbands_y45_54,edu_isced11_total,2020,0.277
msr,sex_f,age_10yrbands_y45_54,edu_isced11_x,2020,0.022
msr,sex_f,age_10yrbands_y55_64,edu_aggregate_adv,2020,0.055
msr,sex_f,age_10yrbands_y55_64,edu_aggregate_int,2020,0.04
msr,sex_f,age_10yrbands_y55_64,edu_aggregate_ltb,2020,0.027
msr,sex_f,age_10yrbands_y55_64,edu_aggregate_total,2020,0.125
msr,sex_f,age_10yrbands_y55_64,edu_isced11_0,2020,0.015
msr,sex_f,age_10yrbands_y55_64,edu_isced11_4,2020,0.04
msr,sex_f,age_10yrbands_y55_64,edu_isced11_6,2020,0.042
msr,sex_f,age_10yrbands_y55_64,edu_isced11_total,2020,0.125
msr,sex_f,age_10yrbands_yge65,edu_aggregate_adv,2020,0.021
msr,sex_f,age_10yrbands_yge65,edu_aggregate_total,2020,0.052
msr,sex_f,age_10yrbands_yge65,edu_isced11_total,2020,0.052
msr,sex_f,age_aggregate_total,edu_aggregate_adv,2020,0.527
msr,sex_f,age_aggregate_total,edu_aggregate_bas,2020,0.129
msr,sex_f,age_aggregate_total,edu_aggregate_int,2020,0.246
msr,sex_f,age_aggregate_total,edu_aggregate_ltb,2020,0.166
msr,sex_f,age_aggregate_total,edu_aggregate_total,2020,1.104
msr,sex_f,age_aggregate_total,edu_aggregate_x,2020,0.036
msr,sex_f,age_aggregate_total,edu_isced11_0,2020,0.114
msr,sex_f,age_aggregate_total,edu_isced11_1,2020,0.122
msr,sex_f,age_aggregate_total,edu_isced11_3,2020,0.019
