ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,198.194
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,206.468
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,206.671
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,217.026
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,232.23
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,248.452
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,237.066
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,253.741
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,255.176
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,243.922
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,312.065
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,306.806
geo,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,335.761
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2009,47.287
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,52.623
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,3.68
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,4.733
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,4.049
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,3.146
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,1.91
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,3.205
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,6.976
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,8.123
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,8.675
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,7.342
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,12.808
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,13.521
geo,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,16.667
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2009,246.198
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2010,268.883
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2011,121.982
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2012,119.672
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2013,118.795
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2014,130.153
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2015,145.178
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2016,143.516
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2017,154.09
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2018,161.467
geo,sex_f,age_10yrbands_total,edu_aggregate_int,2019,163.292
