ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,52.645
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2011,57.288
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,64.737
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2013,73.118
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,80.136
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2015,77.888
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2016,68.449
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,67.759
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,92.487
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,88.767
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,85.83
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,95.319
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,99.612
slv,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,113.295
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,132.19
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2011,137.103
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,141.206
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2013,146.797
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,157.068
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2015,147.012
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2016,162.902
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,158.285
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,154.454
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,161.387
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,136.899
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,136.321
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,158.622
slv,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,172.095
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2010,212.89
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2011,213.315
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2012,223.998
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2013,230.891
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2014,251.705
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2015,240.973
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2016,253.035
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2017,258.696
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2018,269.901
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2019,270.374
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2020,264.707
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2021,286.81
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2022,307.026
slv,sex_f,age_10yrbands_total,edu_aggregate_int,2023,314.685
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,119.2
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2011,122.113
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,121.798
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2013,119.463
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,120.597
slv,sex_f,age_10yrbands_total,edu_aggregate_ltb,2015,116.352
