ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2006,7.332
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2010,21.139
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2012,43.973
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,55.662
tza,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,170.686
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2001,112.835
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2006,142.936
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2010,539.028
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2012,704.635
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,561.639
tza,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,421.875
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2001,7.121
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2006,32.44
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2010,42.342
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2012,54.106
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2014,254.031
tza,sex_f,age_10yrbands_total,edu_aggregate_int,2020,284.112
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2001,207.372
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2006,335.124
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2010,184.227
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2012,218.231
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,102.604
tza,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,82.941
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2001,327.717
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2006,517.832
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2010,790.118
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2012,1024.403
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2014,973.936
tza,sex_f,age_10yrbands_total,edu_aggregate_total,2020,1098.891
tza,sex_f,age_10yrbands_total,edu_aggregate_x,2020,139.277
tza,sex_f,age_10yrbands_total,edu_isced11_0,2010,65.98
tza,sex_f,age_10yrbands_total,edu_isced11_0,2012,95.313
tza,sex_f,age_10yrbands_total,edu_isced11_1,2010,289.51
tza,sex_f,age_10yrbands_total,edu_isced11_1,2012,380.397
tza,sex_f,age_10yrbands_total,edu_isced11_1,2020,419.502
tza,sex_f,age_10yrbands_total,edu_isced11_2,2010,249.518
tza,sex_f,age_10yrbands_total,edu_isced11_2,2012,324.237
tza,sex_f,age_10yrbands_total,edu_isced11_3,2010,26.821
tza,sex_f,age_10yrbands_total,edu_isced11_3,2012,26.482
tza,sex_f,age_10yrbands_total,edu_isced11_3,2020,222.616
tza,sex_f,age_10yrbands_total,edu_isced11_4,2010,15.521
tza,sex_f,age_10yrbands_total,edu_isced11_4,2012,27.624
tza,sex_f,age_10yrbands_total,edu_isced11_4,2020,61.496
tza,sex_f,age_10yrbands_total,edu_isced11_5,2020,74.348
tza,sex_f,age_10yrbands_total,edu_isced11_6,2010,17.536
tza,sex_f,age_10yrbands_total,edu_isced11_6,2012,40.101
tza,sex_f,age_10yrbands_total,edu_isced11_6,2020,96.339
tza,sex_f,age_10yrbands_total,edu_isced11_7,2012,3.872
tza,sex_f,age_10yrbands_total,edu_isced11_9,2020,139.277
tza,sex_f,age_10yrbands_total,edu_isced11_total,2010,790.118
tza,sex_f,age_10yrbands_total,edu_isced11_total,2012,1024.403
tza,sex_f,age_10yrbands_total,edu_isced11_total,2020,1098.891
tza,sex_f,age_10yrbands_total,edu_isced11_x,2010,118.247
tza,sex_f,age_10yrbands_total,edu_isced11_x,2012,122.918
tza,sex_f,age_10yrbands_total,edu_isced11_x,2020,82.941
tza,sex_f,age_10yrbands_total,edu_isced97_0,2001,186.109
tza,sex_f,age_10yrbands_total,edu_isced97_0,2006,297.049
tza,sex_f,age_10yrbands_total,edu_isced97_0,2014,56.878
tza,sex_f,age_10yrbands_total,edu_isced97_1,2001,15.166
tza,sex_f,age_10yrbands_total,edu_isced97_1,2006,18.314
tza,sex_f,age_10yrbands_total,edu_isced97_1,2014,432.835
tza,sex_f,age_10yrbands_total,edu_isced97_2,2001,97.67
tza,sex_f,age_10yrbands_total,edu_isced97_2,2006,124.621
tza,sex_f,age_10yrbands_total,edu_isced97_2,2014,128.804
tza,sex_f,age_10yrbands_total,edu_isced97_3,2001,5.609
tza,sex_f,age_10yrbands_total,edu_isced97_3,2006,28.033
tza,sex_f,age_10yrbands_total,edu_isced97_3,2014,115.078
tza,sex_f,age_10yrbands_total,edu_isced97_4,2001,1.512
tza,sex_f,age_10yrbands_total,edu_isced97_4,2006,4.407
tza,sex_f,age_10yrbands_total,edu_isced97_4,2014,138.953
tza,sex_f,age_10yrbands_total,edu_isced97_5,2006,7.332
tza,sex_f,age_10yrbands_total,edu_isced97_5,2014,55.662
tza,sex_f,age_10yrbands_total,edu_isced97_total,2001,327.717
tza,sex_f,age_10yrbands_total,edu_isced97_total,2006,517.832
tza,sex_f,age_10yrbands_total,edu_isced97_total,2014,973.936
tza,sex_f,age_10yrbands_total,edu_isced97_x,2001,21.264
tza,sex_f,age_10yrbands_total,edu_isced97_x,2006,38.074
tza,sex_f,age_10yrbands_total,edu_isced97_x,2014,45.726
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2014,4.016
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_adv,2020,9.398
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2001,18.57
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2006,18.723
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2010,186.27
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2012,237.761
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2014,255.413
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_bas,2020,174.338
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2001,1.295
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2014,35.059
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_int,2020,84.038
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2001,102.761
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2006,142.032
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2010,38.56
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2012,63.891
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2014,40.912
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_ltb,2020,20.657
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2001,122.627
tza,sex_f,age_10yrbands_y15_24,edu_aggregate_total,2006,162.011
