ref_area,sex,classif1,classif2,time,ees_tees_sex_age_edu_nb
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2014,20.249
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2017,19.978
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2018,21.182
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2019,25.257
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2020,24.245
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2021,24.638
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2022,25.301
brn,sex_f,age_10yrbands_total,edu_aggregate_adv,2023,27.782
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2014,10.508
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2017,9.182
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2018,9.021
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2019,9.303
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2020,10.105
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2021,8.781
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2022,9.86
brn,sex_f,age_10yrbands_total,edu_aggregate_bas,2023,12.266
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2014,39.431
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2017,44.328
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2018,43.687
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2019,40.791
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2020,39
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2021,42.033
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2022,40.16
brn,sex_f,age_10yrbands_total,edu_aggregate_int,2023,36.89
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2014,1.394
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2017,2.522
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2018,1.945
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2019,1.263
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2020,1.514
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2021,1.833
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2022,2.008
brn,sex_f,age_10yrbands_total,edu_aggregate_ltb,2023,1.856
