ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
mhl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,0.008
mhl,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,0.007
mhl,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,0.019
mhl,sex_f,eco_aggregate_agr,edu_isced11_1,2021,0.005
mhl,sex_f,eco_aggregate_agr,edu_isced11_3,2021,0.005
mhl,sex_f,eco_aggregate_agr,edu_isced11_total,2021,0.019
mhl,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,0.064
mhl,sex_f,eco_aggregate_man,edu_aggregate_bas,2021,0.042
mhl,sex_f,eco_aggregate_man,edu_aggregate_int,2021,0.028
mhl,sex_f,eco_aggregate_man,edu_aggregate_total,2019,0.095
mhl,sex_f,eco_aggregate_man,edu_aggregate_total,2021,0.074
mhl,sex_f,eco_aggregate_man,edu_isced11_1,2021,0.023
mhl,sex_f,eco_aggregate_man,edu_isced11_2,2019,0.064
mhl,sex_f,eco_aggregate_man,edu_isced11_2,2021,0.019
mhl,sex_f,eco_aggregate_man,edu_isced11_3,2021,0.022
mhl,sex_f,eco_aggregate_man,edu_isced11_4,2021,0.006
mhl,sex_f,eco_aggregate_man,edu_isced11_total,2019,0.095
mhl,sex_f,eco_aggregate_man,edu_isced11_total,2021,0.074
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2021,0.008
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2021,0.231
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_int,2021,0.171
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2021,0.062
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,0.147
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,0.487
mhl,sex_f,eco_aggregate_mkt,edu_aggregate_x,2021,0.015
mhl,sex_f,eco_aggregate_mkt,edu_isced11_0,2021,0.012
mhl,sex_f,eco_aggregate_mkt,edu_isced11_1,2021,0.119
mhl,sex_f,eco_aggregate_mkt,edu_isced11_2,2021,0.112
mhl,sex_f,eco_aggregate_mkt,edu_isced11_3,2021,0.147
mhl,sex_f,eco_aggregate_mkt,edu_isced11_4,2021,0.024
mhl,sex_f,eco_aggregate_mkt,edu_isced11_9,2021,0.015
mhl,sex_f,eco_aggregate_mkt,edu_isced11_total,2019,0.147
mhl,sex_f,eco_aggregate_mkt,edu_isced11_total,2021,0.487
mhl,sex_f,eco_aggregate_mkt,edu_isced11_x,2021,0.05
mhl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2021,0.01
mhl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,0.531
mhl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2021,0.67
mhl,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,0.293
mhl,sex_f,eco_aggregate_pub,edu_aggregate_int,2021,0.307
mhl,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2021,0.063
mhl,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,0.874
mhl,sex_f,eco_aggregate_pub,edu_aggregate_total,2021,1.056
mhl,sex_f,eco_aggregate_pub,edu_aggregate_x,2021,0.006
mhl,sex_f,eco_aggregate_pub,edu_isced11_0,2021,0.023
mhl,sex_f,eco_aggregate_pub,edu_isced11_1,2021,0.391
mhl,sex_f,eco_aggregate_pub,edu_isced11_2,2019,0.518
mhl,sex_f,eco_aggregate_pub,edu_isced11_2,2021,0.279
mhl,sex_f,eco_aggregate_pub,edu_isced11_3,2019,0.293
mhl,sex_f,eco_aggregate_pub,edu_isced11_3,2021,0.257
mhl,sex_f,eco_aggregate_pub,edu_isced11_4,2021,0.05
mhl,sex_f,eco_aggregate_pub,edu_isced11_5,2021,0.007
mhl,sex_f,eco_aggregate_pub,edu_isced11_9,2021,0.006
mhl,sex_f,eco_aggregate_pub,edu_isced11_total,2019,0.874
mhl,sex_f,eco_aggregate_pub,edu_isced11_total,2021,1.056
mhl,sex_f,eco_aggregate_pub,edu_isced11_x,2021,0.04
mhl,sex_f,eco_aggregate_total,edu_aggregate_adv,2021,0.022
mhl,sex_f,eco_aggregate_total,edu_aggregate_bas,2019,0.684
mhl,sex_f,eco_aggregate_total,edu_aggregate_bas,2021,0.977
mhl,sex_f,eco_aggregate_total,edu_aggregate_int,2019,0.364
mhl,sex_f,eco_aggregate_total,edu_aggregate_int,2021,0.529
mhl,sex_f,eco_aggregate_total,edu_aggregate_ltb,2021,0.141
mhl,sex_f,eco_aggregate_total,edu_aggregate_total,2019,1.125
mhl,sex_f,eco_aggregate_total,edu_aggregate_total,2021,1.692
mhl,sex_f,eco_aggregate_total,edu_aggregate_x,2021,0.023
mhl,sex_f,eco_aggregate_total,edu_isced11_0,2021,0.04
mhl,sex_f,eco_aggregate_total,edu_isced11_1,2021,0.556
mhl,sex_f,eco_aggregate_total,edu_isced11_2,2019,0.67
mhl,sex_f,eco_aggregate_total,edu_isced11_2,2021,0.421
mhl,sex_f,eco_aggregate_total,edu_isced11_3,2019,0.364
mhl,sex_f,eco_aggregate_total,edu_isced11_3,2021,0.446
mhl,sex_f,eco_aggregate_total,edu_isced11_4,2021,0.083
mhl,sex_f,eco_aggregate_total,edu_isced11_5,2021,0.014
mhl,sex_f,eco_aggregate_total,edu_isced11_6,2021,0.005
mhl,sex_f,eco_aggregate_total,edu_isced11_9,2021,0.023
mhl,sex_f,eco_aggregate_total,edu_isced11_total,2019,1.125
mhl,sex_f,eco_aggregate_total,edu_isced11_total,2021,1.692
mhl,sex_f,eco_aggregate_total,edu_isced11_x,2021,0.101
mhl,sex_f,eco_aggregate_x,edu_aggregate_bas,2021,0.023
mhl,sex_f,eco_aggregate_x,edu_aggregate_int,2021,0.015
mhl,sex_f,eco_aggregate_x,edu_aggregate_ltb,2021,0.008
mhl,sex_f,eco_aggregate_x,edu_aggregate_total,2021,0.051
mhl,sex_f,eco_aggregate_x,edu_isced11_1,2021,0.015
mhl,sex_f,eco_aggregate_x,edu_isced11_2,2021,0.008
mhl,sex_f,eco_aggregate_x,edu_isced11_3,2021,0.014
mhl,sex_f,eco_aggregate_x,edu_isced11_total,2021,0.051
mhl,sex_f,eco_isic4_a,edu_aggregate_bas,2021,0.008
mhl,sex_f,eco_isic4_a,edu_aggregate_int,2021,0.007
mhl,sex_f,eco_isic4_a,edu_aggregate_total,2021,0.019
mhl,sex_f,eco_isic4_a,edu_isced11_1,2021,0.005
mhl,sex_f,eco_isic4_a,edu_isced11_3,2021,0.005
mhl,sex_f,eco_isic4_a,edu_isced11_total,2021,0.019
mhl,sex_f,eco_isic4_c,edu_aggregate_bas,2019,0.064
mhl,sex_f,eco_isic4_c,edu_aggregate_bas,2021,0.042
mhl,sex_f,eco_isic4_c,edu_aggregate_int,2021,0.028
mhl,sex_f,eco_isic4_c,edu_aggregate_total,2019,0.095
mhl,sex_f,eco_isic4_c,edu_aggregate_total,2021,0.074
mhl,sex_f,eco_isic4_c,edu_isced11_1,2021,0.023
mhl,sex_f,eco_isic4_c,edu_isced11_2,2019,0.064
mhl,sex_f,eco_isic4_c,edu_isced11_2,2021,0.019
mhl,sex_f,eco_isic4_c,edu_isced11_3,2021,0.022
mhl,sex_f,eco_isic4_c,edu_isced11_4,2021,0.006
mhl,sex_f,eco_isic4_c,edu_isced11_total,2019,0.095
mhl,sex_f,eco_isic4_c,edu_isced11_total,2021,0.074
mhl,sex_f,eco_isic4_g,edu_aggregate_bas,2021,0.088
mhl,sex_f,eco_isic4_g,edu_aggregate_int,2021,0.095
mhl,sex_f,eco_isic4_g,edu_aggregate_ltb,2021,0.018
mhl,sex_f,eco_isic4_g,edu_aggregate_total,2021,0.206
mhl,sex_f,eco_isic4_g,edu_isced11_0,2021,0.007
mhl,sex_f,eco_isic4_g,edu_isced11_1,2021,0.046
mhl,sex_f,eco_isic4_g,edu_isced11_2,2021,0.042
mhl,sex_f,eco_isic4_g,edu_isced11_3,2021,0.081
mhl,sex_f,eco_isic4_g,edu_isced11_4,2021,0.014
mhl,sex_f,eco_isic4_g,edu_isced11_total,2021,0.206
mhl,sex_f,eco_isic4_g,edu_isced11_x,2021,0.011
mhl,sex_f,eco_isic4_h,edu_aggregate_bas,2021,0.005
mhl,sex_f,eco_isic4_h,edu_aggregate_total,2021,0.014
mhl,sex_f,eco_isic4_h,edu_isced11_total,2021,0.014
