ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
npl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,236.512
npl,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,4.623
npl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,879.901
npl,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,215.378
npl,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,483.229
npl,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,124.015
npl,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2008,3579.556
npl,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,638.216
npl,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,5237.264
npl,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,982.232
npl,sex_f,eco_aggregate_agr,edu_aggregate_x,2008,58.066
npl,sex_f,eco_aggregate_agr,edu_isced11_0,2008,119.506
npl,sex_f,eco_aggregate_agr,edu_isced11_0,2017,29.893
npl,sex_f,eco_aggregate_agr,edu_isced11_1,2008,329.455
npl,sex_f,eco_aggregate_agr,edu_isced11_1,2017,109.28
npl,sex_f,eco_aggregate_agr,edu_isced11_2,2008,550.446
npl,sex_f,eco_aggregate_agr,edu_isced11_2,2017,106.098
npl,sex_f,eco_aggregate_agr,edu_isced11_3,2008,483.229
npl,sex_f,eco_aggregate_agr,edu_isced11_3,2017,102.818
npl,sex_f,eco_aggregate_agr,edu_isced11_4,2017,21.197
npl,sex_f,eco_aggregate_agr,edu_isced11_5,2008,231.328
npl,sex_f,eco_aggregate_agr,edu_isced11_6,2008,4.924
npl,sex_f,eco_aggregate_agr,edu_isced11_6,2017,3.406
npl,sex_f,eco_aggregate_agr,edu_isced11_9,2008,58.066
npl,sex_f,eco_aggregate_agr,edu_isced11_total,2008,5237.264
npl,sex_f,eco_aggregate_agr,edu_isced11_total,2017,982.232
npl,sex_f,eco_aggregate_agr,edu_isced11_x,2008,3460.05
npl,sex_f,eco_aggregate_agr,edu_isced11_x,2017,608.323
npl,sex_f,eco_aggregate_con,edu_aggregate_adv,2008,7.553
npl,sex_f,eco_aggregate_con,edu_aggregate_bas,2008,17.978
npl,sex_f,eco_aggregate_con,edu_aggregate_bas,2017,31.331
npl,sex_f,eco_aggregate_con,edu_aggregate_int,2008,12.399
npl,sex_f,eco_aggregate_con,edu_aggregate_int,2017,13.756
npl,sex_f,eco_aggregate_con,edu_aggregate_ltb,2008,28.636
npl,sex_f,eco_aggregate_con,edu_aggregate_ltb,2017,55.337
npl,sex_f,eco_aggregate_con,edu_aggregate_total,2008,67.274
npl,sex_f,eco_aggregate_con,edu_aggregate_total,2017,100.424
npl,sex_f,eco_aggregate_con,edu_isced11_0,2008,2.011
npl,sex_f,eco_aggregate_con,edu_isced11_0,2017,2.526
npl,sex_f,eco_aggregate_con,edu_isced11_1,2008,6.767
npl,sex_f,eco_aggregate_con,edu_isced11_1,2017,19.385
npl,sex_f,eco_aggregate_con,edu_isced11_2,2008,11.211
npl,sex_f,eco_aggregate_con,edu_isced11_2,2017,11.946
npl,sex_f,eco_aggregate_con,edu_isced11_3,2008,12.399
npl,sex_f,eco_aggregate_con,edu_isced11_3,2017,13.28
npl,sex_f,eco_aggregate_con,edu_isced11_5,2008,7.383
npl,sex_f,eco_aggregate_con,edu_isced11_total,2008,67.274
npl,sex_f,eco_aggregate_con,edu_isced11_total,2017,100.424
npl,sex_f,eco_aggregate_con,edu_isced11_x,2008,26.625
npl,sex_f,eco_aggregate_con,edu_isced11_x,2017,52.81
npl,sex_f,eco_aggregate_man,edu_aggregate_bas,2017,68.239
npl,sex_f,eco_aggregate_man,edu_aggregate_int,2017,73.156
npl,sex_f,eco_aggregate_man,edu_aggregate_ltb,2008,5.508
npl,sex_f,eco_aggregate_man,edu_aggregate_ltb,2017,97.072
npl,sex_f,eco_aggregate_man,edu_aggregate_total,2008,7.263
npl,sex_f,eco_aggregate_man,edu_aggregate_total,2017,239.488
npl,sex_f,eco_aggregate_man,edu_isced11_0,2017,3.018
npl,sex_f,eco_aggregate_man,edu_isced11_1,2017,35.636
npl,sex_f,eco_aggregate_man,edu_isced11_2,2017,32.604
npl,sex_f,eco_aggregate_man,edu_isced11_3,2017,68.258
npl,sex_f,eco_aggregate_man,edu_isced11_4,2017,4.898
npl,sex_f,eco_aggregate_man,edu_isced11_total,2008,7.263
npl,sex_f,eco_aggregate_man,edu_isced11_total,2017,239.488
npl,sex_f,eco_aggregate_man,edu_isced11_x,2008,4.866
npl,sex_f,eco_aggregate_man,edu_isced11_x,2017,94.054
npl,sex_f,eco_aggregate_mel,edu_aggregate_adv,2008,34.803
npl,sex_f,eco_aggregate_mel,edu_aggregate_bas,2008,53.499
npl,sex_f,eco_aggregate_mel,edu_aggregate_bas,2017,7.815
npl,sex_f,eco_aggregate_mel,edu_aggregate_int,2008,29.53
npl,sex_f,eco_aggregate_mel,edu_aggregate_int,2017,0.81
npl,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2008,127.551
npl,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2017,9.87
npl,sex_f,eco_aggregate_mel,edu_aggregate_total,2008,250.852
npl,sex_f,eco_aggregate_mel,edu_aggregate_total,2017,18.496
npl,sex_f,eco_aggregate_mel,edu_aggregate_x,2008,5.468
npl,sex_f,eco_aggregate_mel,edu_isced11_0,2008,6.268
npl,sex_f,eco_aggregate_mel,edu_isced11_1,2008,13.828
npl,sex_f,eco_aggregate_mel,edu_isced11_1,2017,4.905
npl,sex_f,eco_aggregate_mel,edu_isced11_2,2008,39.671
npl,sex_f,eco_aggregate_mel,edu_isced11_2,2017,2.91
npl,sex_f,eco_aggregate_mel,edu_isced11_3,2008,29.53
npl,sex_f,eco_aggregate_mel,edu_isced11_3,2017,0.81
npl,sex_f,eco_aggregate_mel,edu_isced11_5,2008,33.202
npl,sex_f,eco_aggregate_mel,edu_isced11_6,2008,1.514
npl,sex_f,eco_aggregate_mel,edu_isced11_9,2008,5.468
npl,sex_f,eco_aggregate_mel,edu_isced11_total,2008,250.852
npl,sex_f,eco_aggregate_mel,edu_isced11_total,2017,18.496
npl,sex_f,eco_aggregate_mel,edu_isced11_x,2008,121.283
npl,sex_f,eco_aggregate_mel,edu_isced11_x,2017,9.581
npl,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2008,62.317
npl,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2017,9.798
npl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2008,75.969
npl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2017,112.993
npl,sex_f,eco_aggregate_mkt,edu_aggregate_int,2008,59.7
npl,sex_f,eco_aggregate_mkt,edu_aggregate_int,2017,138.492
npl,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2008,169.12
