ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
cri,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,2.603
cri,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,2.487
cri,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,3.237
cri,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,3.975
cri,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,2.71
cri,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,3.38
cri,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,1.966
cri,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,3.494
cri,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,3.387
cri,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,2.928
cri,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,2.498
cri,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,3.059
cri,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,3.353
cri,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,3.087
cri,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,4.549
cri,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,22.763
cri,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,21.151
cri,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,22.136
cri,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,29.338
cri,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,29.263
cri,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,27.169
cri,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,29.792
cri,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,31.518
cri,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,32.34
cri,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,32.739
cri,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,29.233
cri,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,26.825
cri,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,24.946
cri,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,19.255
cri,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,0.9
cri,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,3.02
cri,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,3.927
cri,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,6.51
cri,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,5.629
cri,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,5.622
cri,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,5.02
cri,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,4.42
cri,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,4.824
cri,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,7.617
cri,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,6.947
cri,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,7.532
cri,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,7.425
cri,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,5.832
cri,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,6.362
cri,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,2.451
cri,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,15.934
cri,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,15.731
cri,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,14.639
cri,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,17.798
cri,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,19.663
cri,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,17.651
cri,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,19.516
cri,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,19.944
cri,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,21.434
cri,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,19.401
cri,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,16.932
cri,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,16.545
cri,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,12.684
cri,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2024,9.85
cri,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,8.327
cri,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,44.456
cri,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,44.575
cri,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,46.833
cri,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,56.741
cri,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,57.484
cri,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,53.24
cri,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,55.737
cri,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,59.802
cri,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,64.813
