ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
guy,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,0.039
guy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,3.345
guy,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,3.31
guy,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,1.119
guy,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,0.914
guy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,1.371
guy,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,0.871
guy,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,6.292
guy,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,5.418
guy,sex_f,eco_aggregate_agr,edu_aggregate_x,2018,0.419
guy,sex_f,eco_aggregate_agr,edu_aggregate_x,2019,0.273
guy,sex_f,eco_aggregate_agr,edu_isced11_0,2018,1.295
guy,sex_f,eco_aggregate_agr,edu_isced11_0,2019,0.799
guy,sex_f,eco_aggregate_agr,edu_isced11_1,2018,1.08
guy,sex_f,eco_aggregate_agr,edu_isced11_1,2019,0.5
guy,sex_f,eco_aggregate_agr,edu_isced11_2,2018,2.265
guy,sex_f,eco_aggregate_agr,edu_isced11_2,2019,2.81
guy,sex_f,eco_aggregate_agr,edu_isced11_3,2018,1.041
guy,sex_f,eco_aggregate_agr,edu_isced11_3,2019,0.849
guy,sex_f,eco_aggregate_agr,edu_isced11_4,2018,0.078
guy,sex_f,eco_aggregate_agr,edu_isced11_4,2019,0.065
guy,sex_f,eco_aggregate_agr,edu_isced11_9,2018,0.419
guy,sex_f,eco_aggregate_agr,edu_isced11_9,2019,0.273
guy,sex_f,eco_aggregate_agr,edu_isced11_total,2018,6.292
guy,sex_f,eco_aggregate_agr,edu_isced11_total,2019,5.418
guy,sex_f,eco_aggregate_agr,edu_isced11_x,2018,0.076
guy,sex_f,eco_aggregate_agr,edu_isced11_x,2019,0.072
guy,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,0.24
guy,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,0.164
guy,sex_f,eco_aggregate_con,edu_aggregate_int,2018,0.093
guy,sex_f,eco_aggregate_con,edu_aggregate_int,2019,0.113
guy,sex_f,eco_aggregate_con,edu_aggregate_total,2018,0.367
guy,sex_f,eco_aggregate_con,edu_aggregate_total,2019,0.288
guy,sex_f,eco_aggregate_con,edu_isced11_2,2018,0.204
guy,sex_f,eco_aggregate_con,edu_isced11_2,2019,0.142
guy,sex_f,eco_aggregate_con,edu_isced11_3,2019,0.1
guy,sex_f,eco_aggregate_con,edu_isced11_total,2018,0.367
guy,sex_f,eco_aggregate_con,edu_isced11_total,2019,0.288
