ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
moz,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,564.184
moz,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,27.835
moz,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,3630.831
moz,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,4228.301
moz,sex_f,eco_aggregate_agr,edu_aggregate_x,2015,5.15
moz,sex_f,eco_aggregate_agr,edu_isced11_0,2015,1400.91
moz,sex_f,eco_aggregate_agr,edu_isced11_1,2015,378.202
moz,sex_f,eco_aggregate_agr,edu_isced11_2,2015,185.982
moz,sex_f,eco_aggregate_agr,edu_isced11_3,2015,26.82
moz,sex_f,eco_aggregate_agr,edu_isced11_9,2015,5.15
moz,sex_f,eco_aggregate_agr,edu_isced11_total,2015,4228.301
moz,sex_f,eco_aggregate_agr,edu_isced11_x,2015,2229.922
moz,sex_f,eco_aggregate_con,edu_aggregate_bas,2015,1.931
moz,sex_f,eco_aggregate_con,edu_aggregate_ltb,2015,4.636
moz,sex_f,eco_aggregate_con,edu_aggregate_total,2015,8.234
moz,sex_f,eco_aggregate_con,edu_isced11_total,2015,8.234
moz,sex_f,eco_aggregate_con,edu_isced11_x,2015,2.809
moz,sex_f,eco_aggregate_man,edu_aggregate_bas,2015,33.726
moz,sex_f,eco_aggregate_man,edu_aggregate_int,2015,6.439
moz,sex_f,eco_aggregate_man,edu_aggregate_ltb,2015,69.434
moz,sex_f,eco_aggregate_man,edu_aggregate_total,2015,110.128
moz,sex_f,eco_aggregate_man,edu_isced11_0,2015,31.743
moz,sex_f,eco_aggregate_man,edu_isced11_1,2015,17.113
moz,sex_f,eco_aggregate_man,edu_isced11_2,2015,16.613
moz,sex_f,eco_aggregate_man,edu_isced11_3,2015,5.757
moz,sex_f,eco_aggregate_man,edu_isced11_total,2015,110.128
moz,sex_f,eco_aggregate_man,edu_isced11_x,2015,37.691
moz,sex_f,eco_aggregate_mel,edu_aggregate_bas,2015,1.795
moz,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2015,1.073
moz,sex_f,eco_aggregate_mel,edu_aggregate_total,2015,3.12
moz,sex_f,eco_aggregate_mel,edu_isced11_total,2015,3.12
moz,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2015,3.764
moz,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2015,182.13
moz,sex_f,eco_aggregate_mkt,edu_aggregate_int,2015,44.247
moz,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2015,220.181
moz,sex_f,eco_aggregate_mkt,edu_aggregate_total,2015,450.784
moz,sex_f,eco_aggregate_mkt,edu_isced11_0,2015,121.31
moz,sex_f,eco_aggregate_mkt,edu_isced11_1,2015,102.654
moz,sex_f,eco_aggregate_mkt,edu_isced11_2,2015,79.476
moz,sex_f,eco_aggregate_mkt,edu_isced11_3,2015,40.525
moz,sex_f,eco_aggregate_mkt,edu_isced11_4,2015,3.722
moz,sex_f,eco_aggregate_mkt,edu_isced11_7,2015,3.764
moz,sex_f,eco_aggregate_mkt,edu_isced11_total,2015,450.784
moz,sex_f,eco_aggregate_mkt,edu_isced11_x,2015,98.87
moz,sex_f,eco_aggregate_pub,edu_aggregate_adv,2015,1.525
moz,sex_f,eco_aggregate_pub,edu_aggregate_bas,2015,86.256
moz,sex_f,eco_aggregate_pub,edu_aggregate_int,2015,13.226
moz,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2015,69.897
moz,sex_f,eco_aggregate_pub,edu_aggregate_total,2015,171.111
moz,sex_f,eco_aggregate_pub,edu_isced11_0,2015,48.501
moz,sex_f,eco_aggregate_pub,edu_isced11_1,2015,41.2
moz,sex_f,eco_aggregate_pub,edu_isced11_2,2015,45.056
moz,sex_f,eco_aggregate_pub,edu_isced11_3,2015,12.643
moz,sex_f,eco_aggregate_pub,edu_isced11_7,2015,1.525
moz,sex_f,eco_aggregate_pub,edu_isced11_total,2015,171.111
moz,sex_f,eco_aggregate_pub,edu_isced11_x,2015,21.396
moz,sex_f,eco_aggregate_total,edu_aggregate_adv,2015,6.755
moz,sex_f,eco_aggregate_total,edu_aggregate_bas,2015,870.651
moz,sex_f,eco_aggregate_total,edu_aggregate_int,2015,94.629
moz,sex_f,eco_aggregate_total,edu_aggregate_ltb,2015,3996.586
moz,sex_f,eco_aggregate_total,edu_aggregate_total,2015,4974.442
moz,sex_f,eco_aggregate_total,edu_aggregate_x,2015,5.821
moz,sex_f,eco_aggregate_total,edu_isced11_0,2015,1605.256
moz,sex_f,eco_aggregate_total,edu_isced11_1,2015,541.402
moz,sex_f,eco_aggregate_total,edu_isced11_2,2015,329.249
moz,sex_f,eco_aggregate_total,edu_isced11_3,2015,88.424
moz,sex_f,eco_aggregate_total,edu_isced11_4,2015,6.205
moz,sex_f,eco_aggregate_total,edu_isced11_7,2015,6.611
moz,sex_f,eco_aggregate_total,edu_isced11_9,2015,5.821
moz,sex_f,eco_aggregate_total,edu_isced11_total,2015,4974.442
moz,sex_f,eco_aggregate_total,edu_isced11_x,2015,2391.329
moz,sex_f,eco_aggregate_x,edu_aggregate_int,2015,1.598
