ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
tun,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,0.965
tun,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,14.944
tun,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,35.677
tun,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,1.69
tun,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,3.708
tun,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,76.498
tun,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,38.175
tun,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,94.29
tun,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,78.546
tun,sex_f,eco_aggregate_agr,edu_aggregate_x,2019,0.021
tun,sex_f,eco_aggregate_agr,edu_isced11_0,2019,0.26
tun,sex_f,eco_aggregate_agr,edu_isced11_1,2019,29.394
tun,sex_f,eco_aggregate_agr,edu_isced11_2,2019,6.283
tun,sex_f,eco_aggregate_agr,edu_isced11_3,2019,3.708
tun,sex_f,eco_aggregate_agr,edu_isced11_5,2019,0.16
tun,sex_f,eco_aggregate_agr,edu_isced11_6,2019,0.673
tun,sex_f,eco_aggregate_agr,edu_isced11_9,2019,0.021
tun,sex_f,eco_aggregate_agr,edu_isced11_total,2019,78.546
tun,sex_f,eco_aggregate_agr,edu_isced11_x,2019,37.915
tun,sex_f,eco_aggregate_agr,edu_isced97_0,2014,4.949
tun,sex_f,eco_aggregate_agr,edu_isced97_1,2014,11.465
tun,sex_f,eco_aggregate_agr,edu_isced97_2,2014,3.479
tun,sex_f,eco_aggregate_agr,edu_isced97_3,2014,1.69
tun,sex_f,eco_aggregate_agr,edu_isced97_total,2014,94.29
tun,sex_f,eco_aggregate_agr,edu_isced97_x,2014,71.549
tun,sex_f,eco_aggregate_con,edu_aggregate_adv,2019,0.165
tun,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,1.957
tun,sex_f,eco_aggregate_con,edu_aggregate_int,2019,0.694
tun,sex_f,eco_aggregate_con,edu_aggregate_ltb,2019,0.299
tun,sex_f,eco_aggregate_con,edu_aggregate_total,2019,3.119
tun,sex_f,eco_aggregate_con,edu_isced11_0,2019,0
tun,sex_f,eco_aggregate_con,edu_isced11_1,2019,1.209
tun,sex_f,eco_aggregate_con,edu_isced11_2,2019,0.748
tun,sex_f,eco_aggregate_con,edu_isced11_3,2019,0.694
tun,sex_f,eco_aggregate_con,edu_isced11_6,2019,0.121
tun,sex_f,eco_aggregate_con,edu_isced11_total,2019,3.119
tun,sex_f,eco_aggregate_con,edu_isced11_x,2019,0.299
tun,sex_f,eco_aggregate_man,edu_aggregate_adv,2019,1.196
tun,sex_f,eco_aggregate_man,edu_aggregate_bas,2014,24.057
tun,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,16.126
tun,sex_f,eco_aggregate_man,edu_aggregate_int,2014,5.03
tun,sex_f,eco_aggregate_man,edu_aggregate_int,2019,4.773
tun,sex_f,eco_aggregate_man,edu_aggregate_ltb,2014,13.863
tun,sex_f,eco_aggregate_man,edu_aggregate_ltb,2019,2.417
tun,sex_f,eco_aggregate_man,edu_aggregate_total,2014,51.316
tun,sex_f,eco_aggregate_man,edu_aggregate_total,2019,24.519
tun,sex_f,eco_aggregate_man,edu_isced11_0,2019,0.101
tun,sex_f,eco_aggregate_man,edu_isced11_1,2019,10.402
tun,sex_f,eco_aggregate_man,edu_isced11_2,2019,5.724
tun,sex_f,eco_aggregate_man,edu_isced11_3,2019,4.773
tun,sex_f,eco_aggregate_man,edu_isced11_5,2019,0.252
tun,sex_f,eco_aggregate_man,edu_isced11_6,2019,0.859
tun,sex_f,eco_aggregate_man,edu_isced11_total,2019,24.519
tun,sex_f,eco_aggregate_man,edu_isced11_x,2019,2.316
tun,sex_f,eco_aggregate_man,edu_isced97_1,2014,16.52
tun,sex_f,eco_aggregate_man,edu_isced97_2,2014,7.537
tun,sex_f,eco_aggregate_man,edu_isced97_3,2014,5.03
tun,sex_f,eco_aggregate_man,edu_isced97_total,2014,51.316
tun,sex_f,eco_aggregate_man,edu_isced97_x,2014,11.686
tun,sex_f,eco_aggregate_mel,edu_aggregate_bas,2019,0.427
tun,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2019,0.492
tun,sex_f,eco_aggregate_mel,edu_aggregate_total,2019,0.971
tun,sex_f,eco_aggregate_mel,edu_isced11_1,2019,0.262
tun,sex_f,eco_aggregate_mel,edu_isced11_2,2019,0.164
tun,sex_f,eco_aggregate_mel,edu_isced11_total,2019,0.971
tun,sex_f,eco_aggregate_mel,edu_isced11_x,2019,0.492
tun,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,4.059
tun,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2014,25.438
tun,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,8.344
