ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
ken,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,12.758
ken,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,1703.852
ken,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,363.868
ken,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,1013.841
ken,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,3105.02
ken,sex_f,eco_aggregate_agr,edu_aggregate_x,2019,10.701
ken,sex_f,eco_aggregate_agr,edu_isced11_0,2019,401.907
ken,sex_f,eco_aggregate_agr,edu_isced11_1,2019,184.698
ken,sex_f,eco_aggregate_agr,edu_isced11_2,2019,1519.154
ken,sex_f,eco_aggregate_agr,edu_isced11_3,2019,354.152
ken,sex_f,eco_aggregate_agr,edu_isced11_4,2019,9.716
ken,sex_f,eco_aggregate_agr,edu_isced11_6,2019,12.758
ken,sex_f,eco_aggregate_agr,edu_isced11_9,2019,10.701
ken,sex_f,eco_aggregate_agr,edu_isced11_total,2019,3105.02
ken,sex_f,eco_aggregate_agr,edu_isced11_x,2019,611.934
ken,sex_f,eco_aggregate_con,edu_aggregate_bas,2019,162.673
ken,sex_f,eco_aggregate_con,edu_aggregate_int,2019,29.382
ken,sex_f,eco_aggregate_con,edu_aggregate_ltb,2019,86.86
ken,sex_f,eco_aggregate_con,edu_aggregate_total,2019,280.394
ken,sex_f,eco_aggregate_con,edu_isced11_0,2019,39.942
ken,sex_f,eco_aggregate_con,edu_isced11_1,2019,14.847
ken,sex_f,eco_aggregate_con,edu_isced11_2,2019,147.826
ken,sex_f,eco_aggregate_con,edu_isced11_3,2019,28.686
ken,sex_f,eco_aggregate_con,edu_isced11_total,2019,280.394
ken,sex_f,eco_aggregate_con,edu_isced11_x,2019,46.918
ken,sex_f,eco_aggregate_man,edu_aggregate_adv,2019,3.893
ken,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,267.854
ken,sex_f,eco_aggregate_man,edu_aggregate_int,2019,62.498
ken,sex_f,eco_aggregate_man,edu_aggregate_ltb,2019,146.897
ken,sex_f,eco_aggregate_man,edu_aggregate_total,2019,482.272
ken,sex_f,eco_aggregate_man,edu_aggregate_x,2019,1.129
ken,sex_f,eco_aggregate_man,edu_isced11_0,2019,58.294
ken,sex_f,eco_aggregate_man,edu_isced11_1,2019,18.505
ken,sex_f,eco_aggregate_man,edu_isced11_2,2019,249.349
ken,sex_f,eco_aggregate_man,edu_isced11_3,2019,50.69
ken,sex_f,eco_aggregate_man,edu_isced11_4,2019,11.809
ken,sex_f,eco_aggregate_man,edu_isced11_6,2019,3.893
ken,sex_f,eco_aggregate_man,edu_isced11_9,2019,1.129
ken,sex_f,eco_aggregate_man,edu_isced11_total,2019,482.272
ken,sex_f,eco_aggregate_man,edu_isced11_x,2019,88.603
ken,sex_f,eco_aggregate_mel,edu_aggregate_bas,2019,50.602
ken,sex_f,eco_aggregate_mel,edu_aggregate_int,2019,10.474
ken,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2019,19.555
ken,sex_f,eco_aggregate_mel,edu_aggregate_total,2019,83.051
ken,sex_f,eco_aggregate_mel,edu_isced11_0,2019,6.827
ken,sex_f,eco_aggregate_mel,edu_isced11_1,2019,9.563
ken,sex_f,eco_aggregate_mel,edu_isced11_2,2019,41.038
ken,sex_f,eco_aggregate_mel,edu_isced11_3,2019,9.382
ken,sex_f,eco_aggregate_mel,edu_isced11_total,2019,83.051
ken,sex_f,eco_aggregate_mel,edu_isced11_x,2019,12.727
ken,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,36.002
ken,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,1565.502
ken,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,585.542
ken,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2019,552.216
