ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
mda,sex_f,eco_aggregate_agr,edu_aggregate_adv,2003,5.559
mda,sex_f,eco_aggregate_agr,edu_aggregate_adv,2004,3.562
mda,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,3.472
mda,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,8.897
mda,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,9.499
mda,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,13.713
mda,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,15.121
mda,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,19.765
mda,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,24.799
mda,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,28.33
mda,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,28.743
mda,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,26.425
mda,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,27.805
mda,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,29.352
mda,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,24.377
mda,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,23.093
mda,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,23.427
mda,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,24.305
mda,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,25.8
mda,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,27.007
mda,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,24.125
mda,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,26.17
mda,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,132.039
mda,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,93.882
mda,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,106.449
mda,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,178.836
mda,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,194.533
mda,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,197.161
mda,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,208.844
mda,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,244.094
mda,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,245.371
mda,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,258.7
mda,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,263.421
mda,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,223.9
mda,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,215.233
mda,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,214.743
mda,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,200.662
mda,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,177.485
mda,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,175.731
mda,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,179.134
mda,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,177.735
mda,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,175.691
mda,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,149.01
mda,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,150.636
mda,sex_f,eco_aggregate_agr,edu_aggregate_int,2003,107.518
mda,sex_f,eco_aggregate_agr,edu_aggregate_int,2004,85.051
mda,sex_f,eco_aggregate_agr,edu_aggregate_int,2005,88.056
mda,sex_f,eco_aggregate_agr,edu_aggregate_int,2006,154.941
mda,sex_f,eco_aggregate_agr,edu_aggregate_int,2007,164.86
mda,sex_f,eco_aggregate_agr,edu_aggregate_int,2008,166.697
mda,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,180.82
mda,sex_f,eco_aggregate_agr,edu_aggregate_int,2010,213.03
mda,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,222.72
mda,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,237.215
mda,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,244.228
mda,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,216.354
mda,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,221.184
mda,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,229.269
mda,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,221.059
mda,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,201.659
mda,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,197.841
mda,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,204.622
mda,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,226.486
mda,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,221.628
mda,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,193.559
mda,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,192.66
mda,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2003,8.874
mda,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2004,4.743
mda,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2005,5.859
mda,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2006,12.47
mda,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2007,12.479
mda,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2008,7.902
mda,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,7.1
mda,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2010,7.61
mda,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,9.322
mda,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,8.064
mda,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,7.319
mda,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,5.064
mda,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,3.849
mda,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,3.649
mda,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,2.961
mda,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,2.195
mda,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,2.59
mda,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,1.623
mda,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,0.684
mda,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,0.823
mda,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,0.652
mda,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2024,0.583
mda,sex_f,eco_aggregate_agr,edu_aggregate_total,2003,253.99
mda,sex_f,eco_aggregate_agr,edu_aggregate_total,2004,187.238
mda,sex_f,eco_aggregate_agr,edu_aggregate_total,2005,203.835
mda,sex_f,eco_aggregate_agr,edu_aggregate_total,2006,355.144
mda,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,381.37
mda,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,385.473
mda,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,411.886
mda,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,484.5
mda,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,502.212
mda,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,532.308
mda,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,543.711
mda,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,471.742
mda,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,468.072
mda,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,477.013
mda,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,449.06
mda,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,404.432
mda,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,399.589
mda,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,409.684
mda,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,430.705
mda,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,425.148
mda,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,367.346
mda,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,370.048
mda,sex_f,eco_aggregate_agr,edu_isced11_1,2003,53.87
mda,sex_f,eco_aggregate_agr,edu_isced11_1,2004,34.028
mda,sex_f,eco_aggregate_agr,edu_isced11_1,2005,40.343
mda,sex_f,eco_aggregate_agr,edu_isced11_1,2006,55.627
mda,sex_f,eco_aggregate_agr,edu_isced11_1,2007,53.784
mda,sex_f,eco_aggregate_agr,edu_isced11_1,2008,54.352
mda,sex_f,eco_aggregate_agr,edu_isced11_1,2009,52.429
mda,sex_f,eco_aggregate_agr,edu_isced11_1,2010,58.19
mda,sex_f,eco_aggregate_agr,edu_isced11_1,2011,52.865
mda,sex_f,eco_aggregate_agr,edu_isced11_1,2012,51.068
mda,sex_f,eco_aggregate_agr,edu_isced11_1,2013,50.583
mda,sex_f,eco_aggregate_agr,edu_isced11_1,2014,37.227
mda,sex_f,eco_aggregate_agr,edu_isced11_1,2015,34.003
