ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
gmb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,2.01
gmb,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,0.502
gmb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,8.116
gmb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,60.962
gmb,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,38.765
gmb,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,1.644
gmb,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,28.129
gmb,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,11.607
gmb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,71.453
gmb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,147.997
gmb,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,74.952
gmb,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,81.608
gmb,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,240.462
gmb,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,126.145
gmb,sex_f,eco_aggregate_agr,edu_aggregate_x,2012,0.395
gmb,sex_f,eco_aggregate_agr,edu_aggregate_x,2018,1.364
gmb,sex_f,eco_aggregate_agr,edu_aggregate_x,2023,0.32
gmb,sex_f,eco_aggregate_agr,edu_isced11_0,2018,0.212
gmb,sex_f,eco_aggregate_agr,edu_isced11_1,2018,35.352
gmb,sex_f,eco_aggregate_agr,edu_isced11_1,2023,21.65
gmb,sex_f,eco_aggregate_agr,edu_isced11_2,2018,25.61
gmb,sex_f,eco_aggregate_agr,edu_isced11_2,2023,17.115
gmb,sex_f,eco_aggregate_agr,edu_isced11_3,2018,26.54
gmb,sex_f,eco_aggregate_agr,edu_isced11_3,2023,11.496
gmb,sex_f,eco_aggregate_agr,edu_isced11_4,2018,1.589
gmb,sex_f,eco_aggregate_agr,edu_isced11_4,2023,0.111
gmb,sex_f,eco_aggregate_agr,edu_isced11_5,2018,1.042
gmb,sex_f,eco_aggregate_agr,edu_isced11_5,2023,0.287
gmb,sex_f,eco_aggregate_agr,edu_isced11_6,2018,0.968
gmb,sex_f,eco_aggregate_agr,edu_isced11_9,2018,1.364
gmb,sex_f,eco_aggregate_agr,edu_isced11_9,2023,0.32
gmb,sex_f,eco_aggregate_agr,edu_isced11_total,2018,240.462
gmb,sex_f,eco_aggregate_agr,edu_isced11_total,2023,126.145
gmb,sex_f,eco_aggregate_agr,edu_isced11_x,2018,147.785
