ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
svn,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,0.405
svn,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,0.25
svn,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,0.487
svn,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,0.217
svn,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,0.261
svn,sex_f,eco_aggregate_man,edu_aggregate_int,2020,0.552
svn,sex_f,eco_aggregate_man,edu_aggregate_total,2020,0.552
svn,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2015,0.409
svn,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2016,0.425
svn,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2017,0.569
svn,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2018,0.592
svn,sex_f,eco_aggregate_mkt,edu_aggregate_int,2007,0.335
svn,sex_f,eco_aggregate_mkt,edu_aggregate_int,2008,0.449
svn,sex_f,eco_aggregate_mkt,edu_aggregate_int,2012,0.572
svn,sex_f,eco_aggregate_mkt,edu_aggregate_int,2013,0.451
svn,sex_f,eco_aggregate_mkt,edu_aggregate_int,2014,0.768
svn,sex_f,eco_aggregate_mkt,edu_aggregate_int,2016,0.687
svn,sex_f,eco_aggregate_mkt,edu_aggregate_int,2017,0.767
svn,sex_f,eco_aggregate_mkt,edu_aggregate_int,2018,0.432
svn,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,1.276
svn,sex_f,eco_aggregate_mkt,edu_aggregate_int,2022,0.756
svn,sex_f,eco_aggregate_mkt,edu_aggregate_total,2007,0.473
svn,sex_f,eco_aggregate_mkt,edu_aggregate_total,2008,0.588
svn,sex_f,eco_aggregate_mkt,edu_aggregate_total,2012,0.605
svn,sex_f,eco_aggregate_mkt,edu_aggregate_total,2013,0.542
svn,sex_f,eco_aggregate_mkt,edu_aggregate_total,2014,1.134
svn,sex_f,eco_aggregate_mkt,edu_aggregate_total,2015,0.63
svn,sex_f,eco_aggregate_mkt,edu_aggregate_total,2016,1.257
svn,sex_f,eco_aggregate_mkt,edu_aggregate_total,2017,1.359
svn,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,1.024
svn,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,1.782
svn,sex_f,eco_aggregate_mkt,edu_aggregate_total,2020,0.992
svn,sex_f,eco_aggregate_mkt,edu_aggregate_total,2022,0.941
