ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
swe,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2023,4.751
swe,sex_f,eco_aggregate_mkt,edu_aggregate_int,2008,2.846
swe,sex_f,eco_aggregate_mkt,edu_aggregate_int,2010,3.728
swe,sex_f,eco_aggregate_mkt,edu_aggregate_int,2011,4.866
swe,sex_f,eco_aggregate_mkt,edu_aggregate_int,2014,4.99
swe,sex_f,eco_aggregate_mkt,edu_aggregate_int,2015,4.474
swe,sex_f,eco_aggregate_mkt,edu_aggregate_int,2016,5.743
swe,sex_f,eco_aggregate_mkt,edu_aggregate_int,2022,5.396
swe,sex_f,eco_aggregate_mkt,edu_aggregate_int,2023,4.747
swe,sex_f,eco_aggregate_mkt,edu_aggregate_total,2008,2.846
swe,sex_f,eco_aggregate_mkt,edu_aggregate_total,2009,3.087
swe,sex_f,eco_aggregate_mkt,edu_aggregate_total,2010,5.975
swe,sex_f,eco_aggregate_mkt,edu_aggregate_total,2011,6.676
swe,sex_f,eco_aggregate_mkt,edu_aggregate_total,2012,3.762
swe,sex_f,eco_aggregate_mkt,edu_aggregate_total,2014,10.856
swe,sex_f,eco_aggregate_mkt,edu_aggregate_total,2015,8.02
swe,sex_f,eco_aggregate_mkt,edu_aggregate_total,2016,12.358
swe,sex_f,eco_aggregate_mkt,edu_aggregate_total,2017,6.265
swe,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,4.036
swe,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,4.869
swe,sex_f,eco_aggregate_mkt,edu_aggregate_total,2020,10.87
swe,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,3.83
swe,sex_f,eco_aggregate_mkt,edu_aggregate_total,2022,9.957
swe,sex_f,eco_aggregate_mkt,edu_aggregate_total,2023,9.498
swe,sex_f,eco_aggregate_pub,edu_aggregate_adv,2009,3.387
swe,sex_f,eco_aggregate_pub,edu_aggregate_adv,2011,4.008
swe,sex_f,eco_aggregate_pub,edu_aggregate_adv,2017,3.816
swe,sex_f,eco_aggregate_pub,edu_aggregate_adv,2021,3.885
swe,sex_f,eco_aggregate_pub,edu_aggregate_adv,2022,4.784
swe,sex_f,eco_aggregate_pub,edu_aggregate_adv,2023,5.832
swe,sex_f,eco_aggregate_pub,edu_aggregate_bas,2012,7.461
swe,sex_f,eco_aggregate_pub,edu_aggregate_bas,2014,6.074
swe,sex_f,eco_aggregate_pub,edu_aggregate_bas,2017,7.153
swe,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,13.688
swe,sex_f,eco_aggregate_pub,edu_aggregate_bas,2020,9.126
swe,sex_f,eco_aggregate_pub,edu_aggregate_bas,2021,9.098
swe,sex_f,eco_aggregate_pub,edu_aggregate_int,2010,3.672
swe,sex_f,eco_aggregate_pub,edu_aggregate_int,2011,10.727
swe,sex_f,eco_aggregate_pub,edu_aggregate_int,2012,15.891
swe,sex_f,eco_aggregate_pub,edu_aggregate_int,2013,10.861
swe,sex_f,eco_aggregate_pub,edu_aggregate_int,2014,11.7
swe,sex_f,eco_aggregate_pub,edu_aggregate_int,2015,17.759
swe,sex_f,eco_aggregate_pub,edu_aggregate_int,2016,15.513
swe,sex_f,eco_aggregate_pub,edu_aggregate_int,2017,12.355
swe,sex_f,eco_aggregate_pub,edu_aggregate_int,2018,11.184
swe,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,16.117
swe,sex_f,eco_aggregate_pub,edu_aggregate_int,2020,16.776
swe,sex_f,eco_aggregate_pub,edu_aggregate_int,2021,12.609
swe,sex_f,eco_aggregate_pub,edu_aggregate_int,2022,10.732
swe,sex_f,eco_aggregate_pub,edu_aggregate_int,2023,12.058
swe,sex_f,eco_aggregate_pub,edu_aggregate_total,2008,5.452
swe,sex_f,eco_aggregate_pub,edu_aggregate_total,2009,5.572
swe,sex_f,eco_aggregate_pub,edu_aggregate_total,2010,5.688
swe,sex_f,eco_aggregate_pub,edu_aggregate_total,2011,15.352
swe,sex_f,eco_aggregate_pub,edu_aggregate_total,2012,25.376
swe,sex_f,eco_aggregate_pub,edu_aggregate_total,2013,15.455
swe,sex_f,eco_aggregate_pub,edu_aggregate_total,2014,23.707
