ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,0.822
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,0.512
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,0.746
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2010,0.342
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,0.407
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,0.425
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,0.218
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,0.316
cyp,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,0.378
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,1.255
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2008,0.73
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,0.862
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2010,0.384
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,0.58
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,0.759
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,0.36
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,0.549
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,0.626
cyp,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,0.287
cyp,sex_f,eco_aggregate_man,edu_aggregate_total,2008,0.391
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2007,0.424
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2012,0.594
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2013,0.314
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2014,0.808
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2016,0.348
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,0.368
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2007,0.401
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2008,0.481
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2010,0.857
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2011,0.378
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2012,0.487
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_int,2007,0.478
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_int,2008,0.864
cyp,sex_f,eco_aggregate_mkt,edu_aggregate_int,2012,0.597
