ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
irq,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,0.659
irq,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,6.985
irq,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,1.561
irq,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,131.467
irq,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,141.203
irq,sex_f,eco_aggregate_agr,edu_aggregate_x,2021,0.531
irq,sex_f,eco_aggregate_agr,edu_isced11_0,2021,76.067
irq,sex_f,eco_aggregate_agr,edu_isced11_1,2021,1.27
irq,sex_f,eco_aggregate_agr,edu_isced11_2,2021,5.715
irq,sex_f,eco_aggregate_agr,edu_isced11_3,2021,1.561
irq,sex_f,eco_aggregate_agr,edu_isced11_9,2021,0.531
irq,sex_f,eco_aggregate_agr,edu_isced11_total,2021,141.203
irq,sex_f,eco_aggregate_agr,edu_isced11_x,2021,55.4
irq,sex_f,eco_aggregate_con,edu_aggregate_adv,2021,0
irq,sex_f,eco_aggregate_con,edu_aggregate_bas,2021,0
irq,sex_f,eco_aggregate_con,edu_isced11_1,2021,0
irq,sex_f,eco_aggregate_con,edu_isced11_2,2021,0
irq,sex_f,eco_aggregate_con,edu_isced11_5,2021,0
irq,sex_f,eco_aggregate_con,edu_isced11_6,2021,0
irq,sex_f,eco_aggregate_con,edu_isced11_x,2021,0
irq,sex_f,eco_aggregate_man,edu_aggregate_bas,2021,5.371
irq,sex_f,eco_aggregate_man,edu_aggregate_int,2021,2.917
irq,sex_f,eco_aggregate_man,edu_aggregate_ltb,2021,58.557
irq,sex_f,eco_aggregate_man,edu_aggregate_total,2021,69.518
irq,sex_f,eco_aggregate_man,edu_isced11_0,2021,29.117
irq,sex_f,eco_aggregate_man,edu_isced11_2,2021,3.051
irq,sex_f,eco_aggregate_man,edu_isced11_3,2021,2.917
irq,sex_f,eco_aggregate_man,edu_isced11_total,2021,69.518
irq,sex_f,eco_aggregate_man,edu_isced11_x,2021,29.44
irq,sex_f,eco_aggregate_mel,edu_aggregate_adv,2021,0
irq,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2021,0
irq,sex_f,eco_aggregate_mel,edu_aggregate_total,2021,0
irq,sex_f,eco_aggregate_mel,edu_isced11_0,2021,0
irq,sex_f,eco_aggregate_mel,edu_isced11_6,2021,0
irq,sex_f,eco_aggregate_mel,edu_isced11_total,2021,0
irq,sex_f,eco_aggregate_mel,edu_isced11_x,2021,0
irq,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2021,6.66
irq,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2021,17.014
irq,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,25.096
irq,sex_f,eco_aggregate_mkt,edu_isced11_0,2021,8.753
irq,sex_f,eco_aggregate_mkt,edu_isced11_1,2021,0
irq,sex_f,eco_aggregate_mkt,edu_isced11_5,2021,1.894
irq,sex_f,eco_aggregate_mkt,edu_isced11_6,2021,4.766
irq,sex_f,eco_aggregate_mkt,edu_isced11_total,2021,25.096
irq,sex_f,eco_aggregate_mkt,edu_isced11_x,2021,8.261
irq,sex_f,eco_aggregate_pub,edu_aggregate_adv,2021,14.142
irq,sex_f,eco_aggregate_pub,edu_aggregate_bas,2021,7.223
irq,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2021,14.029
irq,sex_f,eco_aggregate_pub,edu_aggregate_total,2021,37.693
irq,sex_f,eco_aggregate_pub,edu_isced11_0,2021,13.144
irq,sex_f,eco_aggregate_pub,edu_isced11_2,2021,6.974
irq,sex_f,eco_aggregate_pub,edu_isced11_5,2021,3.86
irq,sex_f,eco_aggregate_pub,edu_isced11_6,2021,8.973
irq,sex_f,eco_aggregate_pub,edu_isced11_total,2021,37.693
irq,sex_f,eco_aggregate_total,edu_aggregate_adv,2021,28.018
irq,sex_f,eco_aggregate_total,edu_aggregate_bas,2021,20.254
irq,sex_f,eco_aggregate_total,edu_aggregate_int,2021,12.48
irq,sex_f,eco_aggregate_total,edu_aggregate_ltb,2021,227.21
irq,sex_f,eco_aggregate_total,edu_aggregate_total,2021,288.932
irq,sex_f,eco_aggregate_total,edu_aggregate_x,2021,0.97
irq,sex_f,eco_aggregate_total,edu_isced11_0,2021,131.372
irq,sex_f,eco_aggregate_total,edu_isced11_1,2021,3.84
irq,sex_f,eco_aggregate_total,edu_isced11_2,2021,16.414
irq,sex_f,eco_aggregate_total,edu_isced11_3,2021,12.48
irq,sex_f,eco_aggregate_total,edu_isced11_5,2021,7.438
irq,sex_f,eco_aggregate_total,edu_isced11_6,2021,19.189
irq,sex_f,eco_aggregate_total,edu_isced11_9,2021,0.97
irq,sex_f,eco_aggregate_total,edu_isced11_total,2021,288.932
irq,sex_f,eco_aggregate_total,edu_isced11_x,2021,95.838
irq,sex_f,eco_aggregate_x,edu_aggregate_adv,2021,4.324
irq,sex_f,eco_aggregate_x,edu_aggregate_bas,2021,0
irq,sex_f,eco_aggregate_x,edu_aggregate_ltb,2021,3.188
irq,sex_f,eco_aggregate_x,edu_aggregate_total,2021,12.2
irq,sex_f,eco_aggregate_x,edu_isced11_0,2021,1.336
irq,sex_f,eco_aggregate_x,edu_isced11_2,2021,0
irq,sex_f,eco_aggregate_x,edu_isced11_6,2021,4.011
irq,sex_f,eco_aggregate_x,edu_isced11_total,2021,12.2
irq,sex_f,eco_aggregate_x,edu_isced11_x,2021,1.852
irq,sex_f,eco_isic4_a,edu_aggregate_adv,2021,0.659
irq,sex_f,eco_isic4_a,edu_aggregate_bas,2021,6.985
irq,sex_f,eco_isic4_a,edu_aggregate_int,2021,1.561
irq,sex_f,eco_isic4_a,edu_aggregate_ltb,2021,131.467
irq,sex_f,eco_isic4_a,edu_aggregate_total,2021,141.203
irq,sex_f,eco_isic4_a,edu_aggregate_x,2021,0.531
irq,sex_f,eco_isic4_a,edu_isced11_0,2021,76.067
irq,sex_f,eco_isic4_a,edu_isced11_1,2021,1.27
irq,sex_f,eco_isic4_a,edu_isced11_2,2021,5.715
irq,sex_f,eco_isic4_a,edu_isced11_3,2021,1.561
irq,sex_f,eco_isic4_a,edu_isced11_9,2021,0.531
irq,sex_f,eco_isic4_a,edu_isced11_total,2021,141.203
irq,sex_f,eco_isic4_a,edu_isced11_x,2021,55.4
irq,sex_f,eco_isic4_b,edu_aggregate_ltb,2021,0
irq,sex_f,eco_isic4_b,edu_aggregate_total,2021,0
irq,sex_f,eco_isic4_b,edu_isced11_0,2021,0
irq,sex_f,eco_isic4_b,edu_isced11_total,2021,0
