ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
cze,sex_f,eco_aggregate_con,edu_aggregate_total,2013,3.523
cze,sex_f,eco_aggregate_man,edu_aggregate_bas,2010,2.447
cze,sex_f,eco_aggregate_man,edu_aggregate_int,2007,3.135
cze,sex_f,eco_aggregate_man,edu_aggregate_int,2008,2.335
cze,sex_f,eco_aggregate_man,edu_aggregate_int,2009,3.062
cze,sex_f,eco_aggregate_man,edu_aggregate_int,2010,1.944
cze,sex_f,eco_aggregate_man,edu_aggregate_int,2011,7.643
cze,sex_f,eco_aggregate_man,edu_aggregate_int,2012,3.736
cze,sex_f,eco_aggregate_man,edu_aggregate_int,2013,5.054
cze,sex_f,eco_aggregate_man,edu_aggregate_int,2014,5.715
cze,sex_f,eco_aggregate_man,edu_aggregate_int,2015,2.916
cze,sex_f,eco_aggregate_man,edu_aggregate_int,2016,4.377
cze,sex_f,eco_aggregate_man,edu_aggregate_int,2017,4.339
cze,sex_f,eco_aggregate_man,edu_aggregate_int,2018,7.136
cze,sex_f,eco_aggregate_man,edu_aggregate_int,2019,4.907
cze,sex_f,eco_aggregate_man,edu_aggregate_int,2020,2.82
cze,sex_f,eco_aggregate_man,edu_aggregate_int,2023,6.368
cze,sex_f,eco_aggregate_man,edu_aggregate_total,2007,4.041
cze,sex_f,eco_aggregate_man,edu_aggregate_total,2008,2.764
cze,sex_f,eco_aggregate_man,edu_aggregate_total,2009,3.599
cze,sex_f,eco_aggregate_man,edu_aggregate_total,2010,4.993
cze,sex_f,eco_aggregate_man,edu_aggregate_total,2011,9.274
cze,sex_f,eco_aggregate_man,edu_aggregate_total,2012,3.736
cze,sex_f,eco_aggregate_man,edu_aggregate_total,2013,6.937
cze,sex_f,eco_aggregate_man,edu_aggregate_total,2014,8.892
cze,sex_f,eco_aggregate_man,edu_aggregate_total,2015,5.873
cze,sex_f,eco_aggregate_man,edu_aggregate_total,2016,5.271
cze,sex_f,eco_aggregate_man,edu_aggregate_total,2017,4.932
cze,sex_f,eco_aggregate_man,edu_aggregate_total,2018,8.095
cze,sex_f,eco_aggregate_man,edu_aggregate_total,2019,4.907
cze,sex_f,eco_aggregate_man,edu_aggregate_total,2020,3.431
cze,sex_f,eco_aggregate_man,edu_aggregate_total,2022,3.457
cze,sex_f,eco_aggregate_man,edu_aggregate_total,2023,7.098
cze,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2021,3.592
cze,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2014,3.45
cze,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2015,4.101
cze,sex_f,eco_aggregate_mkt,edu_aggregate_int,2007,3.945
cze,sex_f,eco_aggregate_mkt,edu_aggregate_int,2008,5.335
cze,sex_f,eco_aggregate_mkt,edu_aggregate_int,2009,10.813
cze,sex_f,eco_aggregate_mkt,edu_aggregate_int,2010,5.722
cze,sex_f,eco_aggregate_mkt,edu_aggregate_int,2011,8.973
cze,sex_f,eco_aggregate_mkt,edu_aggregate_int,2012,9.863
cze,sex_f,eco_aggregate_mkt,edu_aggregate_int,2013,20.205
cze,sex_f,eco_aggregate_mkt,edu_aggregate_int,2014,14.731
cze,sex_f,eco_aggregate_mkt,edu_aggregate_int,2015,10.08
cze,sex_f,eco_aggregate_mkt,edu_aggregate_int,2016,8.91
cze,sex_f,eco_aggregate_mkt,edu_aggregate_int,2017,16.779
cze,sex_f,eco_aggregate_mkt,edu_aggregate_int,2018,7.384
cze,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,9.885
cze,sex_f,eco_aggregate_mkt,edu_aggregate_int,2020,7.535
cze,sex_f,eco_aggregate_mkt,edu_aggregate_int,2021,4.999
cze,sex_f,eco_aggregate_mkt,edu_aggregate_int,2022,10.374
cze,sex_f,eco_aggregate_mkt,edu_aggregate_int,2023,13.998
cze,sex_f,eco_aggregate_mkt,edu_aggregate_total,2007,4.891
cze,sex_f,eco_aggregate_mkt,edu_aggregate_total,2008,6.458
cze,sex_f,eco_aggregate_mkt,edu_aggregate_total,2009,11.771
cze,sex_f,eco_aggregate_mkt,edu_aggregate_total,2010,7.916
cze,sex_f,eco_aggregate_mkt,edu_aggregate_total,2011,11.762
cze,sex_f,eco_aggregate_mkt,edu_aggregate_total,2012,12.828
cze,sex_f,eco_aggregate_mkt,edu_aggregate_total,2013,24.082
cze,sex_f,eco_aggregate_mkt,edu_aggregate_total,2014,19.327
cze,sex_f,eco_aggregate_mkt,edu_aggregate_total,2015,16.2
cze,sex_f,eco_aggregate_mkt,edu_aggregate_total,2016,11.305
cze,sex_f,eco_aggregate_mkt,edu_aggregate_total,2017,20.544
cze,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,9.562
cze,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,11.885
cze,sex_f,eco_aggregate_mkt,edu_aggregate_total,2020,10.478
cze,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,10.553
cze,sex_f,eco_aggregate_mkt,edu_aggregate_total,2022,13.499
cze,sex_f,eco_aggregate_mkt,edu_aggregate_total,2023,15.976
cze,sex_f,eco_aggregate_pub,edu_aggregate_adv,2012,3.178
cze,sex_f,eco_aggregate_pub,edu_aggregate_adv,2013,8.175
cze,sex_f,eco_aggregate_pub,edu_aggregate_adv,2014,4.752
cze,sex_f,eco_aggregate_pub,edu_aggregate_adv,2015,4.848
cze,sex_f,eco_aggregate_pub,edu_aggregate_adv,2018,3.651
cze,sex_f,eco_aggregate_pub,edu_aggregate_adv,2019,3.659
cze,sex_f,eco_aggregate_pub,edu_aggregate_adv,2020,3.478
cze,sex_f,eco_aggregate_pub,edu_aggregate_adv,2022,2.694
cze,sex_f,eco_aggregate_pub,edu_aggregate_adv,2023,5.356
cze,sex_f,eco_aggregate_pub,edu_aggregate_bas,2018,5.655
cze,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,6.991
cze,sex_f,eco_aggregate_pub,edu_aggregate_int,2008,1.848
cze,sex_f,eco_aggregate_pub,edu_aggregate_int,2011,41.857
