ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
svk,sex_f,eco_aggregate_con,edu_aggregate_int,2007,0
svk,sex_f,eco_aggregate_con,edu_aggregate_int,2016,0
svk,sex_f,eco_aggregate_con,edu_aggregate_int,2017,0
svk,sex_f,eco_aggregate_con,edu_aggregate_int,2022,0
svk,sex_f,eco_aggregate_con,edu_aggregate_total,2007,0
svk,sex_f,eco_aggregate_con,edu_aggregate_total,2017,0
svk,sex_f,eco_aggregate_con,edu_aggregate_total,2022,0
svk,sex_f,eco_aggregate_man,edu_aggregate_int,2007,3.373
svk,sex_f,eco_aggregate_man,edu_aggregate_int,2008,2.454
svk,sex_f,eco_aggregate_man,edu_aggregate_int,2010,1.706
svk,sex_f,eco_aggregate_man,edu_aggregate_int,2013,2.168
svk,sex_f,eco_aggregate_man,edu_aggregate_int,2014,3.606
svk,sex_f,eco_aggregate_man,edu_aggregate_int,2015,3.033
svk,sex_f,eco_aggregate_man,edu_aggregate_int,2016,2.148
svk,sex_f,eco_aggregate_man,edu_aggregate_int,2017,1.893
svk,sex_f,eco_aggregate_man,edu_aggregate_total,2007,3.689
svk,sex_f,eco_aggregate_man,edu_aggregate_total,2008,2.869
svk,sex_f,eco_aggregate_man,edu_aggregate_total,2010,1.706
svk,sex_f,eco_aggregate_man,edu_aggregate_total,2013,3.475
svk,sex_f,eco_aggregate_man,edu_aggregate_total,2014,4.405
svk,sex_f,eco_aggregate_man,edu_aggregate_total,2015,3.522
svk,sex_f,eco_aggregate_man,edu_aggregate_total,2016,3.412
svk,sex_f,eco_aggregate_man,edu_aggregate_total,2017,2.95
svk,sex_f,eco_aggregate_man,edu_aggregate_total,2018,2.067
svk,sex_f,eco_aggregate_man,edu_aggregate_total,2019,3.131
svk,sex_f,eco_aggregate_man,edu_aggregate_total,2021,2.305
svk,sex_f,eco_aggregate_man,edu_aggregate_total,2022,3.32
svk,sex_f,eco_aggregate_man,edu_aggregate_total,2023,4.001
svk,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2012,1.992
svk,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2013,1.75
svk,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2014,3.57
svk,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2015,3.418
svk,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2016,2.975
svk,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2017,2.389
svk,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2018,4.146
svk,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2021,2.317
svk,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2022,8.09
svk,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2023,6.572
