ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
sur,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,1.133
sur,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,0.306
sur,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,0.78
sur,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,3.534
sur,sex_f,eco_aggregate_agr,edu_aggregate_x,2016,1.186
sur,sex_f,eco_aggregate_agr,edu_isced97_0,2016,0.78
sur,sex_f,eco_aggregate_agr,edu_isced97_1,2016,0.565
sur,sex_f,eco_aggregate_agr,edu_isced97_2,2016,0.568
sur,sex_f,eco_aggregate_agr,edu_isced97_3,2016,0.306
sur,sex_f,eco_aggregate_agr,edu_isced97_total,2016,3.534
sur,sex_f,eco_aggregate_agr,edu_isced97_unk,2016,1.186
sur,sex_f,eco_aggregate_con,edu_aggregate_bas,2016,0
sur,sex_f,eco_aggregate_con,edu_aggregate_ltb,2016,0
sur,sex_f,eco_aggregate_con,edu_isced97_0,2016,0
sur,sex_f,eco_aggregate_con,edu_isced97_1,2016,0
sur,sex_f,eco_aggregate_man,edu_aggregate_bas,2016,1.39
sur,sex_f,eco_aggregate_man,edu_aggregate_int,2016,0.493
sur,sex_f,eco_aggregate_man,edu_aggregate_ltb,2016,1.131
sur,sex_f,eco_aggregate_man,edu_aggregate_total,2016,4.213
sur,sex_f,eco_aggregate_man,edu_aggregate_x,2016,1.199
sur,sex_f,eco_aggregate_man,edu_isced97_0,2016,1.131
sur,sex_f,eco_aggregate_man,edu_isced97_1,2016,0.99
sur,sex_f,eco_aggregate_man,edu_isced97_2,2016,0.4
sur,sex_f,eco_aggregate_man,edu_isced97_3,2016,0.493
sur,sex_f,eco_aggregate_man,edu_isced97_total,2016,4.213
sur,sex_f,eco_aggregate_man,edu_isced97_unk,2016,1.199
sur,sex_f,eco_aggregate_mel,edu_aggregate_bas,2016,0
sur,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2016,0
sur,sex_f,eco_aggregate_mel,edu_isced97_0,2016,0
sur,sex_f,eco_aggregate_mel,edu_isced97_1,2016,0
sur,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2016,0.708
sur,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2016,4.36
sur,sex_f,eco_aggregate_mkt,edu_aggregate_int,2016,2.05
sur,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2016,2.023
sur,sex_f,eco_aggregate_mkt,edu_aggregate_total,2016,13.912
sur,sex_f,eco_aggregate_mkt,edu_aggregate_x,2016,4.772
sur,sex_f,eco_aggregate_mkt,edu_isced97_0,2016,2.023
sur,sex_f,eco_aggregate_mkt,edu_isced97_1,2016,3.283
sur,sex_f,eco_aggregate_mkt,edu_isced97_2,2016,1.077
sur,sex_f,eco_aggregate_mkt,edu_isced97_3,2016,1.397
sur,sex_f,eco_aggregate_mkt,edu_isced97_4,2016,0.653
sur,sex_f,eco_aggregate_mkt,edu_isced97_5,2016,0.636
sur,sex_f,eco_aggregate_mkt,edu_isced97_total,2016,13.912
sur,sex_f,eco_aggregate_mkt,edu_isced97_unk,2016,4.772
sur,sex_f,eco_aggregate_pub,edu_aggregate_bas,2016,2.268
sur,sex_f,eco_aggregate_pub,edu_aggregate_int,2016,0.775
sur,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2016,1.047
sur,sex_f,eco_aggregate_pub,edu_aggregate_total,2016,7.596
sur,sex_f,eco_aggregate_pub,edu_aggregate_x,2016,3.075
sur,sex_f,eco_aggregate_pub,edu_isced97_0,2016,1.047
sur,sex_f,eco_aggregate_pub,edu_isced97_1,2016,1.846
sur,sex_f,eco_aggregate_pub,edu_isced97_2,2016,0.422
sur,sex_f,eco_aggregate_pub,edu_isced97_3,2016,0.63
sur,sex_f,eco_aggregate_pub,edu_isced97_total,2016,7.596
sur,sex_f,eco_aggregate_pub,edu_isced97_unk,2016,3.075
sur,sex_f,eco_aggregate_total,edu_aggregate_adv,2016,1.267
sur,sex_f,eco_aggregate_total,edu_aggregate_bas,2016,9.261
sur,sex_f,eco_aggregate_total,edu_aggregate_int,2016,4.03
sur,sex_f,eco_aggregate_total,edu_aggregate_ltb,2016,5.034
sur,sex_f,eco_aggregate_total,edu_aggregate_total,2016,30.659
sur,sex_f,eco_aggregate_total,edu_aggregate_x,2016,11.067
sur,sex_f,eco_aggregate_total,edu_isced97_0,2016,5.034
sur,sex_f,eco_aggregate_total,edu_isced97_1,2016,6.794
sur,sex_f,eco_aggregate_total,edu_isced97_2,2016,2.467
sur,sex_f,eco_aggregate_total,edu_isced97_3,2016,3.063
sur,sex_f,eco_aggregate_total,edu_isced97_4,2016,0.968
sur,sex_f,eco_aggregate_total,edu_isced97_5,2016,1.195
sur,sex_f,eco_aggregate_total,edu_isced97_total,2016,30.659
sur,sex_f,eco_aggregate_total,edu_isced97_unk,2016,11.067
sur,sex_f,eco_aggregate_x,edu_aggregate_total,2016,0.834
sur,sex_f,eco_aggregate_x,edu_isced97_total,2016,0.834
