ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
hrv,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,0.851
hrv,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,1.615
hrv,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,1.049
hrv,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,1.209
hrv,sex_f,eco_aggregate_man,edu_aggregate_int,2012,1.819
hrv,sex_f,eco_aggregate_man,edu_aggregate_int,2014,2.426
hrv,sex_f,eco_aggregate_man,edu_aggregate_int,2015,2.272
hrv,sex_f,eco_aggregate_man,edu_aggregate_int,2018,1.447
hrv,sex_f,eco_aggregate_man,edu_aggregate_int,2020,0.987
hrv,sex_f,eco_aggregate_man,edu_aggregate_total,2012,2.028
hrv,sex_f,eco_aggregate_man,edu_aggregate_total,2013,1.124
hrv,sex_f,eco_aggregate_man,edu_aggregate_total,2014,2.426
hrv,sex_f,eco_aggregate_man,edu_aggregate_total,2015,2.829
hrv,sex_f,eco_aggregate_man,edu_aggregate_total,2016,1.374
hrv,sex_f,eco_aggregate_man,edu_aggregate_total,2018,2.003
hrv,sex_f,eco_aggregate_man,edu_aggregate_total,2019,0.947
hrv,sex_f,eco_aggregate_man,edu_aggregate_total,2020,1.509
hrv,sex_f,eco_aggregate_man,edu_aggregate_total,2021,1.163
hrv,sex_f,eco_aggregate_man,edu_aggregate_total,2023,0.722
hrv,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2011,1.975
hrv,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2012,1.769
hrv,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2014,2.57
hrv,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2018,1.316
hrv,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,1.328
hrv,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2022,2.637
hrv,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2015,0.94
hrv,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2019,1.256
hrv,sex_f,eco_aggregate_mkt,edu_aggregate_int,2011,5.348
hrv,sex_f,eco_aggregate_mkt,edu_aggregate_int,2012,4.95
hrv,sex_f,eco_aggregate_mkt,edu_aggregate_int,2013,8.006
hrv,sex_f,eco_aggregate_mkt,edu_aggregate_int,2014,4.365
hrv,sex_f,eco_aggregate_mkt,edu_aggregate_int,2015,6.342
hrv,sex_f,eco_aggregate_mkt,edu_aggregate_int,2016,2.189
hrv,sex_f,eco_aggregate_mkt,edu_aggregate_int,2018,2.82
hrv,sex_f,eco_aggregate_mkt,edu_aggregate_int,2019,2.918
hrv,sex_f,eco_aggregate_mkt,edu_aggregate_int,2020,1.518
hrv,sex_f,eco_aggregate_mkt,edu_aggregate_int,2021,2.836
hrv,sex_f,eco_aggregate_mkt,edu_aggregate_int,2022,1.545
hrv,sex_f,eco_aggregate_mkt,edu_aggregate_int,2023,2.116
hrv,sex_f,eco_aggregate_mkt,edu_aggregate_total,2010,5.388
hrv,sex_f,eco_aggregate_mkt,edu_aggregate_total,2011,7.616
hrv,sex_f,eco_aggregate_mkt,edu_aggregate_total,2012,6.905
hrv,sex_f,eco_aggregate_mkt,edu_aggregate_total,2013,10.307
hrv,sex_f,eco_aggregate_mkt,edu_aggregate_total,2014,8.059
hrv,sex_f,eco_aggregate_mkt,edu_aggregate_total,2015,8.425
hrv,sex_f,eco_aggregate_mkt,edu_aggregate_total,2016,2.614
hrv,sex_f,eco_aggregate_mkt,edu_aggregate_total,2018,4.381
hrv,sex_f,eco_aggregate_mkt,edu_aggregate_total,2019,5.503
hrv,sex_f,eco_aggregate_mkt,edu_aggregate_total,2020,2.048
hrv,sex_f,eco_aggregate_mkt,edu_aggregate_total,2021,3.504
hrv,sex_f,eco_aggregate_mkt,edu_aggregate_total,2022,5.454
hrv,sex_f,eco_aggregate_mkt,edu_aggregate_total,2023,2.772
hrv,sex_f,eco_aggregate_pub,edu_aggregate_adv,2011,2.481
hrv,sex_f,eco_aggregate_pub,edu_aggregate_adv,2012,2.231
hrv,sex_f,eco_aggregate_pub,edu_aggregate_adv,2013,4.349
hrv,sex_f,eco_aggregate_pub,edu_aggregate_adv,2015,2.636
hrv,sex_f,eco_aggregate_pub,edu_aggregate_adv,2018,1.247
hrv,sex_f,eco_aggregate_pub,edu_aggregate_adv,2019,1.982
hrv,sex_f,eco_aggregate_pub,edu_aggregate_adv,2021,0.926
hrv,sex_f,eco_aggregate_pub,edu_aggregate_adv,2023,3.391
hrv,sex_f,eco_aggregate_pub,edu_aggregate_bas,2011,1.647
hrv,sex_f,eco_aggregate_pub,edu_aggregate_bas,2012,2.599
hrv,sex_f,eco_aggregate_pub,edu_aggregate_bas,2013,2.723
hrv,sex_f,eco_aggregate_pub,edu_aggregate_bas,2014,2.931
hrv,sex_f,eco_aggregate_pub,edu_aggregate_bas,2015,1.927
hrv,sex_f,eco_aggregate_pub,edu_aggregate_bas,2016,2.485
hrv,sex_f,eco_aggregate_pub,edu_aggregate_bas,2017,1.506
hrv,sex_f,eco_aggregate_pub,edu_aggregate_bas,2018,1.54
hrv,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,1.186
hrv,sex_f,eco_aggregate_pub,edu_aggregate_bas,2020,1.246
hrv,sex_f,eco_aggregate_pub,edu_aggregate_bas,2021,1.326
hrv,sex_f,eco_aggregate_pub,edu_aggregate_bas,2022,0.404
hrv,sex_f,eco_aggregate_pub,edu_aggregate_bas,2023,1.132
hrv,sex_f,eco_aggregate_pub,edu_aggregate_int,2011,18.162
hrv,sex_f,eco_aggregate_pub,edu_aggregate_int,2012,19.66
hrv,sex_f,eco_aggregate_pub,edu_aggregate_int,2013,21.623
hrv,sex_f,eco_aggregate_pub,edu_aggregate_int,2014,15.77
hrv,sex_f,eco_aggregate_pub,edu_aggregate_int,2015,12.754
hrv,sex_f,eco_aggregate_pub,edu_aggregate_int,2016,12.35
hrv,sex_f,eco_aggregate_pub,edu_aggregate_int,2017,7.577
hrv,sex_f,eco_aggregate_pub,edu_aggregate_int,2018,21.806
hrv,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,24.602
hrv,sex_f,eco_aggregate_pub,edu_aggregate_int,2020,22.716
hrv,sex_f,eco_aggregate_pub,edu_aggregate_int,2021,17.378
hrv,sex_f,eco_aggregate_pub,edu_aggregate_int,2022,14.043
hrv,sex_f,eco_aggregate_pub,edu_aggregate_int,2023,13.911
hrv,sex_f,eco_aggregate_pub,edu_aggregate_total,2011,22.29
hrv,sex_f,eco_aggregate_pub,edu_aggregate_total,2012,24.491
hrv,sex_f,eco_aggregate_pub,edu_aggregate_total,2013,28.695
hrv,sex_f,eco_aggregate_pub,edu_aggregate_total,2014,19.642
hrv,sex_f,eco_aggregate_pub,edu_aggregate_total,2015,17.317
hrv,sex_f,eco_aggregate_pub,edu_aggregate_total,2016,15.442
hrv,sex_f,eco_aggregate_pub,edu_aggregate_total,2017,9.318
hrv,sex_f,eco_aggregate_pub,edu_aggregate_total,2018,24.593
hrv,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,27.77
hrv,sex_f,eco_aggregate_pub,edu_aggregate_total,2020,24.558
hrv,sex_f,eco_aggregate_pub,edu_aggregate_total,2021,19.631
hrv,sex_f,eco_aggregate_pub,edu_aggregate_total,2022,14.516
hrv,sex_f,eco_aggregate_pub,edu_aggregate_total,2023,18.434
hrv,sex_f,eco_aggregate_total,edu_aggregate_adv,2010,4.873
hrv,sex_f,eco_aggregate_total,edu_aggregate_adv,2011,5.208
hrv,sex_f,eco_aggregate_total,edu_aggregate_adv,2012,5.652
hrv,sex_f,eco_aggregate_total,edu_aggregate_adv,2013,6.316
hrv,sex_f,eco_aggregate_total,edu_aggregate_adv,2014,3.511
hrv,sex_f,eco_aggregate_total,edu_aggregate_adv,2015,4.15
hrv,sex_f,eco_aggregate_total,edu_aggregate_adv,2016,4.096
hrv,sex_f,eco_aggregate_total,edu_aggregate_adv,2017,2.343
hrv,sex_f,eco_aggregate_total,edu_aggregate_adv,2018,3.329
hrv,sex_f,eco_aggregate_total,edu_aggregate_adv,2019,3.973
hrv,sex_f,eco_aggregate_total,edu_aggregate_adv,2020,1.176
hrv,sex_f,eco_aggregate_total,edu_aggregate_adv,2021,2.727
hrv,sex_f,eco_aggregate_total,edu_aggregate_adv,2022,3.089
hrv,sex_f,eco_aggregate_total,edu_aggregate_adv,2023,3.867
