ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
isl,sex_f,eco_aggregate_agr,edu_aggregate_total,2007,0.134
isl,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2012,0.102
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2007,0.199
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2008,0.196
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2010,0.216
isl,sex_f,eco_aggregate_mkt,edu_aggregate_total,2012,0.161
isl,sex_f,eco_aggregate_pub,edu_aggregate_adv,2012,0.172
isl,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,0.277
isl,sex_f,eco_aggregate_pub,edu_aggregate_int,2007,0.161
isl,sex_f,eco_aggregate_pub,edu_aggregate_int,2010,0.155
isl,sex_f,eco_aggregate_pub,edu_aggregate_int,2011,1.048
isl,sex_f,eco_aggregate_pub,edu_aggregate_int,2012,1.195
isl,sex_f,eco_aggregate_pub,edu_aggregate_int,2017,0.316
isl,sex_f,eco_aggregate_pub,edu_aggregate_int,2018,0.575
isl,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,0.301
isl,sex_f,eco_aggregate_pub,edu_aggregate_total,2007,0.284
isl,sex_f,eco_aggregate_pub,edu_aggregate_total,2008,0.232
isl,sex_f,eco_aggregate_pub,edu_aggregate_total,2009,0.232
isl,sex_f,eco_aggregate_pub,edu_aggregate_total,2010,0.267
isl,sex_f,eco_aggregate_pub,edu_aggregate_total,2011,1.216
isl,sex_f,eco_aggregate_pub,edu_aggregate_total,2012,1.529
isl,sex_f,eco_aggregate_pub,edu_aggregate_total,2017,0.394
isl,sex_f,eco_aggregate_pub,edu_aggregate_total,2018,0.951
isl,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,0.814
isl,sex_f,eco_aggregate_total,edu_aggregate_adv,2007,0.206
isl,sex_f,eco_aggregate_total,edu_aggregate_adv,2008,0.204
isl,sex_f,eco_aggregate_total,edu_aggregate_adv,2012,0.22
isl,sex_f,eco_aggregate_total,edu_aggregate_adv,2019,0.54
isl,sex_f,eco_aggregate_total,edu_aggregate_bas,2007,0.263
isl,sex_f,eco_aggregate_total,edu_aggregate_bas,2008,0.141
isl,sex_f,eco_aggregate_total,edu_aggregate_bas,2011,0.171
isl,sex_f,eco_aggregate_total,edu_aggregate_bas,2012,0.282
isl,sex_f,eco_aggregate_total,edu_aggregate_bas,2017,0.198
isl,sex_f,eco_aggregate_total,edu_aggregate_bas,2018,0.328
isl,sex_f,eco_aggregate_total,edu_aggregate_bas,2019,0.424
isl,sex_f,eco_aggregate_total,edu_aggregate_int,2007,0.196
isl,sex_f,eco_aggregate_total,edu_aggregate_int,2008,0.22
isl,sex_f,eco_aggregate_total,edu_aggregate_int,2009,0.243
isl,sex_f,eco_aggregate_total,edu_aggregate_int,2010,0.356
isl,sex_f,eco_aggregate_total,edu_aggregate_int,2011,1.132
isl,sex_f,eco_aggregate_total,edu_aggregate_int,2012,1.291
isl,sex_f,eco_aggregate_total,edu_aggregate_int,2017,0.392
isl,sex_f,eco_aggregate_total,edu_aggregate_int,2018,0.66
isl,sex_f,eco_aggregate_total,edu_aggregate_int,2019,0.412
isl,sex_f,eco_aggregate_total,edu_aggregate_total,2007,0.666
isl,sex_f,eco_aggregate_total,edu_aggregate_total,2008,0.565
isl,sex_f,eco_aggregate_total,edu_aggregate_total,2009,0.421
isl,sex_f,eco_aggregate_total,edu_aggregate_total,2010,0.59
isl,sex_f,eco_aggregate_total,edu_aggregate_total,2011,1.418
isl,sex_f,eco_aggregate_total,edu_aggregate_total,2012,1.832
isl,sex_f,eco_aggregate_total,edu_aggregate_total,2017,0.767
isl,sex_f,eco_aggregate_total,edu_aggregate_total,2018,1.253
isl,sex_f,eco_aggregate_total,edu_aggregate_total,2019,1.377
isl,sex_f,eco_aggregate_x,edu_aggregate_bas,2018,0.169
isl,sex_f,eco_aggregate_x,edu_aggregate_total,2017,0.314
isl,sex_f,eco_aggregate_x,edu_aggregate_total,2018,0.236
isl,sex_f,eco_aggregate_x,edu_aggregate_total,2019,0.461
isl,sex_f,eco_isic4_s,edu_aggregate_bas,2019,0.277
isl,sex_f,eco_isic4_s,edu_aggregate_int,2011,1.015
isl,sex_f,eco_isic4_s,edu_aggregate_int,2012,1.195
isl,sex_f,eco_isic4_s,edu_aggregate_int,2017,0.316
isl,sex_f,eco_isic4_s,edu_aggregate_int,2018,0.575
isl,sex_f,eco_isic4_s,edu_aggregate_int,2019,0.301
isl,sex_f,eco_isic4_s,edu_aggregate_total,2011,1.16
isl,sex_f,eco_isic4_s,edu_aggregate_total,2012,1.418
isl,sex_f,eco_isic4_s,edu_aggregate_total,2017,0.394
isl,sex_f,eco_isic4_s,edu_aggregate_total,2018,0.818
isl,sex_f,eco_isic4_s,edu_aggregate_total,2019,0.814
isl,sex_f,eco_isic4_total,edu_aggregate_adv,2012,0.22
isl,sex_f,eco_isic4_total,edu_aggregate_adv,2019,0.54
isl,sex_f,eco_isic4_total,edu_aggregate_bas,2011,0.171
isl,sex_f,eco_isic4_total,edu_aggregate_bas,2012,0.282
isl,sex_f,eco_isic4_total,edu_aggregate_bas,2017,0.198
isl,sex_f,eco_isic4_total,edu_aggregate_bas,2018,0.328
isl,sex_f,eco_isic4_total,edu_aggregate_bas,2019,0.424
isl,sex_f,eco_isic4_total,edu_aggregate_int,2009,0.243
isl,sex_f,eco_isic4_total,edu_aggregate_int,2010,0.356
isl,sex_f,eco_isic4_total,edu_aggregate_int,2011,1.132
isl,sex_f,eco_isic4_total,edu_aggregate_int,2012,1.291
isl,sex_f,eco_isic4_total,edu_aggregate_int,2017,0.392
isl,sex_f,eco_isic4_total,edu_aggregate_int,2018,0.66
isl,sex_f,eco_isic4_total,edu_aggregate_int,2019,0.412
isl,sex_f,eco_isic4_total,edu_aggregate_total,2009,0.421
isl,sex_f,eco_isic4_total,edu_aggregate_total,2010,0.59
isl,sex_f,eco_isic4_total,edu_aggregate_total,2011,1.418
isl,sex_f,eco_isic4_total,edu_aggregate_total,2012,1.832
