ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
fji,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,0.958
fji,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,12.796
fji,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,6.149
fji,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,0.631
fji,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,20.534
fji,sex_f,eco_aggregate_agr,edu_isced97_1,2016,2.928
fji,sex_f,eco_aggregate_agr,edu_isced97_2,2016,9.868
fji,sex_f,eco_aggregate_agr,edu_isced97_3,2016,4.328
fji,sex_f,eco_aggregate_agr,edu_isced97_4,2016,1.822
fji,sex_f,eco_aggregate_agr,edu_isced97_5,2016,0.958
fji,sex_f,eco_aggregate_agr,edu_isced97_total,2016,20.534
fji,sex_f,eco_aggregate_agr,edu_isced97_x,2016,0.631
fji,sex_f,eco_aggregate_con,edu_aggregate_int,2016,0
fji,sex_f,eco_aggregate_con,edu_isced97_2,2016,0
fji,sex_f,eco_aggregate_con,edu_isced97_3,2016,0
fji,sex_f,eco_aggregate_man,edu_aggregate_bas,2016,0.302
fji,sex_f,eco_aggregate_man,edu_aggregate_int,2016,0.602
fji,sex_f,eco_aggregate_man,edu_aggregate_total,2016,0.939
fji,sex_f,eco_aggregate_man,edu_isced97_2,2016,0.269
fji,sex_f,eco_aggregate_man,edu_isced97_3,2016,0.395
fji,sex_f,eco_aggregate_man,edu_isced97_4,2016,0.207
fji,sex_f,eco_aggregate_man,edu_isced97_total,2016,0.939
fji,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2016,0.764
fji,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2016,3.325
fji,sex_f,eco_aggregate_mkt,edu_aggregate_int,2016,1.772
fji,sex_f,eco_aggregate_mkt,edu_aggregate_total,2016,5.959
fji,sex_f,eco_aggregate_mkt,edu_isced97_1,2016,0.629
fji,sex_f,eco_aggregate_mkt,edu_isced97_2,2016,2.697
fji,sex_f,eco_aggregate_mkt,edu_isced97_3,2016,1.135
fji,sex_f,eco_aggregate_mkt,edu_isced97_4,2016,0.637
fji,sex_f,eco_aggregate_mkt,edu_isced97_5,2016,0.764
fji,sex_f,eco_aggregate_mkt,edu_isced97_total,2016,5.959
fji,sex_f,eco_aggregate_pub,edu_aggregate_adv,2016,0.681
fji,sex_f,eco_aggregate_pub,edu_aggregate_bas,2016,6.487
fji,sex_f,eco_aggregate_pub,edu_aggregate_int,2016,5.017
fji,sex_f,eco_aggregate_pub,edu_aggregate_ltb,2016,0.182
fji,sex_f,eco_aggregate_pub,edu_aggregate_total,2016,12.366
fji,sex_f,eco_aggregate_pub,edu_isced97_1,2016,1.182
fji,sex_f,eco_aggregate_pub,edu_isced97_2,2016,5.305
fji,sex_f,eco_aggregate_pub,edu_isced97_3,2016,4.197
fji,sex_f,eco_aggregate_pub,edu_isced97_4,2016,0.82
fji,sex_f,eco_aggregate_pub,edu_isced97_5,2016,0.635
fji,sex_f,eco_aggregate_pub,edu_isced97_total,2016,12.366
fji,sex_f,eco_aggregate_pub,edu_isced97_x,2016,0.182
fji,sex_f,eco_aggregate_total,edu_aggregate_adv,2016,2.437
fji,sex_f,eco_aggregate_total,edu_aggregate_bas,2016,22.978
fji,sex_f,eco_aggregate_total,edu_aggregate_int,2016,13.54
fji,sex_f,eco_aggregate_total,edu_aggregate_ltb,2016,0.909
fji,sex_f,eco_aggregate_total,edu_aggregate_total,2016,39.865
fji,sex_f,eco_aggregate_total,edu_isced97_1,2016,4.84
fji,sex_f,eco_aggregate_total,edu_isced97_2,2016,18.139
fji,sex_f,eco_aggregate_total,edu_isced97_3,2016,10.055
fji,sex_f,eco_aggregate_total,edu_isced97_4,2016,3.485
fji,sex_f,eco_aggregate_total,edu_isced97_5,2016,2.392
fji,sex_f,eco_aggregate_total,edu_isced97_total,2016,39.865
fji,sex_f,eco_aggregate_total,edu_isced97_x,2016,0.909
fji,sex_f,eco_isic4_a,edu_aggregate_adv,2016,0.958
fji,sex_f,eco_isic4_a,edu_aggregate_bas,2016,12.796
fji,sex_f,eco_isic4_a,edu_aggregate_int,2016,6.149
fji,sex_f,eco_isic4_a,edu_aggregate_ltb,2016,0.631
fji,sex_f,eco_isic4_a,edu_aggregate_total,2016,20.534
fji,sex_f,eco_isic4_a,edu_isced97_1,2016,2.928
