ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2002,15.143
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2003,16.939
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2004,20.223
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2005,20.861
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2006,23.971
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2007,26.009
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2008,23.959
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,28.383
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2010,21.46
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,22.693
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,23.88
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,27.039
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,27.58
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,23.074
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,27.843
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,32.585
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,36.761
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,35.731
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,65.979
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,59.471
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,20.457
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,11.022
per,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,9.663
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2002,532.009
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2003,598.43
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2004,586.071
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2005,597.395
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2006,616.722
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2007,574.396
per,sex_f,eco_aggregate_agr,edu_aggregate_bas,2008,573.804
