ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
mdv,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,0.062
mdv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,0.067
mdv,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,7.648
mdv,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,0.057
mdv,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,1.142
mdv,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,1.266
mdv,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,0.819
mdv,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,1.53
mdv,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,9.671
mdv,sex_f,eco_aggregate_agr,edu_aggregate_x,2016,0.048
mdv,sex_f,eco_aggregate_agr,edu_isced11_1,2019,5.248
mdv,sex_f,eco_aggregate_agr,edu_isced11_2,2016,0.067
mdv,sex_f,eco_aggregate_agr,edu_isced11_2,2019,2.4
mdv,sex_f,eco_aggregate_agr,edu_isced11_3,2019,0.182
mdv,sex_f,eco_aggregate_agr,edu_isced11_4,2019,0.961
mdv,sex_f,eco_aggregate_agr,edu_isced11_9,2016,0.048
mdv,sex_f,eco_aggregate_agr,edu_isced11_total,2016,1.53
mdv,sex_f,eco_aggregate_agr,edu_isced11_total,2019,9.671
mdv,sex_f,eco_aggregate_agr,edu_isced11_x,2016,1.266
mdv,sex_f,eco_aggregate_agr,edu_isced11_x,2019,0.792
mdv,sex_f,eco_aggregate_con,edu_aggregate_ltb,2016,0.093
mdv,sex_f,eco_aggregate_con,edu_aggregate_ltb,2019,0
mdv,sex_f,eco_aggregate_con,edu_aggregate_total,2016,0.13
mdv,sex_f,eco_aggregate_con,edu_isced11_1,2019,0
mdv,sex_f,eco_aggregate_con,edu_isced11_total,2016,0.13
mdv,sex_f,eco_aggregate_con,edu_isced11_x,2016,0.093
mdv,sex_f,eco_aggregate_con,edu_isced11_x,2019,0
mdv,sex_f,eco_aggregate_man,edu_aggregate_adv,2016,0.403
mdv,sex_f,eco_aggregate_man,edu_aggregate_bas,2016,1.265
mdv,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,10.265
mdv,sex_f,eco_aggregate_man,edu_aggregate_int,2016,0.676
