ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
zwe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,30.03
zwe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,372.004
zwe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,350.004
zwe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,367.917
zwe,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,386.458
zwe,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,1653.74
zwe,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,1947.129
zwe,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,541.354
zwe,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,524.726
zwe,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,482.964
zwe,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,509.829
zwe,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,12.53
zwe,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,41.203
zwe,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,588.851
zwe,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,572.829
zwe,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,609.906
zwe,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,656.002
zwe,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,188.745
zwe,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,206.287
zwe,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,105.416
zwe,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,95.602
zwe,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,105.79
zwe,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,100.902
zwe,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,1889.809
zwe,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,2198.264
zwe,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,1607.625
zwe,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,1543.505
zwe,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,1566.78
zwe,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,1653.446
zwe,sex_f,eco_aggregate_agr,edu_aggregate_x,2011,4.764
zwe,sex_f,eco_aggregate_agr,edu_aggregate_x,2014,2.053
zwe,sex_f,eco_aggregate_agr,edu_isced11_0,2022,0.519
zwe,sex_f,eco_aggregate_agr,edu_isced11_1,2019,101.035
zwe,sex_f,eco_aggregate_agr,edu_isced11_1,2021,91.72
zwe,sex_f,eco_aggregate_agr,edu_isced11_1,2022,70.1
zwe,sex_f,eco_aggregate_agr,edu_isced11_1,2023,76.386
zwe,sex_f,eco_aggregate_agr,edu_isced11_2,2019,440.319
zwe,sex_f,eco_aggregate_agr,edu_isced11_2,2021,433.006
zwe,sex_f,eco_aggregate_agr,edu_isced11_2,2022,412.863
zwe,sex_f,eco_aggregate_agr,edu_isced11_2,2023,433.443
zwe,sex_f,eco_aggregate_agr,edu_isced11_3,2019,446.473
zwe,sex_f,eco_aggregate_agr,edu_isced11_3,2021,440.094
zwe,sex_f,eco_aggregate_agr,edu_isced11_3,2022,474.641
zwe,sex_f,eco_aggregate_agr,edu_isced11_3,2023,514.274
zwe,sex_f,eco_aggregate_agr,edu_isced11_4,2019,142.378
zwe,sex_f,eco_aggregate_agr,edu_isced11_4,2021,132.735
zwe,sex_f,eco_aggregate_agr,edu_isced11_4,2022,135.266
zwe,sex_f,eco_aggregate_agr,edu_isced11_4,2023,141.728
zwe,sex_f,eco_aggregate_agr,edu_isced11_5,2019,372.004
zwe,sex_f,eco_aggregate_agr,edu_isced11_5,2021,347.336
zwe,sex_f,eco_aggregate_agr,edu_isced11_5,2022,367.044
zwe,sex_f,eco_aggregate_agr,edu_isced11_5,2023,385.515
zwe,sex_f,eco_aggregate_agr,edu_isced11_6,2021,1.481
zwe,sex_f,eco_aggregate_agr,edu_isced11_6,2022,0.694
zwe,sex_f,eco_aggregate_agr,edu_isced11_6,2023,0.689
zwe,sex_f,eco_aggregate_agr,edu_isced11_total,2019,1607.625
zwe,sex_f,eco_aggregate_agr,edu_isced11_total,2021,1543.505
zwe,sex_f,eco_aggregate_agr,edu_isced11_total,2022,1566.78
zwe,sex_f,eco_aggregate_agr,edu_isced11_total,2023,1653.446
zwe,sex_f,eco_aggregate_agr,edu_isced11_x,2019,105.191
zwe,sex_f,eco_aggregate_agr,edu_isced11_x,2021,95.395
zwe,sex_f,eco_aggregate_agr,edu_isced11_x,2022,105.271
zwe,sex_f,eco_aggregate_agr,edu_isced11_x,2023,100.834
zwe,sex_f,eco_aggregate_agr,edu_isced97_0,2011,2.093
zwe,sex_f,eco_aggregate_agr,edu_isced97_1,2011,900.422
zwe,sex_f,eco_aggregate_agr,edu_isced97_1,2014,992.93
zwe,sex_f,eco_aggregate_agr,edu_isced97_2,2011,753.318
zwe,sex_f,eco_aggregate_agr,edu_isced97_2,2014,954.198
zwe,sex_f,eco_aggregate_agr,edu_isced97_3,2011,12.53
zwe,sex_f,eco_aggregate_agr,edu_isced97_3,2014,41.203
zwe,sex_f,eco_aggregate_agr,edu_isced97_5,2011,30.03
zwe,sex_f,eco_aggregate_agr,edu_isced97_total,2011,1889.809
zwe,sex_f,eco_aggregate_agr,edu_isced97_total,2014,2198.264
zwe,sex_f,eco_aggregate_agr,edu_isced97_unk,2011,4.764
zwe,sex_f,eco_aggregate_agr,edu_isced97_unk,2014,2.053
zwe,sex_f,eco_aggregate_agr,edu_isced97_x,2011,186.653
zwe,sex_f,eco_aggregate_agr,edu_isced97_x,2014,205.443
zwe,sex_f,eco_aggregate_con,edu_aggregate_adv,2019,2.212
zwe,sex_f,eco_aggregate_con,edu_aggregate_adv,2021,0.733
zwe,sex_f,eco_aggregate_con,edu_aggregate_adv,2022,0.416
zwe,sex_f,eco_aggregate_con,edu_aggregate_adv,2023,0.336
zwe,sex_f,eco_aggregate_con,edu_aggregate_bas,2011,4.852
zwe,sex_f,eco_aggregate_con,edu_aggregate_bas,2022,1.05
zwe,sex_f,eco_aggregate_con,edu_aggregate_int,2019,2.2
zwe,sex_f,eco_aggregate_con,edu_aggregate_int,2021,1.535
zwe,sex_f,eco_aggregate_con,edu_aggregate_int,2022,0.568
zwe,sex_f,eco_aggregate_con,edu_aggregate_int,2023,0.955
zwe,sex_f,eco_aggregate_con,edu_aggregate_total,2011,4.852
