ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
grd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,0.187
grd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,2.101
grd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,0.52
grd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,1.189
grd,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,0.216
grd,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,0.48
grd,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,0.252
grd,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,0.567
grd,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,0.194
grd,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,0.339
grd,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,2.661
grd,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,0.798
grd,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,1.876
grd,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,0.424
grd,sex_f,eco_aggregate_agr,edu_isced11_1,2018,0.187
grd,sex_f,eco_aggregate_agr,edu_isced11_1,2019,1.827
grd,sex_f,eco_aggregate_agr,edu_isced11_1,2020,0.506
grd,sex_f,eco_aggregate_agr,edu_isced11_1,2021,1.005
grd,sex_f,eco_aggregate_agr,edu_isced11_1,2023,0.216
grd,sex_f,eco_aggregate_agr,edu_isced11_3,2019,0.446
grd,sex_f,eco_aggregate_agr,edu_isced11_3,2020,0.235
grd,sex_f,eco_aggregate_agr,edu_isced11_3,2021,0.444
grd,sex_f,eco_aggregate_agr,edu_isced11_3,2023,0.178
grd,sex_f,eco_aggregate_agr,edu_isced11_total,2018,0.339
grd,sex_f,eco_aggregate_agr,edu_isced11_total,2019,2.661
grd,sex_f,eco_aggregate_agr,edu_isced11_total,2020,0.798
grd,sex_f,eco_aggregate_agr,edu_isced11_total,2021,1.876
grd,sex_f,eco_aggregate_agr,edu_isced11_total,2023,0.424
grd,sex_f,eco_aggregate_con,edu_aggregate_adv,2020,0
grd,sex_f,eco_aggregate_con,edu_aggregate_adv,2023,0.132
grd,sex_f,eco_aggregate_con,edu_aggregate_bas,2018,0.208
grd,sex_f,eco_aggregate_con,edu_aggregate_total,2018,0.316
grd,sex_f,eco_aggregate_con,edu_aggregate_total,2019,0.466
grd,sex_f,eco_aggregate_con,edu_aggregate_total,2021,0.311
grd,sex_f,eco_aggregate_con,edu_aggregate_total,2023,0.212
grd,sex_f,eco_aggregate_con,edu_isced11_1,2018,0.208
grd,sex_f,eco_aggregate_con,edu_isced11_2,2019,0
grd,sex_f,eco_aggregate_con,edu_isced11_3,2021,0
grd,sex_f,eco_aggregate_con,edu_isced11_4,2020,0
grd,sex_f,eco_aggregate_con,edu_isced11_4,2023,0
grd,sex_f,eco_aggregate_con,edu_isced11_5,2020,0
grd,sex_f,eco_aggregate_con,edu_isced11_5,2023,0.093
grd,sex_f,eco_aggregate_con,edu_isced11_total,2018,0.316
grd,sex_f,eco_aggregate_con,edu_isced11_total,2019,0.466
grd,sex_f,eco_aggregate_con,edu_isced11_total,2021,0.311
grd,sex_f,eco_aggregate_con,edu_isced11_total,2023,0.212
grd,sex_f,eco_aggregate_man,edu_aggregate_adv,2019,1.002
grd,sex_f,eco_aggregate_man,edu_aggregate_adv,2020,0.168
grd,sex_f,eco_aggregate_man,edu_aggregate_adv,2021,0.438
grd,sex_f,eco_aggregate_man,edu_aggregate_adv,2023,0.074
grd,sex_f,eco_aggregate_man,edu_aggregate_bas,2018,0.338
grd,sex_f,eco_aggregate_man,edu_aggregate_bas,2019,0.872
grd,sex_f,eco_aggregate_man,edu_aggregate_bas,2020,0.263
grd,sex_f,eco_aggregate_man,edu_aggregate_bas,2021,1.02
grd,sex_f,eco_aggregate_man,edu_aggregate_bas,2023,0.171
grd,sex_f,eco_aggregate_man,edu_aggregate_int,2018,0.514
grd,sex_f,eco_aggregate_man,edu_aggregate_int,2019,1.842
grd,sex_f,eco_aggregate_man,edu_aggregate_int,2020,0.296
grd,sex_f,eco_aggregate_man,edu_aggregate_int,2021,0.61
grd,sex_f,eco_aggregate_man,edu_aggregate_int,2023,0.2
grd,sex_f,eco_aggregate_man,edu_aggregate_total,2018,0.954
grd,sex_f,eco_aggregate_man,edu_aggregate_total,2019,3.716
grd,sex_f,eco_aggregate_man,edu_aggregate_total,2020,0.727
grd,sex_f,eco_aggregate_man,edu_aggregate_total,2021,2.069
grd,sex_f,eco_aggregate_man,edu_aggregate_total,2023,0.464
grd,sex_f,eco_aggregate_man,edu_isced11_1,2018,0.338
grd,sex_f,eco_aggregate_man,edu_isced11_1,2019,0.747
grd,sex_f,eco_aggregate_man,edu_isced11_1,2020,0.226
grd,sex_f,eco_aggregate_man,edu_isced11_1,2021,0.985
grd,sex_f,eco_aggregate_man,edu_isced11_1,2023,0.143
grd,sex_f,eco_aggregate_man,edu_isced11_3,2018,0.447
grd,sex_f,eco_aggregate_man,edu_isced11_3,2019,1.22
grd,sex_f,eco_aggregate_man,edu_isced11_3,2020,0.175
grd,sex_f,eco_aggregate_man,edu_isced11_3,2021,0.373
grd,sex_f,eco_aggregate_man,edu_isced11_3,2023,0.181
grd,sex_f,eco_aggregate_man,edu_isced11_4,2019,0.622
grd,sex_f,eco_aggregate_man,edu_isced11_4,2020,0.121
grd,sex_f,eco_aggregate_man,edu_isced11_4,2021,0.237
grd,sex_f,eco_aggregate_man,edu_isced11_5,2019,0.56
grd,sex_f,eco_aggregate_man,edu_isced11_5,2020,0.132
grd,sex_f,eco_aggregate_man,edu_isced11_5,2021,0.239
grd,sex_f,eco_aggregate_man,edu_isced11_5,2023,0.074
grd,sex_f,eco_aggregate_man,edu_isced11_6,2019,0.308
grd,sex_f,eco_aggregate_man,edu_isced11_6,2021,0.199
grd,sex_f,eco_aggregate_man,edu_isced11_total,2018,0.954
grd,sex_f,eco_aggregate_man,edu_isced11_total,2019,3.716
grd,sex_f,eco_aggregate_man,edu_isced11_total,2020,0.727
grd,sex_f,eco_aggregate_man,edu_isced11_total,2021,2.069
grd,sex_f,eco_aggregate_man,edu_isced11_total,2023,0.464
grd,sex_f,eco_aggregate_mel,edu_aggregate_total,2019,0.18
grd,sex_f,eco_aggregate_mel,edu_aggregate_total,2020,0.137
grd,sex_f,eco_aggregate_mel,edu_isced11_total,2019,0.18
grd,sex_f,eco_aggregate_mel,edu_isced11_total,2020,0.137
grd,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2018,1.026
grd,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2019,6.492
