ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
tza,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,28.414
tza,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,4263.419
tza,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,4050.896
tza,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,46.151
tza,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,378.341
tza,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,3079.738
tza,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,2093.478
tza,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,7389.895
tza,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,8162.137
tza,sex_f,eco_aggregate_agr,edu_aggregate_x,2020,1611.008
tza,sex_f,eco_aggregate_agr,edu_isced11_1,2020,4034.054
tza,sex_f,eco_aggregate_agr,edu_isced11_2,2020,16.841
tza,sex_f,eco_aggregate_agr,edu_isced11_3,2020,318.168
tza,sex_f,eco_aggregate_agr,edu_isced11_4,2020,60.172
tza,sex_f,eco_aggregate_agr,edu_isced11_5,2020,17.483
tza,sex_f,eco_aggregate_agr,edu_isced11_6,2020,10.931
tza,sex_f,eco_aggregate_agr,edu_isced11_9,2020,1611.008
tza,sex_f,eco_aggregate_agr,edu_isced11_total,2020,8162.137
tza,sex_f,eco_aggregate_agr,edu_isced11_x,2020,2093.478
tza,sex_f,eco_aggregate_agr,edu_isced97_0,2014,1056.482
tza,sex_f,eco_aggregate_agr,edu_isced97_1,2014,4032.333
tza,sex_f,eco_aggregate_agr,edu_isced97_2,2014,231.086
tza,sex_f,eco_aggregate_agr,edu_isced97_3,2014,23.524
tza,sex_f,eco_aggregate_agr,edu_isced97_4,2014,22.627
tza,sex_f,eco_aggregate_agr,edu_isced97_total,2014,7389.895
tza,sex_f,eco_aggregate_agr,edu_isced97_x,2014,2023.256
tza,sex_f,eco_aggregate_con,edu_aggregate_bas,2014,8.636
