ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2009,24.904
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2011,35.316
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2012,37.185
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,41.534
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,56.594
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,53.056
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,26.288
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,27.128
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,34.821
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,37.392
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,40.748
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,46.25
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,57.353
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,51.933
bra,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,58.433
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2009,2429.988
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2011,2221.229
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2012,2056.939
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,2069.556
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,2267.854
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,2050.026
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,612.087
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,570.552
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,547.271
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,519.469
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,497.275
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,523.325
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,486.195
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,405.823
bra,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,368.144
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2009,311.14
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2011,309.116
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2012,328.478
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,342.065
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,434.58
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,399.996
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,266.265
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,286.249
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,303.085
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,313.926
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,344.773
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,431.288
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,390.873
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,339.926
bra,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,341.244
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2009,1532.792
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2011,1425.367
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2012,1169.708
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,1286.378
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,1379.64
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,1070.412
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,536.455
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,469.158
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,463.246
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,449.87
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,403.236
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,433.482
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,409.778
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,360.879
bra,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2024,309.07
bra,sex_f,eco_aggregate_agr,edu_aggregate_total,2009,4468.487
bra,sex_f,eco_aggregate_agr,edu_aggregate_total,2011,3991.028
bra,sex_f,eco_aggregate_agr,edu_aggregate_total,2012,3592.31
bra,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,3739.533
bra,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,4138.668
bra,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,3573.49
bra,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,1478.278
bra,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,1376.779
bra,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,1371.364
bra,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,1345.642
bra,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,1302.402
bra,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,1453.376
bra,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,1364.548
bra,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,1178.326
bra,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,1098.048
bra,sex_f,eco_aggregate_agr,edu_aggregate_x,2009,169.663
bra,sex_f,eco_aggregate_agr,edu_aggregate_x,2016,37.183
bra,sex_f,eco_aggregate_agr,edu_aggregate_x,2017,23.691
bra,sex_f,eco_aggregate_agr,edu_aggregate_x,2018,22.941
bra,sex_f,eco_aggregate_agr,edu_aggregate_x,2019,24.986
bra,sex_f,eco_aggregate_agr,edu_aggregate_x,2020,16.369
bra,sex_f,eco_aggregate_agr,edu_aggregate_x,2021,19.03
bra,sex_f,eco_aggregate_agr,edu_aggregate_x,2022,20.348
bra,sex_f,eco_aggregate_agr,edu_aggregate_x,2023,19.764
