ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
che,sex_f,eco_aggregate_pub,edu_aggregate_adv,2011,3.327
che,sex_f,eco_aggregate_pub,edu_aggregate_adv,2012,5.156
che,sex_f,eco_aggregate_pub,edu_aggregate_adv,2013,8.043
che,sex_f,eco_aggregate_pub,edu_aggregate_adv,2014,6.617
che,sex_f,eco_aggregate_pub,edu_aggregate_adv,2015,10.106
che,sex_f,eco_aggregate_pub,edu_aggregate_adv,2016,10.941
che,sex_f,eco_aggregate_pub,edu_aggregate_adv,2017,9.549
che,sex_f,eco_aggregate_pub,edu_aggregate_adv,2018,14.348
che,sex_f,eco_aggregate_pub,edu_aggregate_adv,2019,17.223
che,sex_f,eco_aggregate_pub,edu_aggregate_adv,2020,12.033
che,sex_f,eco_aggregate_pub,edu_aggregate_adv,2021,10.215
che,sex_f,eco_aggregate_pub,edu_aggregate_adv,2022,7.542
che,sex_f,eco_aggregate_pub,edu_aggregate_bas,2011,20.752
che,sex_f,eco_aggregate_pub,edu_aggregate_bas,2012,29.197
che,sex_f,eco_aggregate_pub,edu_aggregate_bas,2013,27.436
che,sex_f,eco_aggregate_pub,edu_aggregate_bas,2014,15.684
che,sex_f,eco_aggregate_pub,edu_aggregate_bas,2015,22.683
che,sex_f,eco_aggregate_pub,edu_aggregate_bas,2016,25.039
che,sex_f,eco_aggregate_pub,edu_aggregate_bas,2017,23.266
che,sex_f,eco_aggregate_pub,edu_aggregate_bas,2018,18.244
che,sex_f,eco_aggregate_pub,edu_aggregate_bas,2019,19.049
che,sex_f,eco_aggregate_pub,edu_aggregate_bas,2020,25.218
che,sex_f,eco_aggregate_pub,edu_aggregate_bas,2021,22.869
che,sex_f,eco_aggregate_pub,edu_aggregate_bas,2022,25.117
che,sex_f,eco_aggregate_pub,edu_aggregate_int,2011,30.86
che,sex_f,eco_aggregate_pub,edu_aggregate_int,2012,37.678
che,sex_f,eco_aggregate_pub,edu_aggregate_int,2013,34.529
che,sex_f,eco_aggregate_pub,edu_aggregate_int,2014,35.49
che,sex_f,eco_aggregate_pub,edu_aggregate_int,2015,39.578
che,sex_f,eco_aggregate_pub,edu_aggregate_int,2016,50.108
che,sex_f,eco_aggregate_pub,edu_aggregate_int,2017,42.592
che,sex_f,eco_aggregate_pub,edu_aggregate_int,2018,38.166
che,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,42.107
che,sex_f,eco_aggregate_pub,edu_aggregate_int,2020,33.249
che,sex_f,eco_aggregate_pub,edu_aggregate_int,2021,37.544
che,sex_f,eco_aggregate_pub,edu_aggregate_int,2022,36.279
che,sex_f,eco_aggregate_pub,edu_aggregate_total,2011,54.938
che,sex_f,eco_aggregate_pub,edu_aggregate_total,2012,72.031
che,sex_f,eco_aggregate_pub,edu_aggregate_total,2013,70.009
che,sex_f,eco_aggregate_pub,edu_aggregate_total,2014,57.792
che,sex_f,eco_aggregate_pub,edu_aggregate_total,2015,72.366
che,sex_f,eco_aggregate_pub,edu_aggregate_total,2016,86.088
che,sex_f,eco_aggregate_pub,edu_aggregate_total,2017,75.406
che,sex_f,eco_aggregate_pub,edu_aggregate_total,2018,70.758
che,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,78.379
che,sex_f,eco_aggregate_pub,edu_aggregate_total,2020,70.5
che,sex_f,eco_aggregate_pub,edu_aggregate_total,2021,70.628
che,sex_f,eco_aggregate_pub,edu_aggregate_total,2022,68.937
che,sex_f,eco_aggregate_total,edu_aggregate_adv,2011,3.327
che,sex_f,eco_aggregate_total,edu_aggregate_adv,2012,5.156
che,sex_f,eco_aggregate_total,edu_aggregate_adv,2013,8.043
che,sex_f,eco_aggregate_total,edu_aggregate_adv,2014,6.617
che,sex_f,eco_aggregate_total,edu_aggregate_adv,2015,10.106
che,sex_f,eco_aggregate_total,edu_aggregate_adv,2016,10.941
che,sex_f,eco_aggregate_total,edu_aggregate_adv,2017,9.549
che,sex_f,eco_aggregate_total,edu_aggregate_adv,2018,14.348
che,sex_f,eco_aggregate_total,edu_aggregate_adv,2019,17.223
che,sex_f,eco_aggregate_total,edu_aggregate_adv,2020,12.033
che,sex_f,eco_aggregate_total,edu_aggregate_adv,2021,10.215
che,sex_f,eco_aggregate_total,edu_aggregate_adv,2022,7.542
che,sex_f,eco_aggregate_total,edu_aggregate_bas,2011,20.752
che,sex_f,eco_aggregate_total,edu_aggregate_bas,2012,29.197
che,sex_f,eco_aggregate_total,edu_aggregate_bas,2013,27.436
che,sex_f,eco_aggregate_total,edu_aggregate_bas,2014,15.684
che,sex_f,eco_aggregate_total,edu_aggregate_bas,2015,22.683
che,sex_f,eco_aggregate_total,edu_aggregate_bas,2016,25.039
che,sex_f,eco_aggregate_total,edu_aggregate_bas,2017,23.266
che,sex_f,eco_aggregate_total,edu_aggregate_bas,2018,18.244
che,sex_f,eco_aggregate_total,edu_aggregate_bas,2019,19.049
che,sex_f,eco_aggregate_total,edu_aggregate_bas,2020,25.218
che,sex_f,eco_aggregate_total,edu_aggregate_bas,2021,22.869
che,sex_f,eco_aggregate_total,edu_aggregate_bas,2022,25.117
che,sex_f,eco_aggregate_total,edu_aggregate_int,2011,30.86
che,sex_f,eco_aggregate_total,edu_aggregate_int,2012,37.678
che,sex_f,eco_aggregate_total,edu_aggregate_int,2013,34.529
che,sex_f,eco_aggregate_total,edu_aggregate_int,2014,35.49
che,sex_f,eco_aggregate_total,edu_aggregate_int,2015,39.578
che,sex_f,eco_aggregate_total,edu_aggregate_int,2016,50.108
che,sex_f,eco_aggregate_total,edu_aggregate_int,2017,42.592
che,sex_f,eco_aggregate_total,edu_aggregate_int,2018,38.166
che,sex_f,eco_aggregate_total,edu_aggregate_int,2019,42.107
che,sex_f,eco_aggregate_total,edu_aggregate_int,2020,33.249
che,sex_f,eco_aggregate_total,edu_aggregate_int,2021,37.544
che,sex_f,eco_aggregate_total,edu_aggregate_int,2022,36.279
che,sex_f,eco_aggregate_total,edu_aggregate_total,2011,54.938
che,sex_f,eco_aggregate_total,edu_aggregate_total,2012,72.031
che,sex_f,eco_aggregate_total,edu_aggregate_total,2013,70.009
che,sex_f,eco_aggregate_total,edu_aggregate_total,2014,57.792
che,sex_f,eco_aggregate_total,edu_aggregate_total,2015,72.366
che,sex_f,eco_aggregate_total,edu_aggregate_total,2016,86.088
che,sex_f,eco_aggregate_total,edu_aggregate_total,2017,75.406
che,sex_f,eco_aggregate_total,edu_aggregate_total,2018,70.758
che,sex_f,eco_aggregate_total,edu_aggregate_total,2019,78.379
che,sex_f,eco_aggregate_total,edu_aggregate_total,2020,70.5
che,sex_f,eco_aggregate_total,edu_aggregate_total,2021,70.628
che,sex_f,eco_aggregate_total,edu_aggregate_total,2022,68.937
che,sex_f,eco_isic4_s,edu_aggregate_adv,2011,3.327
che,sex_f,eco_isic4_s,edu_aggregate_adv,2012,5.156
che,sex_f,eco_isic4_s,edu_aggregate_adv,2013,8.043
che,sex_f,eco_isic4_s,edu_aggregate_adv,2014,6.617
che,sex_f,eco_isic4_s,edu_aggregate_adv,2015,10.106
che,sex_f,eco_isic4_s,edu_aggregate_adv,2016,10.941
che,sex_f,eco_isic4_s,edu_aggregate_adv,2017,9.549
che,sex_f,eco_isic4_s,edu_aggregate_adv,2018,14.348
che,sex_f,eco_isic4_s,edu_aggregate_adv,2019,17.223
che,sex_f,eco_isic4_s,edu_aggregate_adv,2020,12.033
che,sex_f,eco_isic4_s,edu_aggregate_adv,2021,10.215
che,sex_f,eco_isic4_s,edu_aggregate_adv,2022,7.542
che,sex_f,eco_isic4_s,edu_aggregate_bas,2011,20.752
che,sex_f,eco_isic4_s,edu_aggregate_bas,2012,29.197
che,sex_f,eco_isic4_s,edu_aggregate_bas,2013,27.436
che,sex_f,eco_isic4_s,edu_aggregate_bas,2014,15.684
che,sex_f,eco_isic4_s,edu_aggregate_bas,2015,22.683
che,sex_f,eco_isic4_s,edu_aggregate_bas,2016,25.039
che,sex_f,eco_isic4_s,edu_aggregate_bas,2017,23.266
che,sex_f,eco_isic4_s,edu_aggregate_bas,2018,18.244
che,sex_f,eco_isic4_s,edu_aggregate_bas,2019,19.049
che,sex_f,eco_isic4_s,edu_aggregate_bas,2020,25.218
che,sex_f,eco_isic4_s,edu_aggregate_bas,2021,22.869
che,sex_f,eco_isic4_s,edu_aggregate_bas,2022,25.117
che,sex_f,eco_isic4_s,edu_aggregate_int,2011,30.86
che,sex_f,eco_isic4_s,edu_aggregate_int,2012,37.678
che,sex_f,eco_isic4_s,edu_aggregate_int,2013,34.529
che,sex_f,eco_isic4_s,edu_aggregate_int,2014,35.49
che,sex_f,eco_isic4_s,edu_aggregate_int,2015,39.578
che,sex_f,eco_isic4_s,edu_aggregate_int,2016,50.108
che,sex_f,eco_isic4_s,edu_aggregate_int,2017,42.592
che,sex_f,eco_isic4_s,edu_aggregate_int,2018,38.166
che,sex_f,eco_isic4_s,edu_aggregate_int,2019,42.107
che,sex_f,eco_isic4_s,edu_aggregate_int,2020,33.249
che,sex_f,eco_isic4_s,edu_aggregate_int,2021,37.544
che,sex_f,eco_isic4_s,edu_aggregate_int,2022,36.279
che,sex_f,eco_isic4_s,edu_aggregate_total,2011,54.938
che,sex_f,eco_isic4_s,edu_aggregate_total,2012,72.031
che,sex_f,eco_isic4_s,edu_aggregate_total,2013,70.009
che,sex_f,eco_isic4_s,edu_aggregate_total,2014,57.792
che,sex_f,eco_isic4_s,edu_aggregate_total,2015,72.366
che,sex_f,eco_isic4_s,edu_aggregate_total,2016,86.088
che,sex_f,eco_isic4_s,edu_aggregate_total,2017,75.406
che,sex_f,eco_isic4_s,edu_aggregate_total,2018,70.758
che,sex_f,eco_isic4_s,edu_aggregate_total,2019,78.379
che,sex_f,eco_isic4_s,edu_aggregate_total,2020,70.5
che,sex_f,eco_isic4_s,edu_aggregate_total,2021,70.628
che,sex_f,eco_isic4_s,edu_aggregate_total,2022,68.937
che,sex_f,eco_isic4_total,edu_aggregate_adv,2011,3.327
che,sex_f,eco_isic4_total,edu_aggregate_adv,2012,5.156
che,sex_f,eco_isic4_total,edu_aggregate_adv,2013,8.043
che,sex_f,eco_isic4_total,edu_aggregate_adv,2014,6.617
che,sex_f,eco_isic4_total,edu_aggregate_adv,2015,10.106
che,sex_f,eco_isic4_total,edu_aggregate_adv,2016,10.941
che,sex_f,eco_isic4_total,edu_aggregate_adv,2017,9.549
che,sex_f,eco_isic4_total,edu_aggregate_adv,2018,14.348
che,sex_f,eco_isic4_total,edu_aggregate_adv,2019,17.223
che,sex_f,eco_isic4_total,edu_aggregate_adv,2020,12.033
che,sex_f,eco_isic4_total,edu_aggregate_adv,2021,10.215
che,sex_f,eco_isic4_total,edu_aggregate_adv,2022,7.542
che,sex_f,eco_isic4_total,edu_aggregate_bas,2011,20.752
che,sex_f,eco_isic4_total,edu_aggregate_bas,2012,29.197
che,sex_f,eco_isic4_total,edu_aggregate_bas,2013,27.436
che,sex_f,eco_isic4_total,edu_aggregate_bas,2014,15.684
che,sex_f,eco_isic4_total,edu_aggregate_bas,2015,22.683
che,sex_f,eco_isic4_total,edu_aggregate_bas,2016,25.039
che,sex_f,eco_isic4_total,edu_aggregate_bas,2017,23.266
che,sex_f,eco_isic4_total,edu_aggregate_bas,2018,18.244
che,sex_f,eco_isic4_total,edu_aggregate_bas,2019,19.049
che,sex_f,eco_isic4_total,edu_aggregate_bas,2020,25.218
che,sex_f,eco_isic4_total,edu_aggregate_bas,2021,22.869
che,sex_f,eco_isic4_total,edu_aggregate_bas,2022,25.117
che,sex_f,eco_isic4_total,edu_aggregate_int,2011,30.86
che,sex_f,eco_isic4_total,edu_aggregate_int,2012,37.678
che,sex_f,eco_isic4_total,edu_aggregate_int,2013,34.529
che,sex_f,eco_isic4_total,edu_aggregate_int,2014,35.49
che,sex_f,eco_isic4_total,edu_aggregate_int,2015,39.578
che,sex_f,eco_isic4_total,edu_aggregate_int,2016,50.108
che,sex_f,eco_isic4_total,edu_aggregate_int,2017,42.592
che,sex_f,eco_isic4_total,edu_aggregate_int,2018,38.166
che,sex_f,eco_isic4_total,edu_aggregate_int,2019,42.107
che,sex_f,eco_isic4_total,edu_aggregate_int,2020,33.249
che,sex_f,eco_isic4_total,edu_aggregate_int,2021,37.544
che,sex_f,eco_isic4_total,edu_aggregate_int,2022,36.279
che,sex_f,eco_isic4_total,edu_aggregate_total,2011,54.938
che,sex_f,eco_isic4_total,edu_aggregate_total,2012,72.031
che,sex_f,eco_isic4_total,edu_aggregate_total,2013,70.009
che,sex_f,eco_isic4_total,edu_aggregate_total,2014,57.792
che,sex_f,eco_isic4_total,edu_aggregate_total,2015,72.366
che,sex_f,eco_isic4_total,edu_aggregate_total,2016,86.088
che,sex_f,eco_isic4_total,edu_aggregate_total,2017,75.406
che,sex_f,eco_isic4_total,edu_aggregate_total,2018,70.758
che,sex_f,eco_isic4_total,edu_aggregate_total,2019,78.379
che,sex_f,eco_isic4_total,edu_aggregate_total,2020,70.5
che,sex_f,eco_isic4_total,edu_aggregate_total,2021,70.628
che,sex_f,eco_isic4_total,edu_aggregate_total,2022,68.937
che,sex_f,eco_sector_ser,edu_aggregate_adv,2011,3.327
che,sex_f,eco_sector_ser,edu_aggregate_adv,2012,5.156
che,sex_f,eco_sector_ser,edu_aggregate_adv,2013,8.043
che,sex_f,eco_sector_ser,edu_aggregate_adv,2014,6.617
che,sex_f,eco_sector_ser,edu_aggregate_adv,2015,10.106
che,sex_f,eco_sector_ser,edu_aggregate_adv,2016,10.941
che,sex_f,eco_sector_ser,edu_aggregate_adv,2017,9.549
che,sex_f,eco_sector_ser,edu_aggregate_adv,2018,14.348
che,sex_f,eco_sector_ser,edu_aggregate_adv,2019,17.223
che,sex_f,eco_sector_ser,edu_aggregate_adv,2020,12.033
che,sex_f,eco_sector_ser,edu_aggregate_adv,2021,10.215
che,sex_f,eco_sector_ser,edu_aggregate_adv,2022,7.542
che,sex_f,eco_sector_ser,edu_aggregate_bas,2011,20.752
che,sex_f,eco_sector_ser,edu_aggregate_bas,2012,29.197
che,sex_f,eco_sector_ser,edu_aggregate_bas,2013,27.436
che,sex_f,eco_sector_ser,edu_aggregate_bas,2014,15.684
che,sex_f,eco_sector_ser,edu_aggregate_bas,2015,22.683
che,sex_f,eco_sector_ser,edu_aggregate_bas,2016,25.039
che,sex_f,eco_sector_ser,edu_aggregate_bas,2017,23.266
che,sex_f,eco_sector_ser,edu_aggregate_bas,2018,18.244
che,sex_f,eco_sector_ser,edu_aggregate_bas,2019,19.049
che,sex_f,eco_sector_ser,edu_aggregate_bas,2020,25.218
che,sex_f,eco_sector_ser,edu_aggregate_bas,2021,22.869
che,sex_f,eco_sector_ser,edu_aggregate_bas,2022,25.117
che,sex_f,eco_sector_ser,edu_aggregate_int,2011,30.86
che,sex_f,eco_sector_ser,edu_aggregate_int,2012,37.678
che,sex_f,eco_sector_ser,edu_aggregate_int,2013,34.529
che,sex_f,eco_sector_ser,edu_aggregate_int,2014,35.49
che,sex_f,eco_sector_ser,edu_aggregate_int,2015,39.578
che,sex_f,eco_sector_ser,edu_aggregate_int,2016,50.108
che,sex_f,eco_sector_ser,edu_aggregate_int,2017,42.592
che,sex_f,eco_sector_ser,edu_aggregate_int,2018,38.166
che,sex_f,eco_sector_ser,edu_aggregate_int,2019,42.107
che,sex_f,eco_sector_ser,edu_aggregate_int,2020,33.249
che,sex_f,eco_sector_ser,edu_aggregate_int,2021,37.544
che,sex_f,eco_sector_ser,edu_aggregate_int,2022,36.279
che,sex_f,eco_sector_ser,edu_aggregate_total,2011,54.938
che,sex_f,eco_sector_ser,edu_aggregate_total,2012,72.031
che,sex_f,eco_sector_ser,edu_aggregate_total,2013,70.009
che,sex_f,eco_sector_ser,edu_aggregate_total,2014,57.792
che,sex_f,eco_sector_ser,edu_aggregate_total,2015,72.366
che,sex_f,eco_sector_ser,edu_aggregate_total,2016,86.088
che,sex_f,eco_sector_ser,edu_aggregate_total,2017,75.406
che,sex_f,eco_sector_ser,edu_aggregate_total,2018,70.758
che,sex_f,eco_sector_ser,edu_aggregate_total,2019,78.379
che,sex_f,eco_sector_ser,edu_aggregate_total,2020,70.5
che,sex_f,eco_sector_ser,edu_aggregate_total,2021,70.628
che,sex_f,eco_sector_ser,edu_aggregate_total,2022,68.937
che,sex_f,eco_sector_total,edu_aggregate_adv,2011,3.327
che,sex_f,eco_sector_total,edu_aggregate_adv,2012,5.156
che,sex_f,eco_sector_total,edu_aggregate_adv,2013,8.043
che,sex_f,eco_sector_total,edu_aggregate_adv,2014,6.617
che,sex_f,eco_sector_total,edu_aggregate_adv,2015,10.106
che,sex_f,eco_sector_total,edu_aggregate_adv,2016,10.941
che,sex_f,eco_sector_total,edu_aggregate_adv,2017,9.549
che,sex_f,eco_sector_total,edu_aggregate_adv,2018,14.348
che,sex_f,eco_sector_total,edu_aggregate_adv,2019,17.223
che,sex_f,eco_sector_total,edu_aggregate_adv,2020,12.033
che,sex_f,eco_sector_total,edu_aggregate_adv,2021,10.215
che,sex_f,eco_sector_total,edu_aggregate_adv,2022,7.542
che,sex_f,eco_sector_total,edu_aggregate_bas,2011,20.752
che,sex_f,eco_sector_total,edu_aggregate_bas,2012,29.197
che,sex_f,eco_sector_total,edu_aggregate_bas,2013,27.436
che,sex_f,eco_sector_total,edu_aggregate_bas,2014,15.684
che,sex_f,eco_sector_total,edu_aggregate_bas,2015,22.683
che,sex_f,eco_sector_total,edu_aggregate_bas,2016,25.039
che,sex_f,eco_sector_total,edu_aggregate_bas,2017,23.266
che,sex_f,eco_sector_total,edu_aggregate_bas,2018,18.244
che,sex_f,eco_sector_total,edu_aggregate_bas,2019,19.049
che,sex_f,eco_sector_total,edu_aggregate_bas,2020,25.218
che,sex_f,eco_sector_total,edu_aggregate_bas,2021,22.869
che,sex_f,eco_sector_total,edu_aggregate_bas,2022,25.117
che,sex_f,eco_sector_total,edu_aggregate_int,2011,30.86
che,sex_f,eco_sector_total,edu_aggregate_int,2012,37.678
che,sex_f,eco_sector_total,edu_aggregate_int,2013,34.529
che,sex_f,eco_sector_total,edu_aggregate_int,2014,35.49
che,sex_f,eco_sector_total,edu_aggregate_int,2015,39.578
che,sex_f,eco_sector_total,edu_aggregate_int,2016,50.108
che,sex_f,eco_sector_total,edu_aggregate_int,2017,42.592
che,sex_f,eco_sector_total,edu_aggregate_int,2018,38.166
che,sex_f,eco_sector_total,edu_aggregate_int,2019,42.107
che,sex_f,eco_sector_total,edu_aggregate_int,2020,33.249
che,sex_f,eco_sector_total,edu_aggregate_int,2021,37.544
che,sex_f,eco_sector_total,edu_aggregate_int,2022,36.279
che,sex_f,eco_sector_total,edu_aggregate_total,2011,54.938
che,sex_f,eco_sector_total,edu_aggregate_total,2012,72.031
che,sex_f,eco_sector_total,edu_aggregate_total,2013,70.009
che,sex_f,eco_sector_total,edu_aggregate_total,2014,57.792
che,sex_f,eco_sector_total,edu_aggregate_total,2015,72.366
che,sex_f,eco_sector_total,edu_aggregate_total,2016,86.088
che,sex_f,eco_sector_total,edu_aggregate_total,2017,75.406
che,sex_f,eco_sector_total,edu_aggregate_total,2018,70.758
che,sex_f,eco_sector_total,edu_aggregate_total,2019,78.379
che,sex_f,eco_sector_total,edu_aggregate_total,2020,70.5
che,sex_f,eco_sector_total,edu_aggregate_total,2021,70.628
che,sex_f,eco_sector_total,edu_aggregate_total,2022,68.937
che,sex_m,eco_aggregate_pub,edu_aggregate_adv,2011,2.85
che,sex_m,eco_aggregate_pub,edu_aggregate_adv,2013,2.66
che,sex_m,eco_aggregate_pub,edu_aggregate_adv,2016,6.687
che,sex_m,eco_aggregate_pub,edu_aggregate_adv,2020,3.152
che,sex_m,eco_aggregate_pub,edu_aggregate_bas,2017,3.369
che,sex_m,eco_aggregate_pub,edu_aggregate_bas,2019,0
che,sex_m,eco_aggregate_pub,edu_aggregate_int,2011,8.127
che,sex_m,eco_aggregate_pub,edu_aggregate_int,2012,8.828
che,sex_m,eco_aggregate_pub,edu_aggregate_int,2013,9.726
che,sex_m,eco_aggregate_pub,edu_aggregate_int,2014,10.205
che,sex_m,eco_aggregate_pub,edu_aggregate_int,2015,5.29
che,sex_m,eco_aggregate_pub,edu_aggregate_int,2016,6.996
che,sex_m,eco_aggregate_pub,edu_aggregate_int,2017,7.201
che,sex_m,eco_aggregate_pub,edu_aggregate_int,2018,6.153
che,sex_m,eco_aggregate_pub,edu_aggregate_int,2019,10.273
che,sex_m,eco_aggregate_pub,edu_aggregate_int,2020,5.734
che,sex_m,eco_aggregate_pub,edu_aggregate_int,2021,4.894
che,sex_m,eco_aggregate_pub,edu_aggregate_int,2022,5.349
che,sex_m,eco_aggregate_pub,edu_aggregate_total,2011,13.594
che,sex_m,eco_aggregate_pub,edu_aggregate_total,2012,11.637
che,sex_m,eco_aggregate_pub,edu_aggregate_total,2013,14.772
che,sex_m,eco_aggregate_pub,edu_aggregate_total,2014,17.57
che,sex_m,eco_aggregate_pub,edu_aggregate_total,2015,15.68
che,sex_m,eco_aggregate_pub,edu_aggregate_total,2016,17.026
che,sex_m,eco_aggregate_pub,edu_aggregate_total,2017,14.729
che,sex_m,eco_aggregate_pub,edu_aggregate_total,2018,19.031
che,sex_m,eco_aggregate_pub,edu_aggregate_total,2019,12.488
che,sex_m,eco_aggregate_pub,edu_aggregate_total,2020,11.531
che,sex_m,eco_aggregate_pub,edu_aggregate_total,2021,7.439
che,sex_m,eco_aggregate_pub,edu_aggregate_total,2022,9.4
che,sex_m,eco_aggregate_total,edu_aggregate_adv,2011,2.85
che,sex_m,eco_aggregate_total,edu_aggregate_adv,2013,2.66
che,sex_m,eco_aggregate_total,edu_aggregate_adv,2016,6.687
che,sex_m,eco_aggregate_total,edu_aggregate_adv,2020,3.152
che,sex_m,eco_aggregate_total,edu_aggregate_bas,2017,3.369
che,sex_m,eco_aggregate_total,edu_aggregate_bas,2019,0
che,sex_m,eco_aggregate_total,edu_aggregate_int,2011,8.127
che,sex_m,eco_aggregate_total,edu_aggregate_int,2012,8.828
che,sex_m,eco_aggregate_total,edu_aggregate_int,2013,9.726
che,sex_m,eco_aggregate_total,edu_aggregate_int,2014,10.205
che,sex_m,eco_aggregate_total,edu_aggregate_int,2015,5.29
che,sex_m,eco_aggregate_total,edu_aggregate_int,2016,6.996
che,sex_m,eco_aggregate_total,edu_aggregate_int,2017,7.201
che,sex_m,eco_aggregate_total,edu_aggregate_int,2018,6.153
che,sex_m,eco_aggregate_total,edu_aggregate_int,2019,10.273
che,sex_m,eco_aggregate_total,edu_aggregate_int,2020,5.734
che,sex_m,eco_aggregate_total,edu_aggregate_int,2021,4.894
che,sex_m,eco_aggregate_total,edu_aggregate_int,2022,5.349
che,sex_m,eco_aggregate_total,edu_aggregate_total,2011,13.594
che,sex_m,eco_aggregate_total,edu_aggregate_total,2012,11.637
che,sex_m,eco_aggregate_total,edu_aggregate_total,2013,14.772
che,sex_m,eco_aggregate_total,edu_aggregate_total,2014,17.57
che,sex_m,eco_aggregate_total,edu_aggregate_total,2015,15.68
che,sex_m,eco_aggregate_total,edu_aggregate_total,2016,17.026
che,sex_m,eco_aggregate_total,edu_aggregate_total,2017,14.729
che,sex_m,eco_aggregate_total,edu_aggregate_total,2018,19.031
che,sex_m,eco_aggregate_total,edu_aggregate_total,2019,12.488
che,sex_m,eco_aggregate_total,edu_aggregate_total,2020,11.531
che,sex_m,eco_aggregate_total,edu_aggregate_total,2021,7.439
che,sex_m,eco_aggregate_total,edu_aggregate_total,2022,9.4
che,sex_m,eco_isic4_s,edu_aggregate_adv,2011,2.85
che,sex_m,eco_isic4_s,edu_aggregate_adv,2013,2.66
che,sex_m,eco_isic4_s,edu_aggregate_adv,2016,6.687
che,sex_m,eco_isic4_s,edu_aggregate_adv,2020,3.152
che,sex_m,eco_isic4_s,edu_aggregate_bas,2017,3.369
che,sex_m,eco_isic4_s,edu_aggregate_bas,2019,0
che,sex_m,eco_isic4_s,edu_aggregate_int,2011,8.127
che,sex_m,eco_isic4_s,edu_aggregate_int,2012,8.828
che,sex_m,eco_isic4_s,edu_aggregate_int,2013,9.726
che,sex_m,eco_isic4_s,edu_aggregate_int,2014,10.205
che,sex_m,eco_isic4_s,edu_aggregate_int,2015,5.29
che,sex_m,eco_isic4_s,edu_aggregate_int,2016,6.996
che,sex_m,eco_isic4_s,edu_aggregate_int,2017,7.201
che,sex_m,eco_isic4_s,edu_aggregate_int,2018,6.153
che,sex_m,eco_isic4_s,edu_aggregate_int,2019,10.273
che,sex_m,eco_isic4_s,edu_aggregate_int,2020,5.734
che,sex_m,eco_isic4_s,edu_aggregate_int,2021,4.894
che,sex_m,eco_isic4_s,edu_aggregate_int,2022,5.349
che,sex_m,eco_isic4_s,edu_aggregate_total,2011,13.594
che,sex_m,eco_isic4_s,edu_aggregate_total,2012,11.637
che,sex_m,eco_isic4_s,edu_aggregate_total,2013,14.772
che,sex_m,eco_isic4_s,edu_aggregate_total,2014,17.57
che,sex_m,eco_isic4_s,edu_aggregate_total,2015,15.68
che,sex_m,eco_isic4_s,edu_aggregate_total,2016,17.026
che,sex_m,eco_isic4_s,edu_aggregate_total,2017,14.729
che,sex_m,eco_isic4_s,edu_aggregate_total,2018,19.031
che,sex_m,eco_isic4_s,edu_aggregate_total,2019,12.488
che,sex_m,eco_isic4_s,edu_aggregate_total,2020,11.531
che,sex_m,eco_isic4_s,edu_aggregate_total,2021,7.439
che,sex_m,eco_isic4_s,edu_aggregate_total,2022,9.4
che,sex_m,eco_isic4_total,edu_aggregate_adv,2011,2.85
che,sex_m,eco_isic4_total,edu_aggregate_adv,2013,2.66
che,sex_m,eco_isic4_total,edu_aggregate_adv,2016,6.687
che,sex_m,eco_isic4_total,edu_aggregate_adv,2020,3.152
che,sex_m,eco_isic4_total,edu_aggregate_bas,2017,3.369
che,sex_m,eco_isic4_total,edu_aggregate_bas,2019,0
che,sex_m,eco_isic4_total,edu_aggregate_int,2011,8.127
