ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
tha,sex_f,eco_aggregate_agr,edu_aggregate_adv,2014,68.638
tha,sex_f,eco_aggregate_agr,edu_aggregate_adv,2015,67.079
tha,sex_f,eco_aggregate_agr,edu_aggregate_adv,2016,73.486
tha,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,72.965
tha,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,76.668
tha,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,83.857
tha,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,0.01
tha,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,0.012
tha,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,0.012
tha,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,130.461
tha,sex_f,eco_aggregate_agr,edu_aggregate_bas,2014,2248.259
tha,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,2097.09
tha,sex_f,eco_aggregate_agr,edu_aggregate_bas,2016,2038.882
tha,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,2050.543
tha,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,1921.122
tha,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,1843.687
tha,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,0.204
tha,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,0.207
tha,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,0.22
tha,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,2106.818
tha,sex_f,eco_aggregate_agr,edu_aggregate_int,2014,472.246
tha,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,515.694
tha,sex_f,eco_aggregate_agr,edu_aggregate_int,2016,487.554
tha,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,477.972
tha,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,466.245
tha,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,472.026
tha,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,0.056
tha,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,0.067
tha,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,0.068
tha,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,620.931
tha,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2014,2612.587
tha,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,2512.392
tha,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2016,2369.953
tha,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,2160.724
tha,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,1969.19
tha,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,1760.233
tha,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,0.175
tha,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,0.166
tha,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,0.151
tha,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2024,1338.205
tha,sex_f,eco_aggregate_agr,edu_aggregate_total,2014,5409.416
tha,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,5199.402
tha,sex_f,eco_aggregate_agr,edu_aggregate_total,2016,4976.628
tha,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,4771.062
tha,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,4443.568
tha,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,4169.866
tha,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,0.444
tha,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,0.453
tha,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,0.451
tha,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,4205.727
tha,sex_f,eco_aggregate_agr,edu_aggregate_x,2014,7.687
tha,sex_f,eco_aggregate_agr,edu_aggregate_x,2015,7.146
tha,sex_f,eco_aggregate_agr,edu_aggregate_x,2016,6.753
tha,sex_f,eco_aggregate_agr,edu_aggregate_x,2017,8.859
tha,sex_f,eco_aggregate_agr,edu_aggregate_x,2018,10.343
tha,sex_f,eco_aggregate_agr,edu_aggregate_x,2020,10.064
tha,sex_f,eco_aggregate_agr,edu_aggregate_x,2021,0
tha,sex_f,eco_aggregate_agr,edu_aggregate_x,2022,0
tha,sex_f,eco_aggregate_agr,edu_aggregate_x,2023,0
tha,sex_f,eco_aggregate_agr,edu_aggregate_x,2024,9.311
tha,sex_f,eco_aggregate_agr,edu_isced97_0,2014,2336.077
tha,sex_f,eco_aggregate_agr,edu_isced97_0,2015,2237.323
tha,sex_f,eco_aggregate_agr,edu_isced97_0,2016,2110.67
tha,sex_f,eco_aggregate_agr,edu_isced97_0,2017,1907.256
tha,sex_f,eco_aggregate_agr,edu_isced97_0,2018,1715.739
tha,sex_f,eco_aggregate_agr,edu_isced97_0,2020,1557.324
tha,sex_f,eco_aggregate_agr,edu_isced97_0,2021,0.153
tha,sex_f,eco_aggregate_agr,edu_isced97_0,2022,0.142
tha,sex_f,eco_aggregate_agr,edu_isced97_0,2023,0.13
tha,sex_f,eco_aggregate_agr,edu_isced97_0,2024,1150.399
tha,sex_f,eco_aggregate_agr,edu_isced97_1,2014,1648.325
tha,sex_f,eco_aggregate_agr,edu_isced97_1,2015,1523.514
tha,sex_f,eco_aggregate_agr,edu_isced97_1,2016,1487.993
tha,sex_f,eco_aggregate_agr,edu_isced97_1,2017,1506.534
tha,sex_f,eco_aggregate_agr,edu_isced97_1,2018,1391.218
tha,sex_f,eco_aggregate_agr,edu_isced97_1,2020,1311.213
tha,sex_f,eco_aggregate_agr,edu_isced97_1,2021,0.142
tha,sex_f,eco_aggregate_agr,edu_isced97_1,2022,0.147
