ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
nor,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,2.05
nor,sex_f,eco_aggregate_mkt,edu_aggregate_total,2007,2.36
nor,sex_f,eco_aggregate_mkt,edu_aggregate_total,2010,2.66
nor,sex_f,eco_aggregate_pub,edu_aggregate_adv,2012,1.962
nor,sex_f,eco_aggregate_pub,edu_aggregate_adv,2022,3.091
nor,sex_f,eco_aggregate_pub,edu_aggregate_adv,2023,2.145
nor,sex_f,eco_aggregate_pub,edu_aggregate_bas,2012,4.571
nor,sex_f,eco_aggregate_pub,edu_aggregate_bas,2016,1.784
nor,sex_f,eco_aggregate_pub,edu_aggregate_int,2011,6.1
nor,sex_f,eco_aggregate_pub,edu_aggregate_int,2012,5.712
nor,sex_f,eco_aggregate_pub,edu_aggregate_int,2013,10.076
nor,sex_f,eco_aggregate_pub,edu_aggregate_int,2014,5.583
nor,sex_f,eco_aggregate_pub,edu_aggregate_int,2015,8.258
nor,sex_f,eco_aggregate_pub,edu_aggregate_int,2016,6.722
nor,sex_f,eco_aggregate_pub,edu_aggregate_int,2017,5.472
nor,sex_f,eco_aggregate_pub,edu_aggregate_int,2018,9.124
nor,sex_f,eco_aggregate_pub,edu_aggregate_int,2019,9.191
nor,sex_f,eco_aggregate_pub,edu_aggregate_int,2020,5.185
nor,sex_f,eco_aggregate_pub,edu_aggregate_int,2021,6.698
nor,sex_f,eco_aggregate_pub,edu_aggregate_int,2022,6.348
nor,sex_f,eco_aggregate_pub,edu_aggregate_int,2023,11.38
nor,sex_f,eco_aggregate_pub,edu_aggregate_total,2007,2.945
nor,sex_f,eco_aggregate_pub,edu_aggregate_total,2010,1.965
nor,sex_f,eco_aggregate_pub,edu_aggregate_total,2011,8.345
nor,sex_f,eco_aggregate_pub,edu_aggregate_total,2012,13.588
nor,sex_f,eco_aggregate_pub,edu_aggregate_total,2013,12.981
nor,sex_f,eco_aggregate_pub,edu_aggregate_total,2014,7.438
nor,sex_f,eco_aggregate_pub,edu_aggregate_total,2015,11.136
nor,sex_f,eco_aggregate_pub,edu_aggregate_total,2016,11.412
nor,sex_f,eco_aggregate_pub,edu_aggregate_total,2017,8.996
nor,sex_f,eco_aggregate_pub,edu_aggregate_total,2018,10.499
nor,sex_f,eco_aggregate_pub,edu_aggregate_total,2019,12.314
nor,sex_f,eco_aggregate_pub,edu_aggregate_total,2020,8.627
nor,sex_f,eco_aggregate_pub,edu_aggregate_total,2021,10.105
nor,sex_f,eco_aggregate_pub,edu_aggregate_total,2022,13.476
nor,sex_f,eco_aggregate_pub,edu_aggregate_total,2023,15.453
nor,sex_f,eco_aggregate_total,edu_aggregate_adv,2007,2.074
nor,sex_f,eco_aggregate_total,edu_aggregate_adv,2010,2.619
nor,sex_f,eco_aggregate_total,edu_aggregate_adv,2011,4.172
nor,sex_f,eco_aggregate_total,edu_aggregate_adv,2012,3.522
nor,sex_f,eco_aggregate_total,edu_aggregate_adv,2013,1.159
nor,sex_f,eco_aggregate_total,edu_aggregate_adv,2014,3.435
nor,sex_f,eco_aggregate_total,edu_aggregate_adv,2015,4.371
nor,sex_f,eco_aggregate_total,edu_aggregate_adv,2016,2.917
nor,sex_f,eco_aggregate_total,edu_aggregate_adv,2017,3.144
nor,sex_f,eco_aggregate_total,edu_aggregate_adv,2018,2.6
nor,sex_f,eco_aggregate_total,edu_aggregate_adv,2019,3.156
nor,sex_f,eco_aggregate_total,edu_aggregate_adv,2020,2.725
nor,sex_f,eco_aggregate_total,edu_aggregate_adv,2021,6.624
nor,sex_f,eco_aggregate_total,edu_aggregate_adv,2022,5.082
nor,sex_f,eco_aggregate_total,edu_aggregate_adv,2023,5.532
nor,sex_f,eco_aggregate_total,edu_aggregate_bas,2007,2.115
nor,sex_f,eco_aggregate_total,edu_aggregate_bas,2008,4.024
nor,sex_f,eco_aggregate_total,edu_aggregate_bas,2009,4.183
nor,sex_f,eco_aggregate_total,edu_aggregate_bas,2010,3.746
nor,sex_f,eco_aggregate_total,edu_aggregate_bas,2011,3.751
nor,sex_f,eco_aggregate_total,edu_aggregate_bas,2012,6.219
nor,sex_f,eco_aggregate_total,edu_aggregate_bas,2013,4.248
nor,sex_f,eco_aggregate_total,edu_aggregate_bas,2014,3.585
nor,sex_f,eco_aggregate_total,edu_aggregate_bas,2015,4.122
nor,sex_f,eco_aggregate_total,edu_aggregate_bas,2016,4.244
nor,sex_f,eco_aggregate_total,edu_aggregate_bas,2017,4.169
nor,sex_f,eco_aggregate_total,edu_aggregate_bas,2018,3.433
nor,sex_f,eco_aggregate_total,edu_aggregate_bas,2019,2.674
nor,sex_f,eco_aggregate_total,edu_aggregate_bas,2020,1.721
nor,sex_f,eco_aggregate_total,edu_aggregate_bas,2021,4.633
nor,sex_f,eco_aggregate_total,edu_aggregate_bas,2022,7.038
nor,sex_f,eco_aggregate_total,edu_aggregate_bas,2023,3.007
nor,sex_f,eco_aggregate_total,edu_aggregate_int,2007,4.614
nor,sex_f,eco_aggregate_total,edu_aggregate_int,2008,2.541
nor,sex_f,eco_aggregate_total,edu_aggregate_int,2009,3.02
