ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
gha,sex_f,eco_aggregate_agr,edu_aggregate_adv,2013,4.251
gha,sex_f,eco_aggregate_agr,edu_aggregate_bas,2013,873.17
gha,sex_f,eco_aggregate_agr,edu_aggregate_bas,2015,220.543
gha,sex_f,eco_aggregate_agr,edu_aggregate_int,2013,62.611
gha,sex_f,eco_aggregate_agr,edu_aggregate_int,2015,32.149
gha,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2013,1675.316
gha,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2015,1067.187
gha,sex_f,eco_aggregate_agr,edu_aggregate_total,2013,2617.292
gha,sex_f,eco_aggregate_agr,edu_aggregate_total,2015,1324.764
gha,sex_f,eco_aggregate_agr,edu_aggregate_x,2013,1.943
gha,sex_f,eco_aggregate_agr,edu_isced11_0,2013,403.657
gha,sex_f,eco_aggregate_agr,edu_isced11_0,2015,385.573
gha,sex_f,eco_aggregate_agr,edu_isced11_1,2013,370.479
gha,sex_f,eco_aggregate_agr,edu_isced11_2,2013,502.691
gha,sex_f,eco_aggregate_agr,edu_isced11_2,2015,220.543
gha,sex_f,eco_aggregate_agr,edu_isced11_3,2013,62.611
gha,sex_f,eco_aggregate_agr,edu_isced11_3,2015,32.149
gha,sex_f,eco_aggregate_agr,edu_isced11_5,2013,3.126
gha,sex_f,eco_aggregate_agr,edu_isced11_9,2013,1.943
gha,sex_f,eco_aggregate_agr,edu_isced11_total,2013,2617.292
gha,sex_f,eco_aggregate_agr,edu_isced11_total,2015,1324.764
gha,sex_f,eco_aggregate_agr,edu_isced11_x,2013,1271.659
gha,sex_f,eco_aggregate_agr,edu_isced11_x,2015,681.614
gha,sex_f,eco_aggregate_con,edu_aggregate_bas,2013,3.762
gha,sex_f,eco_aggregate_con,edu_aggregate_ltb,2013,3.168
gha,sex_f,eco_aggregate_con,edu_aggregate_ltb,2015,6.521
gha,sex_f,eco_aggregate_con,edu_aggregate_total,2013,7.617
gha,sex_f,eco_aggregate_con,edu_aggregate_total,2015,10.606
gha,sex_f,eco_aggregate_con,edu_isced11_2,2013,2.823
gha,sex_f,eco_aggregate_con,edu_isced11_total,2013,7.617
gha,sex_f,eco_aggregate_con,edu_isced11_total,2015,10.606
gha,sex_f,eco_aggregate_con,edu_isced11_x,2013,2.078
gha,sex_f,eco_aggregate_man,edu_aggregate_adv,2013,8.517
gha,sex_f,eco_aggregate_man,edu_aggregate_bas,2013,319.928
gha,sex_f,eco_aggregate_man,edu_aggregate_bas,2015,218.699
gha,sex_f,eco_aggregate_man,edu_aggregate_int,2013,51.58
gha,sex_f,eco_aggregate_man,edu_aggregate_int,2015,61.935
gha,sex_f,eco_aggregate_man,edu_aggregate_ltb,2013,224.761
gha,sex_f,eco_aggregate_man,edu_aggregate_ltb,2015,347.973
gha,sex_f,eco_aggregate_man,edu_aggregate_total,2013,604.786
gha,sex_f,eco_aggregate_man,edu_aggregate_total,2015,630.262
gha,sex_f,eco_aggregate_man,edu_isced11_0,2013,68.35
gha,sex_f,eco_aggregate_man,edu_isced11_0,2015,168.957
gha,sex_f,eco_aggregate_man,edu_isced11_1,2013,88.106
gha,sex_f,eco_aggregate_man,edu_isced11_2,2013,231.821
gha,sex_f,eco_aggregate_man,edu_isced11_2,2015,218.699
gha,sex_f,eco_aggregate_man,edu_isced11_3,2013,51.58
gha,sex_f,eco_aggregate_man,edu_isced11_3,2015,59.984
gha,sex_f,eco_aggregate_man,edu_isced11_5,2013,1.608
gha,sex_f,eco_aggregate_man,edu_isced11_6,2013,6.909
gha,sex_f,eco_aggregate_man,edu_isced11_total,2013,604.786
gha,sex_f,eco_aggregate_man,edu_isced11_total,2015,630.262
gha,sex_f,eco_aggregate_man,edu_isced11_x,2013,156.411
gha,sex_f,eco_aggregate_man,edu_isced11_x,2015,179.016
gha,sex_f,eco_aggregate_mel,edu_aggregate_bas,2013,19.039
gha,sex_f,eco_aggregate_mel,edu_aggregate_bas,2015,8.14
gha,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2013,17.689
gha,sex_f,eco_aggregate_mel,edu_aggregate_ltb,2015,10.861
gha,sex_f,eco_aggregate_mel,edu_aggregate_total,2013,37.747
gha,sex_f,eco_aggregate_mel,edu_aggregate_total,2015,20.843
gha,sex_f,eco_aggregate_mel,edu_isced11_0,2013,10.446
gha,sex_f,eco_aggregate_mel,edu_isced11_0,2015,6.298
gha,sex_f,eco_aggregate_mel,edu_isced11_1,2013,7.459
gha,sex_f,eco_aggregate_mel,edu_isced11_2,2013,11.58
gha,sex_f,eco_aggregate_mel,edu_isced11_2,2015,8.14
gha,sex_f,eco_aggregate_mel,edu_isced11_total,2013,37.747
gha,sex_f,eco_aggregate_mel,edu_isced11_total,2015,20.843
gha,sex_f,eco_aggregate_mel,edu_isced11_x,2013,7.243
gha,sex_f,eco_aggregate_mkt,edu_aggregate_adv,2013,35.999
gha,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2013,1094.435
gha,sex_f,eco_aggregate_mkt,edu_aggregate_bas,2015,445.174
gha,sex_f,eco_aggregate_mkt,edu_aggregate_int,2013,272.246
gha,sex_f,eco_aggregate_mkt,edu_aggregate_int,2015,126.646
gha,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2013,777.843
gha,sex_f,eco_aggregate_mkt,edu_aggregate_ltb,2015,690.116
gha,sex_f,eco_aggregate_mkt,edu_aggregate_total,2013,2180.522
gha,sex_f,eco_aggregate_mkt,edu_aggregate_total,2015,1267.496
gha,sex_f,eco_aggregate_mkt,edu_isced11_0,2013,300.86
gha,sex_f,eco_aggregate_mkt,edu_isced11_0,2015,392.967
gha,sex_f,eco_aggregate_mkt,edu_isced11_1,2013,284.644
gha,sex_f,eco_aggregate_mkt,edu_isced11_2,2013,809.791
gha,sex_f,eco_aggregate_mkt,edu_isced11_2,2015,445.174
gha,sex_f,eco_aggregate_mkt,edu_isced11_3,2013,272.246
gha,sex_f,eco_aggregate_mkt,edu_isced11_3,2015,126.405
gha,sex_f,eco_aggregate_mkt,edu_isced11_5,2013,8.69
gha,sex_f,eco_aggregate_mkt,edu_isced11_6,2013,26.968
gha,sex_f,eco_aggregate_mkt,edu_isced11_total,2013,2180.522
gha,sex_f,eco_aggregate_mkt,edu_isced11_total,2015,1267.496
