ref_area,sex,classif1,classif2,time,emp_pifl_sex_eco_edu_nb
rwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2017,2.447
rwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2018,1.484
rwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2019,1.296
rwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2020,4.208
rwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2021,4.039
rwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2022,2.37
rwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2023,2.389
rwa,sex_f,eco_aggregate_agr,edu_aggregate_adv,2024,0.569
rwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2017,842.746
rwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2018,856.494
rwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2019,782.482
rwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2020,940.153
rwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2021,939.47
rwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2022,1022.592
rwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2023,1054.357
rwa,sex_f,eco_aggregate_agr,edu_aggregate_bas,2024,674.557
rwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2017,27.64
rwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2018,30.703
rwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2019,22.125
rwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2020,45.176
rwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2021,45.236
rwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2022,40.819
rwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2023,43.974
rwa,sex_f,eco_aggregate_agr,edu_aggregate_int,2024,22.536
rwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2017,228.828
rwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2018,222.619
rwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2019,213.647
rwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2020,219.761
rwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2021,215.747
rwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2022,226.538
rwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2023,251.555
rwa,sex_f,eco_aggregate_agr,edu_aggregate_ltb,2024,146.09
rwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2017,1101.662
rwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2018,1111.3
rwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2019,1019.549
rwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2020,1209.298
rwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2021,1204.492
rwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2022,1292.319
rwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2023,1352.275
rwa,sex_f,eco_aggregate_agr,edu_aggregate_total,2024,843.752
rwa,sex_f,eco_aggregate_agr,edu_isced11_0,2017,2.331
rwa,sex_f,eco_aggregate_agr,edu_isced11_0,2018,1.632
rwa,sex_f,eco_aggregate_agr,edu_isced11_0,2019,1.028
rwa,sex_f,eco_aggregate_agr,edu_isced11_0,2020,2.163
rwa,sex_f,eco_aggregate_agr,edu_isced11_0,2021,1.665
rwa,sex_f,eco_aggregate_agr,edu_isced11_0,2022,2.772
rwa,sex_f,eco_aggregate_agr,edu_isced11_0,2023,2.804
rwa,sex_f,eco_aggregate_agr,edu_isced11_0,2024,3.285
rwa,sex_f,eco_aggregate_agr,edu_isced11_1,2017,774.694
rwa,sex_f,eco_aggregate_agr,edu_isced11_1,2018,785.915
rwa,sex_f,eco_aggregate_agr,edu_isced11_1,2019,708.078
rwa,sex_f,eco_aggregate_agr,edu_isced11_1,2020,834.124
rwa,sex_f,eco_aggregate_agr,edu_isced11_1,2021,828.926
rwa,sex_f,eco_aggregate_agr,edu_isced11_1,2022,909.943
rwa,sex_f,eco_aggregate_agr,edu_isced11_1,2023,952.511
rwa,sex_f,eco_aggregate_agr,edu_isced11_1,2024,604.842
rwa,sex_f,eco_aggregate_agr,edu_isced11_2,2017,68.052
rwa,sex_f,eco_aggregate_agr,edu_isced11_2,2018,70.578
rwa,sex_f,eco_aggregate_agr,edu_isced11_2,2019,74.404
rwa,sex_f,eco_aggregate_agr,edu_isced11_2,2020,106.029
rwa,sex_f,eco_aggregate_agr,edu_isced11_2,2021,110.544
rwa,sex_f,eco_aggregate_agr,edu_isced11_2,2022,112.649
rwa,sex_f,eco_aggregate_agr,edu_isced11_2,2023,101.846
rwa,sex_f,eco_aggregate_agr,edu_isced11_2,2024,69.715
rwa,sex_f,eco_aggregate_agr,edu_isced11_3,2017,27.64
rwa,sex_f,eco_aggregate_agr,edu_isced11_3,2018,30.703
rwa,sex_f,eco_aggregate_agr,edu_isced11_3,2019,22.125
rwa,sex_f,eco_aggregate_agr,edu_isced11_3,2020,45.176
rwa,sex_f,eco_aggregate_agr,edu_isced11_3,2021,45.236
rwa,sex_f,eco_aggregate_agr,edu_isced11_3,2022,40.819
rwa,sex_f,eco_aggregate_agr,edu_isced11_3,2023,43.974
rwa,sex_f,eco_aggregate_agr,edu_isced11_3,2024,22.536
rwa,sex_f,eco_aggregate_agr,edu_isced11_5,2017,1.419
rwa,sex_f,eco_aggregate_agr,edu_isced11_5,2019,0.682
rwa,sex_f,eco_aggregate_agr,edu_isced11_5,2020,2.616
rwa,sex_f,eco_aggregate_agr,edu_isced11_5,2021,1.012
rwa,sex_f,eco_aggregate_agr,edu_isced11_6,2017,1.029
rwa,sex_f,eco_aggregate_agr,edu_isced11_6,2018,0.66
rwa,sex_f,eco_aggregate_agr,edu_isced11_6,2019,0.614
rwa,sex_f,eco_aggregate_agr,edu_isced11_6,2020,1.592
rwa,sex_f,eco_aggregate_agr,edu_isced11_6,2021,2.939
rwa,sex_f,eco_aggregate_agr,edu_isced11_6,2022,2.211
rwa,sex_f,eco_aggregate_agr,edu_isced11_6,2023,2.296
rwa,sex_f,eco_aggregate_agr,edu_isced11_6,2024,0.569
rwa,sex_f,eco_aggregate_agr,edu_isced11_total,2017,1101.662
rwa,sex_f,eco_aggregate_agr,edu_isced11_total,2018,1111.3
rwa,sex_f,eco_aggregate_agr,edu_isced11_total,2019,1019.549
rwa,sex_f,eco_aggregate_agr,edu_isced11_total,2020,1209.298
rwa,sex_f,eco_aggregate_agr,edu_isced11_total,2021,1204.492
rwa,sex_f,eco_aggregate_agr,edu_isced11_total,2022,1292.319
