ref_area,sex,classif1,classif2,time,ees_tees_sex_eco_est_nb
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2001,26.454
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2003,35.891
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2004,32.797
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2005,42.218
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2006,32.618
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2007,38.022
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2008,38.361
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2009,37.609
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2010,33.725
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2011,35.142
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2012,40.085
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2013,38.636
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2014,41.803
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2015,38.21
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2016,33.119
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2017,39.362
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2018,39.728
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2019,34.197
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2021,40.187
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2022,47.599
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2023,57.194
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2024,46.157
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s1_4,2025,54.685
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2001,30.146
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2003,31.533
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2004,31.078
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2005,38.165
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2006,37.855
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2007,41.499
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2008,39.978
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2009,33.651
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2010,38.55
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2011,37.411
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2012,34.428
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2013,22.708
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2014,27.305
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2015,34.017
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2016,25.787
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2017,27.97
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2018,27.183
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2019,26.298
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2021,33.023
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2022,26.98
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2023,30.952
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2024,29.05
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_s5_49,2025,39.7
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2001,28.425
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2003,28.862
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2004,25.848
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2005,31.474
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2006,30.596
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2007,30.785
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2008,30.58
ecu,sex_f,eco_aggregate_agr,est_sizeaggregate_sge50,2009,26.456
